time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-06-27T03:31:49.690Z,35.573,74.365,147,3.7,mb,12,134.3,,1.11,us,usp000fey4,2014-11-07T01:32:46.341Z,"38 km S of Gilgit, Pakistan",earthquake,,17,,3,reviewed,us,us
2007-06-24T08:12:48.420Z,29.932,88.109,10,3.8,mb,7,218.7,,0.62,us,usp000feqd,2014-11-07T01:32:45.484Z,"106 km NW of Rikaze, China",earthquake,,,,1,reviewed,us,us
2007-06-24T06:13:20.120Z,35.181,73.979,49.4,3.6,mb,24,133.1,,1.12,us,usp000feq8,2014-11-07T01:32:45.464Z,"87 km SSW of Gilgit, Pakistan",earthquake,,9,,1,reviewed,us,us
2007-06-22T19:12:43.310Z,34.301,74.375,48.9,3.5,mb,30,144.5,,1.12,us,usp000fek9,2014-11-07T01:32:44.911Z,"9 km W of Sopur, India",earthquake,,9,,2,reviewed,us,us
2007-06-20T19:38:14.120Z,30.613,80.601,113.6,3.9,mb,7,200.4,,1.22,us,usp000fef4,2014-11-07T01:32:44.211Z,"65 km WNW of Burang, China",earthquake,,42.2,,1,reviewed,us,us
2007-06-17T23:55:06.360Z,33.008,78.231,54.7,3.8,mb,15,152.8,,1.11,us,usp000fe8n,2014-11-07T01:32:43.399Z,"Kashmir-Xizang border region",earthquake,,16.7,,3,reviewed,us,us
2007-06-14T19:52:38.600Z,32.112,76.823,10,4.3,mb,16,259.2,,1.4,us,usp000fe0s,2014-11-07T01:32:42.535Z,"14 km NNE of Jogindarnagar, India",earthquake,,,,4,reviewed,us,us
2007-06-14T00:27:28.960Z,33.177,75.826,29,3.6,mb,25,145.1,,0.83,us,usp000fdz3,2014-11-07T01:32:42.159Z,"16 km SSE of Kishtw?r, India",earthquake,,18.2,,3,reviewed,us,us
2007-06-09T07:07:39.820Z,30.053,88.209,10,3.6,mb,8,185.9,,0.85,us,usp000fdpc,2014-11-07T01:32:40.630Z,"110 km NW of Rikaze, China",earthquake,,,,2,reviewed,us,us
2007-06-05T11:04:41.580Z,34.252,81.845,43.1,4,mb,15,143.8,,1.11,us,usp000fde0,2014-11-07T01:32:39.436Z,"western Xizang",earthquake,,18.9,,3,reviewed,us,us
2007-06-03T08:09:52.040Z,31.412,77.711,30,3.6,mb,9,202.3,,0.42,us,usp000fd9c,2014-11-07T01:32:38.424Z,"8 km ESE of R?mpur, India",earthquake,,,,1,reviewed,us,us
2007-06-01T00:16:46.480Z,33.112,90.674,35,3.7,mb,9,137.9,,0.83,us,usp000fd4e,2014-11-07T01:32:35.158Z,"223 km NW of Nagqu, China",earthquake,,,,2,reviewed,us,us
2007-05-31T21:02:29.320Z,32.963,90.738,57.4,4.7,mb,68,100.4,,1.06,us,usp000fd45,2014-11-07T01:32:34.082Z,"206 km NW of Nagqu, China",earthquake,,12.1,,25,reviewed,us,us
2007-05-26T13:43:28.590Z,34.043,81.927,10,4.7,mb,73,58.8,,0.99,us,usp000fct8,2014-11-07T01:32:32.083Z,"western Xizang",earthquake,,,,27,reviewed,us,us
2007-05-25T03:14:25.270Z,31.139,82.623,10,3.6,mb,8,148.2,,0.5,us,usp000fcpq,2014-11-07T01:32:31.576Z,"167 km ENE of Burang, China",earthquake,,,,1,reviewed,us,us
2007-05-25T03:13:52.480Z,31.183,82.751,10,3.7,mb,10,133.6,,0.99,us,usp000fcpp,2014-11-07T01:32:31.574Z,"180 km ENE of Burang, China",earthquake,,,,1,reviewed,us,us
2007-05-23T17:40:44.710Z,27.204,88.253,10,3.5,mb,12,101.7,,0.59,us,usp000fck3,2014-11-07T01:32:31.118Z,"8 km N of Naya B?z?r, India",earthquake,,,,2,reviewed,us,us
2007-05-20T14:18:21.330Z,27.334,88.236,42.8,4.9,mwc,167,76.7,,0.94,us,usp000fccm,2016-11-10T01:40:18.865Z,"5 km NNW of Gyalshing, India",earthquake,,11.4,,,reviewed,us,gcmt
2007-05-18T18:03:27.840Z,34.296,81.775,47.4,4.2,mb,26,96,,1.05,us,usp000fc8h,2014-11-07T01:32:29.396Z,"western Xizang",earthquake,,9.2,,2,reviewed,us,us
2007-05-18T12:40:01.190Z,27.276,88.147,15.4,4.7,mb,83,70.7,,1.04,us,usp000fc7u,2014-11-07T01:32:29.290Z,"11 km W of Gyalshing, India",earthquake,,18.2,,40,reviewed,us,us
2007-05-17T05:52:15.120Z,34.218,81.831,10,3.7,mb,11,144.5,,1.28,us,usp000fc4x,2014-11-07T01:32:28.912Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2007-05-16T23:48:27.610Z,35.035,80.961,50.2,4.8,mb,116,47.2,,1.17,us,usp000fc40,2014-11-07T01:32:28.735Z,"247 km SSE of Hotan, China",earthquake,,8,,42,reviewed,us,us
2007-05-16T11:03:48.300Z,33.287,90.696,58.6,4.1,mb,26,100.7,,1.41,us,usp000fc32,2014-11-07T01:32:28.658Z,"238 km NNW of Nagqu, China",earthquake,,14.2,,9,reviewed,us,us
2007-05-16T04:17:27.950Z,27.291,87.851,31.7,4,mb,29,87.6,,0.87,us,usp000fc2e,2014-11-07T01:32:28.542Z,"40 km W of Gyalshing, India",earthquake,,18.8,,6,reviewed,us,us
2007-05-15T17:24:44.000Z,34.229,81.76,45.4,3.9,mb,14,143.8,,1.49,us,usp000fc19,2014-11-07T01:32:28.404Z,"western Xizang",earthquake,,17.1,,2,reviewed,us,us
2007-05-15T04:28:51.880Z,34.011,81.982,10,3.9,mb,7,303.6,,0.86,us,usp000fbzx,2014-11-07T01:32:28.219Z,"western Xizang",earthquake,,0,,2,reviewed,us,us
2007-05-14T06:39:55.370Z,34.115,82.034,34,4.2,mb,11,143.8,,1.32,us,usp000fby7,2014-11-07T01:32:28.020Z,"western Xizang",earthquake,,52.5,,1,reviewed,us,us
2007-05-13T00:41:32.370Z,34.148,81.811,10,4.2,mb,17,143.8,,0.89,us,usp000fbvd,2014-11-07T01:32:27.647Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-11T11:45:47.150Z,33.943,81.861,10,3.9,mb,22,96.1,,1.18,us,usp000fbry,2014-11-07T01:32:26.766Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-11T08:21:13.710Z,34.195,82.027,10,3.9,mb,13,143.6,,1.23,us,usp000fbrm,2014-11-07T01:32:26.734Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-11T08:06:44.820Z,34.245,81.912,10,4.2,mb,10,189,,0.93,us,usp000fbrk,2014-11-07T01:32:26.733Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-11T03:38:39.010Z,33.942,82.185,10,4.1,mb,11,230.5,,0.76,us,usp000fbr4,2014-11-07T01:32:26.684Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-05-09T02:26:33.280Z,34.105,81.56,21.2,4.1,mb,15,174.8,,1.24,us,usp000fbjs,2014-11-07T01:32:25.937Z,"western Xizang",earthquake,,35.6,,4,reviewed,us,us
2007-05-08T14:11:58.850Z,34.344,81.745,10,4.2,mb,16,170.4,,1.37,us,usp000fbhm,2014-11-07T01:32:25.787Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-08T00:45:26.240Z,34.242,81.871,30.4,4.8,mb,131,43.6,,0.77,us,usp000fbgb,2014-11-07T01:32:25.680Z,"western Xizang",earthquake,,10.1,,51,reviewed,us,us
2007-05-07T19:29:21.700Z,34.23,81.89,10,4.4,mb,29,96,,0.97,us,usp000fbg1,2014-11-07T01:32:25.627Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2007-05-07T14:52:13.930Z,34.047,81.821,10,4,mb,15,176.7,,1.21,us,usp000fbfn,2014-11-07T01:32:25.597Z,"western Xizang",earthquake,,0,,2,reviewed,us,us
2007-05-07T10:36:45.270Z,34.057,82.101,10,4.7,mb,9,202.3,,1.17,us,usp000fbf4,2014-11-07T01:32:25.479Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-07T07:38:04.110Z,34.072,82.364,10,3.7,mb,8,320.1,,0.98,us,usp000fbeu,2014-11-07T01:32:25.449Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-07T00:38:06.370Z,34.227,81.842,10,4.6,mb,45,82.7,,0.99,us,usp000fbe3,2014-11-07T01:32:25.344Z,"western Xizang",earthquake,,,,16,reviewed,us,us
2007-05-07T00:04:30.370Z,34.134,81.68,10,4.5,mb,49,96,,1.03,us,usp000fbdz,2014-11-07T01:32:25.288Z,"western Xizang",earthquake,,,,12,reviewed,us,us
2007-05-07T00:04:05.550Z,33.981,81.452,10,4.1,mb,14,178.5,,1.46,us,usp000fbdy,2014-11-07T01:32:25.287Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2007-05-06T19:51:17.680Z,34.209,81.815,10,3.7,mb,12,193.6,,1.09,us,usp000fbdh,2014-11-07T01:32:25.093Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-06T15:40:27.530Z,34.226,81.923,10,4.2,mb,18,164.3,,0.87,us,usp000fbd0,2014-11-07T01:32:25.007Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-06T05:01:25.360Z,34.102,81.937,10,4.5,mb,34,62.5,,0.84,us,usp000fbc2,2014-11-07T01:32:24.908Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2007-05-06T02:13:31.600Z,34.229,81.928,10,4.4,mb,34,96,,1.19,us,usp000fbbn,2014-11-07T01:32:24.827Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2007-05-06T01:56:25.070Z,33.963,81.989,10,4.6,mb,58,139.3,,1.2,us,usp000fbbm,2014-11-07T01:32:24.822Z,"western Xizang",earthquake,,,,20,reviewed,us,us
2007-05-06T01:28:58.590Z,34.072,81.889,13.3,4.9,mb,96,58.8,,0.87,us,usp000fbbh,2014-11-07T01:32:24.810Z,"western Xizang",earthquake,,,,55,reviewed,us,us
2007-05-06T01:27:05.610Z,34.126,81.942,13.5,5,mb,180,51,,1.03,us,usp000fbbg,2022-05-02T20:16:15.578Z,"western Xizang",earthquake,,,,91,reviewed,us,us
2007-05-05T21:05:11.920Z,34.333,81.967,10,3.9,mb,15,142.9,,1.01,us,usp000fbax,2014-11-07T01:32:24.726Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-05T18:56:53.140Z,34.175,81.948,10,4.4,mb,38,60.2,,1.22,us,usp000fbaq,2014-11-07T01:32:24.639Z,"western Xizang",earthquake,,,,15,reviewed,us,us
2007-05-05T17:38:23.620Z,34.674,89.982,48.6,5,mwc,39,67.2,,1.48,us,usp000fbak,2022-05-02T20:16:11.077Z,"Xizang-Qinghai border region",earthquake,,12,,,reviewed,us,gcmt
2007-05-05T17:34:23.800Z,34.179,81.841,10,4.7,mb,61,59,,1.02,us,usp000fbaj,2014-11-07T01:32:24.619Z,"western Xizang",earthquake,,,,20,reviewed,us,us
2007-05-05T13:03:30.770Z,34.34,81.939,10,4.4,mb,26,142.8,,1.57,us,usp000fba1,2014-11-07T01:32:24.567Z,"western Xizang",earthquake,,,,8,reviewed,us,us
2007-05-05T09:45:39.900Z,34.251,82.042,10,4.7,mb,8,207.7,,0.81,us,usp000fb9t,2014-11-07T01:32:24.553Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-05-05T09:11:11.380Z,34.234,81.858,10,4.8,mb,93,58.3,,0.81,us,usp000fb9n,2014-11-07T01:32:24.528Z,"western Xizang",earthquake,,,,33,reviewed,us,us
2007-05-05T08:51:39.090Z,34.248,81.967,9,6.1,mwc,394,28.1,,1.14,us,usp000fb9k,2022-05-02T20:16:09.394Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2007-05-05T08:15:03.960Z,34.145,81.927,14.2,4.4,mb,20,173.9,,0.56,us,usp000fb9g,2014-11-07T01:32:24.461Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2007-04-25T15:55:00.500Z,35.685,92.783,9,3.2,mb,12,183.5,,0.59,us,usp000fakf,2014-11-07T01:32:17.115Z,"Southern Qinghai, China",earthquake,,41,,3,reviewed,us,us
2007-04-23T20:47:32.830Z,36.107,81.249,10,3.9,mb,24,133,,1.22,us,usp000faej,2014-11-07T01:32:15.654Z,"161 km SE of Hotan, China",earthquake,,,,1,reviewed,us,us
2007-04-19T17:22:06.760Z,34.014,73.922,46.4,3.8,mb,15,106.1,,1.13,us,usp000fa2s,2014-11-07T01:32:13.604Z,"14 km WSW of Uri, India",earthquake,,14.8,,2,reviewed,us,us
2007-04-18T23:40:25.060Z,34.855,85.913,35,3.8,mb,11,141.5,,0.76,us,usp000fa0j,2014-11-07T01:32:13.351Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-04-17T07:04:38.040Z,28.262,87.759,72.2,4.1,mb,16,145.2,,0.6,us,usp000f9x4,2014-11-07T01:32:13.007Z,"98 km ENE of Lobujya, Nepal",earthquake,,20.1,,1,reviewed,us,us
2007-04-11T05:21:24.750Z,27.517,92.591,70.7,3.7,mb,10,175.2,,0.47,us,usp000f9ds,2014-11-07T01:32:10.153Z,"32 km NNE of Bomdila, India",earthquake,,16.4,,4,reviewed,us,us
2007-04-11T03:47:27.510Z,35.871,78.308,87.9,4.4,mb,50,75.9,,0.71,us,usp000f9dk,2014-11-07T01:32:10.138Z,"162 km SSW of Zangguy, China",earthquake,,6,,17,reviewed,us,us
2007-04-10T17:35:21.400Z,33.262,87.647,48.5,3.8,mb,15,170.9,,1.21,us,usp000f9c2,2014-11-07T01:32:09.972Z,"western Xizang",earthquake,,12.8,,1,reviewed,us,us
2007-04-09T16:23:39.930Z,35.689,89.421,40.4,4.9,mwc,71,61.2,,0.85,us,usp000f96e,2016-11-10T01:38:20.357Z,"western Xizang",earthquake,,6.1,,,reviewed,us,gcmt
2007-04-06T03:45:41.540Z,28.442,86.462,95.2,3.7,mb,11,145.5,,1.02,us,usp000f8ug,2014-11-07T01:32:07.306Z,"64 km NNW of Lobujya, Nepal",earthquake,,45.8,,1,reviewed,us,us
2007-04-02T00:40:25.930Z,34.833,76.256,35,3.9,mb,12,153.3,,1.36,us,usp000f85e,2014-11-07T01:32:02.813Z,"32 km NNE of Kargil, India",earthquake,,,,2,reviewed,us,us
2007-03-27T21:35:58.550Z,34.012,90.461,35,3.7,mb,18,108.2,,1.06,us,usp000f7nr,2014-11-07T01:31:56.994Z,"Southern Qinghai, China",earthquake,,,,6,reviewed,us,us
2007-03-27T11:19:29.320Z,31.012,78.212,35,3.9,mb,12,145.9,,1.13,us,usp000f7mg,2014-11-07T01:31:56.850Z,"22 km N of Barkot, India",earthquake,,,,1,reviewed,us,us
2007-03-19T05:11:46.760Z,22.492,93.728,35,3.7,mb,10,177.9,,0.42,us,usp000f6zh,2014-11-07T01:31:53.918Z,"20 km SE of Hakha, Myanmar",earthquake,,,,1,reviewed,us,us
2007-03-17T03:24:46.340Z,35.465,89.235,10,3.7,mb,10,141.9,,0.51,us,usp000f6vb,2014-11-07T01:31:53.080Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-03-16T21:51:21.540Z,35.638,89.41,44.6,5,mwc,93,61,,0.92,us,usp000f6ux,2022-05-02T20:03:11.510Z,"western Xizang",earthquake,,6.4,,,reviewed,us,gcmt
2007-03-15T18:30:08.820Z,35.623,89.433,35.3,5,mwc,61,61.1,,0.96,us,usp000f6sk,2022-05-02T20:03:09.954Z,"western Xizang",earthquake,,6.8,,,reviewed,us,gcmt
2007-03-14T01:09:50.310Z,27.288,91.329,58.4,3.9,mb,22,162.4,,0.76,us,usp000f6nw,2014-11-07T01:31:52.344Z,"8 km E of Mongar, Bhutan",earthquake,,15.9,,5,reviewed,us,us
2007-03-13T17:48:18.400Z,35.691,89.424,35,4.2,mb,25,113.6,,0.95,us,usp000f6nf,2014-11-07T01:31:52.287Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2007-03-13T00:29:17.650Z,33.125,90.402,45.2,3.8,mb,30,63.6,,0.83,us,usp000f6kn,2014-11-07T01:31:52.038Z,"240 km NW of Nagqu, China",earthquake,,8.4,,7,reviewed,us,us
2007-03-10T13:25:47.160Z,29.44,81.144,5.8,4.6,mb,55,61.5,,0.95,us,usp000f6ek,2014-11-07T01:31:50.978Z,"28 km NE of Dipayal, Nepal",earthquake,,17.1,,16,reviewed,us,us
2007-03-05T14:50:36.590Z,33.21,90.244,56.2,3.7,mb,9,170.9,,1.07,us,usp000f64p,2014-11-07T01:31:48.940Z,"257 km NW of Nagqu, China",earthquake,,18.1,,1,reviewed,us,us
2007-03-05T13:59:45.040Z,35.441,89.444,10,4.5,mb,48,36,,1.38,us,usp000f64j,2014-11-07T01:31:48.927Z,"western Xizang",earthquake,,,,20,reviewed,us,us
2007-03-05T06:32:53.820Z,33.045,81.503,10,3.8,mb,18,124.8,,1.26,us,usp000f641,2014-11-07T01:31:48.860Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-03-02T00:16:14.330Z,33.355,81.157,38.9,4.4,mb,57,48,,1.02,us,usp000f5x6,2014-11-07T01:31:47.286Z,"western Xizang",earthquake,,5.7,,8,reviewed,us,us
2007-02-26T15:28:55.400Z,33.22,90.452,27,4,mb,18,99.4,,1.09,us,usp000f5pp,2014-11-07T01:31:42.609Z,"245 km NW of Nagqu, China",earthquake,,24.2,,2,reviewed,us,us
2007-02-26T00:58:50.270Z,33.278,90.47,35,3.6,mb,10,135.7,,1.15,us,usp000f5ne,2014-11-07T01:31:42.396Z,"249 km NW of Nagqu, China",earthquake,,,,2,reviewed,us,us
2007-02-25T03:00:18.080Z,33.207,90.4,47.6,4.2,mb,25,98.3,,0.79,us,usp000f5k3,2014-11-07T01:31:41.958Z,"247 km NW of Nagqu, China",earthquake,,17.4,,6,reviewed,us,us
2007-02-25T01:49:41.460Z,33.191,90.661,35,5.3,mwc,211,45,,1.18,us,usp000f5jx,2022-05-02T19:56:09.073Z,"231 km NW of Nagqu, China",earthquake,,,,,reviewed,us,gcmt
2007-02-23T22:38:41.100Z,35.524,81.384,35,3.8,mb,7,205,,0.46,us,usp000f5fz,2014-11-07T01:31:41.165Z,"Xinjiang-Xizang border region",earthquake,,,,1,reviewed,us,us
2007-02-21T00:33:25.880Z,31.373,77.752,36.6,4.1,mb,34,97.5,,0.97,us,usp000f59e,2014-11-07T01:31:40.436Z,"14 km SE of R?mpur, India",earthquake,,8,,5,reviewed,us,us
2007-02-15T19:09:39.030Z,29.567,81.451,18.7,4.5,mb,68,146.1,,0.99,us,usp000f4xq,2014-11-07T01:31:38.221Z,"60 km NE of Dipayal, Nepal",earthquake,,21.4,,16,reviewed,us,us
2007-02-14T11:44:36.270Z,26.326,91.339,35,3.7,mb,8,186.6,,0.56,us,usp000f4vb,2014-11-07T01:31:37.715Z,"20 km WNW of H?jo, India",earthquake,,,,2,reviewed,us,us
2007-02-13T11:27:59.780Z,34.319,86.164,10,4,mb,14,140.8,,1.43,us,usp000f4t5,2014-11-07T01:31:37.235Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-02-12T15:53:51.220Z,29.283,80.94,10,3.6,mb,10,198,,0.59,us,usp000f4r4,2014-11-07T01:31:37.047Z,"2 km N of Dipayal, Nepal",earthquake,,,,1,reviewed,us,us
2007-02-06T21:38:59.340Z,27.913,87.622,58.9,4.3,mb,25,72,,0.86,us,usp000f4d5,2014-11-07T01:31:35.195Z,"72 km NE of Kh??db?ri??, Nepal",earthquake,,10.1,,5,reviewed,us,us
2007-02-03T21:07:51.150Z,34.191,86.538,21.4,4.2,mb,30,90.1,,0.79,us,usp000f47q,2014-11-07T01:31:33.902Z,"western Xizang",earthquake,,16.5,,7,reviewed,us,us
2007-02-03T00:51:15.610Z,32.098,78.582,35,4.7,mb,17,119.1,,0.81,us,usp000f45y,2014-11-07T01:31:33.179Z,"99 km NE of Sar?han, India",earthquake,,,,2,reviewed,us,us
2007-01-29T05:28:34.240Z,31.31,80.096,35,3.9,mb,8,249.1,,1.33,us,usp000f3ve,2014-11-07T01:31:28.616Z,"97 km NNE of Josh?math, India",earthquake,,,,1,reviewed,us,us
2007-01-24T10:29:27.290Z,25.686,89.86,19.6,4.1,mb,17,145.8,,1,us,usp000f3fu,2014-11-07T01:31:27.004Z,"16 km N of Mank?char, India",earthquake,,59.9,,2,reviewed,us,us
2007-01-21T16:15:37.450Z,23.549,94.156,73.6,4,mb,28,123,,0.72,us,usp000f35z,2014-11-07T01:31:25.720Z,"27 km WSW of Mawlaik, Myanmar",earthquake,,8.7,,5,reviewed,us,us
2007-01-21T02:48:24.460Z,22.56,93.065,50.5,4,mb,23,115.5,,0.97,us,usp000f33s,2014-11-07T01:31:25.035Z,"11 km NE of Saiha, India",earthquake,,11.6,,5,reviewed,us,us
2007-01-20T17:51:45.180Z,31.038,82.73,10,4.6,mb,38,92.3,,1.28,us,usp000f32y,2014-11-07T01:31:24.854Z,"170 km ENE of Burang, China",earthquake,,,,9,reviewed,us,us
2007-01-20T17:51:09.600Z,31.062,82.813,0.8,4.4,mb,31,80,,0.98,us,usp000f32x,2014-11-07T01:31:24.851Z,"178 km ENE of Burang, China",earthquake,,19.2,,8,reviewed,us,us
2007-01-18T02:26:12.550Z,35.891,74.171,55,4.6,mb,54,62,,0.81,us,usp000f2wt,2014-11-07T01:31:24.177Z,"13 km WSW of Gilgit, Pakistan",earthquake,,6.6,,15,reviewed,us,us
2006-12-31T21:36:54.070Z,28.216,88.232,35,4.1,mb,34,118.5,,1.32,us,usp000f1fb,2014-11-07T01:31:13.739Z,"83 km NNW of Mangan, India",earthquake,,,,9,reviewed,us,us
2006-12-31T00:52:10.480Z,30.082,83.732,10,3.7,mb,10,163.6,,1.26,us,usp000f1cu,2014-11-07T01:31:13.503Z,"167 km WNW of Saga, China",earthquake,,,,1,reviewed,us,us
2006-12-27T01:54:56.710Z,31.26,93.43,24.1,3.5,mb,18,73.8,,0.93,us,usp000f138,2014-11-07T01:31:12.163Z,"132 km E of Nagqu, China",earthquake,,29.6,,3,reviewed,us,us
2006-12-26T16:25:20.240Z,33.179,75.817,33.3,3.5,mb,25,96.4,,0.83,us,usp000f124,2014-11-07T01:31:11.985Z,"15 km SSE of Kishtw?r, India",earthquake,,15,,2,reviewed,us,us
2006-12-24T22:43:26.730Z,26.881,76.154,10,4.2,mb,6,228.3,,0.68,us,usp000f0xp,2021-10-20T18:11:28.873Z,"11 km ENE of Basi, India",earthquake,,,,2,reviewed,us,us
2006-12-17T21:39:19.390Z,34.316,76.232,35,3.3,mb,16,166.6,,1,us,usp000f0es,2014-11-07T01:31:09.616Z,"28 km SSE of Kargil, India",earthquake,,,,3,reviewed,us,us
2006-12-10T08:19:25.950Z,31.507,77.027,8.2,4,mb,18,244.2,,0.87,us,usp000ezya,2014-11-07T01:31:06.798Z,"12 km ESE of Sundarnagar, India",earthquake,,68.7,,3,reviewed,us,us
2006-12-10T08:00:42.150Z,31.824,76.762,10,3.8,mb,13,280.8,,0.87,us,usp000ezy7,2014-11-07T01:31:06.791Z,"14 km N of Sarka Gh?t, India",earthquake,,0,,3,reviewed,us,us
2006-11-29T05:41:14.180Z,27.348,76.83,10,4,mb,9,206,,1.32,us,usp000ez42,2014-11-07T01:30:58.701Z,"23 km ENE of R?jgarh, India",earthquake,,,,3,reviewed,us,us
2006-11-25T08:50:34.530Z,35.703,78.199,10,4.1,mb,21,174.6,,1.13,us,usp000eysv,2014-11-07T01:30:56.861Z,"154 km ENE of Thang, India",earthquake,,,,6,reviewed,us,us
2006-11-20T11:47:12.480Z,35.152,86.784,25.2,4.3,mb,15,142.5,,0.86,us,usp000eyby,2014-11-07T01:30:54.606Z,"western Xizang",earthquake,,38.9,,1,reviewed,us,us
2006-11-12T13:46:32.690Z,29.82,80.655,35,3.8,mb,8,197.8,,0.45,us,usp000ex7p,2014-11-07T01:30:48.258Z,"10 km E of D?rchul?, Nepal",earthquake,,,,2,reviewed,us,us
2006-11-10T13:21:24.340Z,24.536,92.326,42.5,4.9,mwc,127,25.9,,0.68,us,usp000ex3b,2016-11-10T01:30:46.374Z,"24 km NE of Dharmanagar, India",earthquake,,,,,reviewed,us,gcmt
2006-11-09T22:28:57.590Z,36.06,75.951,41.6,4.5,mb,55,106.2,,0.76,us,usp000ex1a,2014-11-07T01:30:47.319Z,"89 km NNE of Skardu, Pakistan",earthquake,,9,,15,reviewed,us,us
2006-11-07T03:36:06.990Z,34.274,73.918,35,3.9,mb,13,183.4,,0.81,us,usp000ewsn,2014-11-07T01:30:46.040Z,"24 km NNW of Uri, India",earthquake,,,,3,reviewed,us,us
2006-11-05T08:09:46.480Z,33.522,74.001,10,3.7,mb,13,288.5,,0.38,us,usp000ewnu,2014-11-07T01:30:45.493Z,"9 km E of Kotli, Pakistan",earthquake,,0,,3,reviewed,us,us
2006-11-03T14:43:10.270Z,22.104,93.351,49.3,5,mwc,91,57.9,,0.82,us,usp000ewja,2022-05-02T18:31:30.467Z,"57 km SE of Saiha, India",earthquake,,,,,reviewed,us,gcmt
2006-10-30T22:54:31.480Z,34.478,80.492,35,3.6,mb,15,122.2,,0.7,us,usp000ewba,2014-11-07T01:30:39.333Z,"269 km E of Leh, India",earthquake,,,,5,reviewed,us,us
2006-10-28T10:58:15.020Z,31.145,87.981,63.6,3.5,mb,6,195.2,,0.47,us,usp000ew65,2014-11-07T01:30:38.470Z,"227 km NNW of Rikaze, China",earthquake,,31.7,,1,reviewed,us,us
2006-10-27T07:55:01.980Z,29.875,80.035,10,4.2,mb,22,69.4,,1.09,us,usp000ew43,2014-11-07T01:30:38.246Z,"25 km E of B?geshwar, India",earthquake,,,,3,reviewed,us,us
2006-10-27T01:07:32.960Z,29.854,80.545,38.8,4.1,mb,16,87.3,,0.83,us,usp000ew3p,2014-11-07T01:30:38.199Z,"2 km ENE of Dh?rchula, India",earthquake,,12.7,,1,reviewed,us,us
2006-10-26T23:09:18.700Z,34.866,73.863,35,3.9,mb,12,147.5,,0.66,us,usp000ew3k,2014-11-07T01:30:38.194Z,"65 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,3,reviewed,us,us
2006-10-22T04:08:13.420Z,30.601,83.584,10,4.3,mb,20,135,,0.95,us,usp000evrs,2014-11-07T01:30:36.869Z,"199 km NE of Jumla, Nepal",earthquake,,,,5,reviewed,us,us
2006-10-20T01:25:37.340Z,27.396,92.27,35,3.8,mb,12,165.6,,0.19,us,usp000evjq,2014-11-07T01:30:36.102Z,"21 km NW of Bomdila, India",earthquake,,,,4,reviewed,us,us
2006-10-19T17:35:23.300Z,22.154,93.046,44.1,4.3,mb,32,81.8,,0.8,us,usp000evhz,2014-11-07T01:30:36.010Z,"37 km S of Saiha, India",earthquake,,,,6,reviewed,us,us
2006-10-14T01:18:59.520Z,27.165,92.176,35,3.7,mb,6,249.8,,0.8,us,usp000ev57,2014-11-07T01:30:33.869Z,"27 km WSW of Bomdila, India",earthquake,,,,1,reviewed,us,us
2006-10-13T07:18:26.600Z,34.659,80.203,10,4.4,mb,26,129.5,,0.94,us,usp000ev3u,2014-11-07T01:30:33.637Z,"246 km ENE of Leh, India",earthquake,,,,10,reviewed,us,us
2006-10-08T22:32:22.580Z,35.67,75.715,35,3.3,mb,14,219.4,,1.03,us,usp000eur1,2014-11-07T01:30:31.388Z,"41 km N of Skardu, Pakistan",earthquake,,,,2,reviewed,us,us
2006-10-04T21:34:53.630Z,29.729,80.366,10,3.9,mb,10,149.4,,0.89,us,usp000eugj,2014-11-07T01:30:30.373Z,"19 km SW of Dh?rchula, India",earthquake,,,,1,reviewed,us,us
2006-09-28T20:47:13.920Z,33.227,75.493,10,4,mb,17,106.9,,0.77,us,usp000eu0x,2014-11-07T01:30:19.838Z,"10 km NNW of Doda, India",earthquake,,,,2,reviewed,us,us
