time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-08T17:52:49.321Z,-4.2333,102.2088,56.123,4.8,mb,71,48,0.755,0.74,us,us6000ii8h,2022-11-15T19:05:49.040Z,"48 km S of Bengkulu, Indonesia",earthquake,6.01,4.604,0.071,62,reviewed,us,us
2022-09-08T17:22:30.048Z,52.2303,-170.7193,35,3.5,mb,22,145,1.993,1.01,us,us7000i8ap,2022-11-15T19:06:20.040Z,"159 km WSW of Nikolski, Alaska",earthquake,6.46,1.961,0.286,4,reviewed,us,us
2022-09-08T17:18:52.929Z,38.3825,76.9196,10,4.2,mb,38,97,2.847,0.84,us,us6000ii8e,2022-11-15T19:05:49.040Z,"28 km W of Shache, China",earthquake,4.23,1.824,0.176,9,reviewed,us,us
2022-09-08T15:05:35.913Z,-25.1529,179.6354,508.939,5.4,mww,204,34,6.186,0.78,us,us6000ii6j,2022-11-15T19:05:49.040Z,"south of the Fiji Islands",earthquake,9.68,4.427,0.098,10,reviewed,us,us
2022-09-08T13:55:38.211Z,12.867,-88.8622,53.671,4.3,mb,28,219,0.796,0.92,us,us7000i8ak,2022-11-15T19:06:20.040Z,"off the coast of Central America",earthquake,4.13,8.832,0.109,24,reviewed,us,us
2022-09-08T13:46:40.578Z,51.6281,-177.0097,28.867,2.7,ml,20,209,0.194,0.26,us,us6000iils,2022-11-15T19:05:55.040Z,"37 km SW of Adak, Alaska",earthquake,7.15,12.151,0.105,12,reviewed,us,us
2022-09-08T13:32:03.526Z,66.4041,-17.9471,10,4.5,mb,26,83,2.177,0.66,us,us7000i8ai,2022-11-15T19:06:20.040Z,"48 km NW of Norðurþing, Iceland",earthquake,9.02,1.904,0.096,32,reviewed,us,us
2022-09-08T13:14:35.317Z,-14.0564,-169.4485,10,2.9,ml,3,286,0.177,0.05,us,us7000imbw,2022-11-15T19:06:21.040Z,"20 km NNE of Ta`?, American Samoa",earthquake,3.56,2.012,0.181,4,reviewed,us,us
2022-09-08T13:00:24.394Z,53.6688,-165.0472,49.855,3,ml,19,194,0.634,0.46,us,us6000it57,2022-11-15T19:05:58.040Z,"70 km SE of Akutan, Alaska",earthquake,6.93,24.756,0.091,16,reviewed,us,us
2022-09-08T12:48:15.140Z,36.8376667,-121.5693333,4.68,2.51,md,66,27,0.027,0.18,nc,nc73776905,2022-11-15T19:05:40.040Z,"3km WSW of San Juan Bautista, CA",earthquake,0.21,0.33,0.133,72,reviewed,nc,nc
2022-09-08T12:43:17.110Z,-16.4814,167.9747,213.816,4.5,mb,27,63,1.268,0.56,us,us6000ii4t,2022-11-15T19:05:49.040Z,"73 km SE of Lakatoro, Vanuatu",earthquake,10.7,8.866,0.124,19,reviewed,us,us
2022-09-08T12:09:30.069Z,-19.9157,-178.2739,583.866,4.6,mb,105,30,3.136,0.76,us,us6000ii4h,2022-11-15T19:05:49.040Z,"Fiji region",earthquake,11.57,6.155,0.052,113,reviewed,us,us
2022-09-08T12:09:11.877Z,-19.9051,-178.2402,584.749,4.2,mb,37,65,3.111,0.57,us,us7000i8ag,2022-11-15T19:06:19.040Z,"Fiji region",earthquake,13.11,6.836,0.101,27,reviewed,us,us
2022-09-08T12:04:03.510Z,19.239,-155.392,32.86,4.16,ml,50,140,,0.12,hv,hv73134327,2022-11-15T19:05:49.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.43,0.51,0.174038577854258,39,reviewed,hv,hv
2022-09-08T11:31:53.006Z,32.2576,-104.6344,5,2.5,ml,26,87,0.598,0.35,us,us6000ii45,2022-11-15T19:05:49.040Z,"25 km WNW of Whites City, New Mexico",earthquake,2,1.899,0.057,40,reviewed,us,us
2022-09-08T10:44:06.920Z,-23.6399,-179.8572,497.634,4.4,mb,21,93,4.958,0.89,us,us7000i8ad,2022-11-15T19:06:19.040Z,"south of the Fiji Islands",earthquake,14.15,5.845,0.155,15,reviewed,us,us
2022-09-08T10:12:42.169Z,51.905,-177.2432,11.852,2.7,ml,15,160,0.031,0.25,us,us6000iild,2022-11-15T19:05:55.040Z,"42 km W of Adak, Alaska",earthquake,1.56,2.134,0.128,8,reviewed,us,us
2022-09-08T09:59:26.298Z,-30.305,-178.9909,215.024,4.3,mb,21,91,1.395,0.63,us,us7000i8ac,2022-11-15T19:06:19.040Z,"Kermadec Islands, New Zealand",earthquake,7.66,7.045,0.153,12,reviewed,us,us
2022-09-08T09:52:48.330Z,-31.3311,179.7005,452.339,4.3,mb,26,134,2.913,1,us,us6000ii3l,2022-11-15T19:05:49.040Z,"Kermadec Islands region",earthquake,10.69,8.577,0.189,8,reviewed,us,us
2022-09-08T09:51:11.339Z,29.8415,139.0005,402.641,4.1,mb,55,79,3.335,0.68,us,us6000ii3k,2022-11-15T19:05:48.040Z,"Izu Islands, Japan region",earthquake,7.02,6.126,0.056,88,reviewed,us,us
2022-09-08T09:46:49.630Z,38.8266667,-122.8043333,1.52,2.56,md,77,25,0.005548,0.06,nc,nc73776805,2022-11-15T19:05:41.040Z,"7km NW of The Geysers, CA",earthquake,0.11,0.14,0.123,71,reviewed,nc,nc
2022-09-08T09:11:34.305Z,13.2296,144.3677,130.594,4.1,mb,18,108,0.604,0.25,us,us7000i8aa,2022-11-15T19:06:19.040Z,"32 km W of Merizo Village, Guam",earthquake,15.01,2.124,0.151,12,reviewed,us,us
2022-09-08T08:54:49.625Z,13.4211,124.5978,34.831,4.7,mb,68,115,6.385,0.54,us,us6000ii3e,2022-11-15T19:05:48.040Z,"38 km ESE of Bato, Philippines",earthquake,7.34,5.417,0.068,65,reviewed,us,us
2022-09-08T08:49:15.754Z,1.4369,96.9974,29.605,4.2,mb,13,195,0.593,0.76,us,us7000i8a9,2022-11-15T19:06:19.040Z,"128 km SW of Singkil, Indonesia",earthquake,10.36,8.007,0.176,11,reviewed,us,us
2022-09-08T08:36:38.896Z,39.8751,140.8247,10.053,4.3,mb,19,133,0.932,0.24,us,us6000ii3b,2022-11-15T19:05:48.040Z,"24 km NW of Shizukuishi, Japan",earthquake,4.86,4.615,0.266,4,reviewed,us,us
2022-09-08T08:20:37.535Z,37.0889,71.5176,115.673,4.4,mb,53,63,0.754,0.4,us,us6000ii38,2022-11-15T19:05:48.040Z,"41 km NNW of Ishqoshim, Tajikistan",earthquake,5.69,6.975,0.098,30,reviewed,us,us
2022-09-08T08:08:25.830Z,47.842,-122.75166666666667,23.33,3.71,ml,133,25,0.1111,0.34,uw,uw61869652,2023-10-10T18:24:48.384Z,"7 km WNW of Lofall, Washington",earthquake,0.28,0.51,0.2004589760632829,124,reviewed,uw,uw
2022-09-08T07:59:27.747Z,55.2622,-162.4242,165.954,2.8,ml,28,155,0.151,0.33,us,us6000isv8,2022-11-15T19:05:56.040Z,"20 km ENE of Cold Bay, Alaska",earthquake,9.7,3.996,0.085,18,reviewed,us,us
2022-09-08T07:58:52.813Z,1.4012,96.967,10,5.1,mww,136,45,0.616,0.49,us,us6000ii32,2022-11-15T19:05:48.040Z,"133 km SW of Singkil, Indonesia",earthquake,4.72,1.78,0.093,11,reviewed,us,us
2022-09-08T07:42:03.816Z,53.131,-166.7769,35,2.6,ml,18,247,0.667,0.48,us,us6000isv4,2022-11-15T19:05:56.040Z,"84 km S of Unalaska, Alaska",earthquake,3.23,2.016,0.115,10,reviewed,us,us
2022-09-08T07:36:23.175Z,37.8942,20.0987,10.482,5.5,mww,163,37,1.618,0.54,us,us6000ii2v,2022-11-15T19:05:48.040Z,"45 km SW of Lixoúri, Greece",earthquake,5.91,3.751,0.037,72,reviewed,us,us
2022-09-08T07:26:57.107Z,-3.0633,127.9979,36.312,4.3,mb,23,97,3.861,0.81,us,us7000i8a7,2022-11-15T19:06:19.040Z,"72 km NNW of Ambon, Indonesia",earthquake,8.35,8.99,0.161,13,reviewed,us,us
2022-09-08T07:15:32.583Z,-16.2585,-172.7835,10,5.2,mww,93,57,2.528,0.74,us,us6000ii2q,2022-11-15T19:05:48.040Z,"113 km ESE of Hihifo, Tonga",earthquake,8.65,1.84,0.073,18,reviewed,us,us
2022-09-08T07:12:02.364Z,29.7832,102.017,10,4.2,mb,24,70,8.593,0.59,us,us7000i8a5,2022-11-15T19:06:19.040Z,"24 km SSE of Kangding, China",earthquake,6.08,1.928,0.146,15,reviewed,us,us
2022-09-08T07:07:28.780Z,18.3478333333333,-65.5525,33.59,2.98,md,13,163,,0.17,pr,pr71370513,2022-09-08T16:11:21.078Z,"10 km ENE of Luis M. Cintron, Puerto Rico",earthquake,0.7,0.81,0.0760585484457414,4,reviewed,pr,pr
2022-09-08T07:02:44.080Z,18.5526666666667,-64.7418333333333,74.3,3.38,md,8,218,,0.13,pr,pr71370508,2022-09-08T07:17:47.540Z,"25 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.13,0.85,0.0180500797828276,5,reviewed,pr,pr
2022-09-08T07:01:18.996Z,-10.6237,109.6425,10,4.9,mb,47,92,2.831,0.45,us,us6000ii2m,2022-11-15T19:05:48.040Z,"south of Java, Indonesia",earthquake,5.87,1.59,0.106,28,reviewed,us,us
2022-09-08T06:56:45.951Z,-31.0772,179.882,429.903,4.7,mb,51,56,2.626,0.64,us,us6000ii2j,2024-01-18T16:48:28.574Z,"Kermadec Islands region",earthquake,12.71,6.282,0.073,57,reviewed,us,us
2022-09-08T05:34:34.516Z,34.4952,10.0753,10,4.1,mb,17,142,1.371,0.28,us,us7000i8a4,2022-11-15T19:06:19.040Z,"21 km N of Skhira, Tunisia",earthquake,8.12,1.961,0.234,5,reviewed,us,us
2022-09-08T05:07:42.750Z,66.5374,-17.7536,10,4.6,mb,82,58,2.329,0.43,us,us6000ii1w,2024-01-18T16:48:23.468Z,"58 km NNW of Nor?ur?ing, Iceland",earthquake,3.55,1.874,0.047,135,reviewed,us,us
2022-09-08T05:03:53.049Z,51.7184,-172.5507,35,3,ml,13,216,1.107,0.35,us,us6000iiam,2022-11-15T19:05:50.040Z,"125 km ESE of Atka, Alaska",earthquake,5.62,1.997,0.097,14,reviewed,us,us
2022-09-08T04:49:23.882Z,66.5302,-17.75,10,4.6,mb,68,41,2.325,0.74,us,us6000ii1s,2022-11-15T19:05:48.040Z,"57 km NNW of Norðurþing, Iceland",earthquake,6.94,1.82,0.037,219,reviewed,us,us
2022-09-08T04:43:22.616Z,54.2029,-159.8992,10,2.6,ml,17,246,0.655,0.58,us,us6000isv5,2022-11-15T19:05:56.040Z,"131 km SSE of Sand Point, Alaska",earthquake,4.51,1.989,0.105,12,reviewed,us,us
2022-09-08T04:11:10.276Z,67.4846,-142.4455,8.1,3.1,ml,,,,0.72,ak,ak022bj6c82n,2022-11-15T19:05:48.040Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-08T04:01:03.089Z,66.5051,-17.8312,10,5.2,mww,103,32,2.284,0.47,us,us6000ii1h,2022-11-15T19:05:47.040Z,"56 km NNW of Norðurþing, Iceland",earthquake,8.15,1.802,0.04,60,reviewed,us,us
2022-09-08T03:29:23.152Z,51.3873,-178.6111,72.866,3.3,ml,31,198,0.209,0.25,us,us6000isuz,2022-11-15T19:05:56.040Z,"147 km WSW of Adak, Alaska",earthquake,7.86,9.188,0.105,12,reviewed,us,us
2022-09-08T03:25:13.564Z,-8.1948,108.2011,56.118,4.4,mb,16,99,0.91,0.41,us,us7000i8a1,2022-11-15T19:06:19.040Z,"89 km S of Kawalu, Indonesia",earthquake,6.56,8.93,0.203,7,reviewed,us,us
2022-09-08T03:23:10.715Z,13.9264,121.088,218.96,4.3,mb,17,129,35.95,0.74,us,us7000i8a2,2022-11-15T19:06:19.040Z,"2 km N of Balagtasin, Philippines",earthquake,12.05,9.404,0.168,10,reviewed,us,us
2022-09-08T02:52:55.225Z,-3.019,139.8337,43.133,4.3,mb,19,101,7.575,0.38,us,us7000i8a8,2022-11-15T19:06:19.040Z,"100 km WSW of Abepura, Indonesia",earthquake,10.95,7.016,0.188,8,reviewed,us,us
2022-09-08T02:16:03.574Z,31.67521263,-104.3984074,7.057055663999999,2.9,ml,45,45,0.03441570744,0.2,tx,tx2022royg,2022-11-15T19:05:47.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8657659933,0.8770441172,0.2,37,reviewed,tx,tx
2022-09-08T01:55:41.806Z,53.471,-165.8076,35,3.6,mb,47,210,0.559,0.63,us,us6000isux,2022-11-15T19:05:56.040Z,"65 km SE of Unalaska, Alaska",earthquake,3.47,2.01,0.248,4,reviewed,us,us
2022-09-08T01:50:50.946Z,35.9009,77.8306,10,4.4,mb,55,85,4.374,0.42,us,us6000ii12,2022-11-15T19:05:47.040Z,"143 km NE of Thang, India",earthquake,8.2,1.881,0.12,20,reviewed,us,us
2022-09-08T01:48:18.633Z,-19.1674,-177.5422,580.732,4.6,mb,42,47,2.965,0.47,us,us6000ii11,2022-11-15T19:05:47.040Z,"Fiji region",earthquake,14.41,4.882,0.114,23,reviewed,us,us
2022-09-08T01:36:34.960Z,51.1932,-178.635,28.944,2.8,ml,27,210,0.378,0.51,us,us6000isuw,2022-11-15T19:05:56.040Z,"158 km WSW of Adak, Alaska",earthquake,4.13,11.056,0.115,10,reviewed,us,us
2022-09-08T01:22:20.007Z,-2.1402,141.2066,10,4.5,mb,24,98,14.58,0.55,us,us7000i89z,2022-11-15T19:06:19.040Z,"61 km N of Vanimo, Papua New Guinea",earthquake,7.04,1.92,0.14,15,reviewed,us,us
2022-09-08T01:19:35.312Z,-12.9343,166.9119,146.33,4.6,mb,33,93,2.514,0.71,us,us6000ii0y,2022-11-15T19:05:47.040Z,"125 km NNW of Sola, Vanuatu",earthquake,12.67,6.243,0.122,20,reviewed,us,us
2022-09-08T01:06:23.792Z,-20.5949,-178.0637,538.296,4.5,mb,43,76,2.735,0.58,us,us6000ii0w,2022-11-15T19:05:47.040Z,"Fiji region",earthquake,11.53,4.681,0.106,26,reviewed,us,us
2022-09-08T00:47:57.270Z,17.942,-67.0893333333333,10.15,2.51,md,19,260,,0.1,pr,pr71370458,2022-09-08T01:03:08.350Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.33,0.35,0.207070619353571,10,reviewed,pr,pr
2022-09-08T00:06:30.210Z,17.8566666666667,-66.9033333333333,12.1,2.5,md,13,234,,0.24,pr,pr71370438,2022-09-08T00:18:34.270Z,"12 km S of Guánica, Puerto Rico",earthquake,1.13,0.71,0.0458177833762967,6,reviewed,pr,pr
2022-09-07T23:45:10.905Z,51.831,178.8805,106.27,2.8,ml,13,147,0.219,0.34,us,us6000ii9y,2022-11-15T19:05:49.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.31,5.306,0.115,10,reviewed,us,us
2022-09-07T23:33:18.455Z,54.7814,-159.719,30.232,2.8,ml,20,203,0.09,0.74,us,us6000ite1,2022-11-15T19:05:58.040Z,"79 km SE of Sand Point, Alaska",earthquake,5.82,12.136,0.081,20,reviewed,us,us
2022-09-07T23:32:57.812Z,4.0433,62.5444,10,4.4,mb,43,103,11.171,0.54,us,us6000ii08,2022-11-15T19:05:47.040Z,"Carlsberg Ridge",earthquake,12.25,1.892,0.096,31,reviewed,us,us
2022-09-07T23:28:51.573Z,56.4463,-149.1894,21.982,3,ml,41,188,2.285,0.73,us,us6000ii04,2022-11-15T19:05:47.040Z,"Gulf of Alaska",earthquake,8.11,8.737,0.048,58,reviewed,us,us
2022-09-07T23:12:28.636Z,31.66156496,-104.3003225,7.828295898,2.7,ml,44,53,0.03182874216,0.3,tx,tx2022rosf,2022-11-15T19:05:47.040Z,"57 km S of Whites City, New Mexico",earthquake,0.8310979556,1.0522222459999997,0.2,34,reviewed,tx,tx
2022-09-07T23:06:54.010Z,-57.2277,-24.0045,10,5.1,mb,101,55,7.635,0.53,us,us6000ihzz,2022-11-15T19:05:47.040Z,"South Sandwich Islands region",earthquake,9.18,1.768,0.063,81,reviewed,us,us
2022-09-07T22:26:32.756Z,1.3503,96.8708,10,4.7,mb,80,129,0.706,0.63,us,us6000ihzq,2022-11-15T19:05:47.040Z,"136 km SSE of Sinabang, Indonesia",earthquake,5.65,1.86,0.07,62,reviewed,us,us
2022-09-07T22:24:11.570Z,53.5447,-165.4643,45.664,3.7,mb,37,169,0.608,0.49,us,us6000ihzp,2022-11-15T19:05:47.040Z,"68 km SSE of Akutan, Alaska",earthquake,4.68,4.19,0.145,12,reviewed,us,us
2022-09-07T22:16:40.290Z,17.9308333333333,-66.9188333333333,14.45,2.51,md,23,192,,0.12,pr,pr71370418,2022-09-07T22:34:33.560Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.46,0.41,0.0963549170504694,12,reviewed,pr,pr
2022-09-07T22:09:44.327Z,51.1948,-178.4846,35,3,ml,18,210,0.414,0.36,us,us6000itdz,2022-11-15T19:05:58.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3.8,1.998,0.105,12,reviewed,us,us
2022-09-07T22:06:29.301Z,53.4969,-165.3568,27.016,3.4,mb,32,200,0.676,0.42,us,us6000itdy,2022-11-15T19:05:58.040Z,"76 km SSE of Akutan, Alaska",earthquake,4.59,5.592,0.22,5,reviewed,us,us
2022-09-07T21:57:34.115Z,-12.6395,-75.1694,89.858,4.1,mb,15,123,1.759,1.01,us,us7000i81u,2022-11-15T19:06:19.040Z,"17 km S of Vilca, Peru",earthquake,10.8,20.03,0.3,3,reviewed,us,us
2022-09-07T21:51:24.480Z,51.1114,-178.5736,35,2.8,ml,17,215,0.468,0.49,us,us6000itdx,2022-11-15T19:05:58.040Z,"159 km WSW of Adak, Alaska",earthquake,2.33,2.009,0.105,12,reviewed,us,us
2022-09-07T21:42:02.646Z,-7.1575,129.4904,87.644,4.3,mb,13,81,1.971,0.27,us,us7000i81w,2024-01-18T16:48:18.385Z,"Kepulauan Babar, Indonesia",earthquake,10.23,3.629,0.237,5,reviewed,us,us
2022-09-07T21:13:31.070Z,36.5603333,-121.1541667,7.18,2.63,md,68,62,0.02759,0.12,nc,nc73776525,2022-11-15T19:05:47.040Z,"3km NNW of Pinnacles, CA",earthquake,0.13,0.21,0.169,94,reviewed,nc,nc
2022-09-07T21:08:23.052Z,51.4059,-175.9439,42.003,3.6,mb,40,188,0.54,0.54,us,us6000ii05,2022-11-15T19:05:47.040Z,"70 km SE of Adak, Alaska",earthquake,3.27,9.779,0.093,29,reviewed,us,us
2022-09-07T20:52:55.296Z,-17.787,-175.3084,238.142,4.3,mb,31,66,1.51,0.72,us,us7000i81r,2022-11-15T19:06:18.040Z,"Tonga",earthquake,6.26,7.018,0.126,18,reviewed,us,us
2022-09-07T20:41:06.106Z,51.3483,-178.5613,54.288,4.8,mb,153,110,0.434,0.91,us,us6000ihz6,2022-11-15T19:05:46.040Z,"145 km WSW of Adak, Alaska",earthquake,5.92,2.26,0.027,418,reviewed,us,us
2022-09-07T20:11:12.186Z,0.0276,123.1881,159.254,4.6,mb,69,67,1.141,0.85,us,us6000ihz2,2022-11-15T19:05:46.040Z,"58 km SSE of Gorontalo, Indonesia",earthquake,8.24,2.991,0.064,73,reviewed,us,us
2022-09-07T19:59:15.017Z,-18.0416,168.6764,160.499,4.4,mb,38,67,2.941,0.72,us,us6000ihyy,2022-11-15T19:05:46.040Z,"51 km SE of Port-Vila, Vanuatu",earthquake,6.76,6.704,0.101,28,reviewed,us,us
2022-09-07T19:10:30.038Z,-14.0657,-169.4601,14.654,2.9,ml,3,283,0.165,0.12,us,us7000imcs,2022-11-15T19:06:21.040Z,"19 km NNE of Ta`?, American Samoa",earthquake,6.67,8.072,0.181,4,reviewed,us,us
2022-09-07T18:11:39.945Z,0.0294,123.7649,141.792,5.1,mb,118,28,1.455,0.82,us,us6000ihx9,2022-11-15T19:05:46.040Z,"96 km SE of Gorontalo, Indonesia",earthquake,5.89,2.528,0.044,177,reviewed,us,us
2022-09-07T18:09:35.437Z,-3.19,101.4217,34,5.4,mww,137,39,1.922,0.82,us,us6000ihx6,2022-11-15T19:05:46.040Z,"115 km NW of Bengkulu, Indonesia",earthquake,7.53,1.761,0.093,11,reviewed,us,us
2022-09-07T17:59:10.897Z,-14.0984,-169.4681,10,3.1,ml,3,284,0.131,0.18,us,us7000imcl,2022-11-15T19:06:21.040Z,"15 km NNE of Ta`?, American Samoa",earthquake,3.51,2.01,0.148,6,reviewed,us,us
2022-09-07T17:43:28.727Z,56.042,-149.3859,10,3,ml,42,231,2.459,0.99,us,us6000ihx2,2022-11-15T19:05:46.040Z,"248 km SE of Chiniak, Alaska",earthquake,8.25,2.012,0.057,40,reviewed,us,us
2022-09-07T17:19:57.446Z,-17.5579,-178.9811,534.791,4.1,mb,40,76,2.834,0.55,us,us7000i81p,2022-11-15T19:06:18.040Z,"189 km ENE of Levuka, Fiji",earthquake,15,9.164,0.099,28,reviewed,us,us
2022-09-07T16:37:33.268Z,52.8136,-167.4213,35,2.6,ml,13,281,0.667,0.53,us,us6000itdw,2022-11-15T19:05:58.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.37,2.025,0.115,10,reviewed,us,us
2022-09-07T16:28:12.620Z,36.574,7.1699,10,4.2,mb,23,165,1.951,0.4,us,us7000i627,2022-11-15T19:06:14.040Z,"19 km SSE of Azzaba, Algeria",earthquake,7.02,1.959,0.304,3,reviewed,us,us
2022-09-07T15:50:05.485Z,-7.5967,127.7492,166.161,4.8,mb,76,55,3.538,0.71,us,us7000i61x,2022-11-15T19:06:14.040Z,"131 km NE of Lospalos, Timor Leste",earthquake,8.63,4.506,0.067,69,reviewed,us,us
2022-09-07T15:02:37.482Z,-14.0859,-169.4711,10,2.6,ml,3,281,0.142,0.05,us,us7000imck,2022-11-15T19:06:21.040Z,"16 km NNE of Ta`?, American Samoa",earthquake,3.48,2.01,0.181,4,reviewed,us,us
2022-09-07T14:54:27.828Z,51.9184,-175.0039,68.124,3.6,mb,62,194,0.573,0.5,us,us6000itdr,2022-11-15T19:05:58.040Z,"63 km WSW of Atka, Alaska",earthquake,6.61,7.38,0.096,27,reviewed,us,us
2022-09-07T14:32:09.400Z,-23.849,-66.8452,223.281,4.3,mb,17,80,1.516,0.47,us,us7000i603,2022-11-15T19:06:14.040Z,"Jujuy, Argentina",earthquake,11.36,7.488,0.178,9,reviewed,us,us
2022-09-07T14:13:34.649Z,32.2308,142.5046,10,4.3,mb,19,147,2.435,0.56,us,us7000i81h,2024-01-18T16:48:08.136Z,"Izu Islands, Japan region",earthquake,6.64,1.884,0.239,5,reviewed,us,us
2022-09-07T14:08:01.825Z,13.8359,-93.0549,10,4,mb,36,212,1.312,0.43,us,us7000i5zy,2022-11-15T19:06:13.040Z,"118 km SW of Brisas Barra de Suchiate, Mexico",earthquake,13.53,2.009,0.102,26,reviewed,us,us
2022-09-07T14:01:38.245Z,-59.9358,-26.6868,39.539,4.8,mb,57,85,7.777,0.31,us,us7000i5zx,2022-11-15T19:06:13.040Z,"South Sandwich Islands region",earthquake,12.16,8.485,0.076,53,reviewed,us,us
2022-09-07T13:22:07.091Z,36.6965,71.2004,197.819,4.2,mb,32,82,0.659,0.62,us,us7000i5zq,2022-11-15T19:06:13.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,6.8,6.385,0.187,8,reviewed,us,us
2022-09-07T13:05:00.390Z,19.0001659393311,-155.436996459961,34.6599998474121,2.72,ml,48,218,,0.119999997,hv,hv73133522,2022-11-15T19:06:13.040Z,"16 km ESE of Naalehu, Hawaii",earthquake,0.59,0.870000005,3.94,25,automatic,hv,hv
2022-09-07T13:05:00.250Z,18.9845,-155.424333333333,35.67,3.09,ml,47,224,,0.13,hv,hv73133512,2022-09-07T20:25:11.330Z,"Hawaii region, Hawaii",earthquake,0.51,0.85,0.156897165726076,33,reviewed,hv,hv
2022-09-07T12:13:24.344Z,-4.1402,129.4858,102.982,4.2,mb,27,86,3.013,0.68,us,us7000i81q,2022-11-15T19:06:18.040Z,"108 km SE of Amahai, Indonesia",earthquake,8.37,8.355,0.136,15,reviewed,us,us
2022-09-07T11:57:08.190Z,18.9846666666667,-155.431166666667,37.1,2.68,ml,47,224,,0.13,hv,hv73133457,2022-11-15T19:06:13.040Z,"18 km ESE of Naalehu, Hawaii",earthquake,0.48,0.75,0.121821753613021,14,reviewed,hv,hv
2022-09-07T11:45:10.470Z,18.9871666666667,-155.4325,36.4,2.72,ml,52,223,,0.13,hv,hv73133437,2024-01-18T16:48:01.165Z,"17 km ESE of Naalehu, Hawaii",earthquake,0.5,0.8,0.200681068446088,17,reviewed,hv,hv
2022-09-07T10:47:33.152Z,-18.3268,168.2141,42.07,4.9,mb,39,114,3.023,0.74,us,us7000i5z0,2022-11-15T19:06:13.040Z,"66 km S of Port-Vila, Vanuatu",earthquake,9.32,4.929,0.097,33,reviewed,us,us
2022-09-07T10:33:16.214Z,13.2195,-89.9429,43.159,4.2,mb,27,194,0.646,0.87,us,us7000i5yy,2022-11-15T19:06:13.040Z,"43 km SSW of Acajutla, El Salvador",earthquake,2.78,14.849,0.264,4,reviewed,us,us
2022-09-07T10:30:51.160Z,35.3678333,-118.549,3.26,2.58,ml,57,28,0.1297,0.17,ci,ci40097423,2022-11-15T19:06:13.040Z,"25km SSW of Bodfish, CA",earthquake,0.15,0.77,0.214,27,reviewed,ci,ci
2022-09-07T09:57:59.133Z,-14.1158,-169.4626,10,2.7,ml,3,288,0.117,0.16,us,us7000imcj,2022-11-15T19:06:21.040Z,"14 km NNE of Ta`?, American Samoa",earthquake,5.31,2.008,0.181,4,reviewed,us,us
2022-09-07T09:08:28.599Z,52.6669,-176.2351,209.601,2.5,ml,15,219,0.585,0.51,us,us6000itds,2022-11-15T19:05:58.040Z,"92 km NNE of Adak, Alaska",earthquake,11.37,20.389,0.115,10,reviewed,us,us
2022-09-07T08:59:09.019Z,-19.2247,-172.3666,10,4.6,mb,43,78,1.649,1.28,us,us7000i5yk,2022-11-15T19:06:13.040Z,"181 km ESE of Neiafu, Tonga",earthquake,5.78,1.811,0.089,38,reviewed,us,us
2022-09-07T08:50:29.939Z,61.5626,-140.6618,2.938,2.5,ml,43,59,0.234,0.76,us,us7000i5yi,2022-11-15T19:06:13.040Z,"121 km E of McCarthy, Alaska",earthquake,1.71,8.254,0.042,74,reviewed,us,us
2022-09-07T08:09:13.956Z,34.5449,70.7074,10,4.6,mb,61,55,1.374,1.1,us,us7000i5yc,2022-11-15T19:06:13.040Z,"26 km ENE of Jal?l?b?d, Afghanistan",earthquake,6.36,1.813,0.059,86,reviewed,us,us
2022-09-07T07:35:57.368Z,1.7848,127.4448,122.271,4.5,mb,43,71,1.009,0.55,us,us7000i5y8,2022-11-15T19:06:13.040Z,"63 km W of Tobelo, Indonesia",earthquake,9.01,6.418,0.101,29,reviewed,us,us
2022-09-07T07:34:46.600Z,18.8018,-64.5653,26,3.64,md,9,321,0.5958,0.49,pr,pr2022250000,2022-09-07T09:03:43.655Z,"57 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.51,27.06,0.19,5,reviewed,pr,pr
2022-09-07T07:11:00.530Z,19.122,-155.426166666667,31.57,2.83,ml,48,180,,0.12,hv,hv73133242,2022-11-15T19:06:13.040Z,"10 km SSE of P?hala, Hawaii",earthquake,0.46,0.64,0.125271612708544,26,reviewed,hv,hv
2022-09-07T07:01:20.437Z,52.1472,-179.6211,167.936,2.8,ml,17,190,0.487,0.37,us,us7000i61r,2022-11-15T19:06:14.040Z,"207 km W of Adak, Alaska",earthquake,9.71,7.664,0.115,10,reviewed,us,us
2022-09-07T06:33:39.344Z,55.6593,-161.3643,158.916,2.9,ml,20,164,0.322,0.38,us,us6000itp4,2022-11-15T19:06:00.040Z,"39 km SSW of Nelson Lagoon, Alaska",earthquake,7.95,2.12,0.071,26,reviewed,us,us
