time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-15T08:59:21.860Z,-14.0848,-76.3113,20,6.1,mww,,71,2.147,1.04,us,usc000ncbl,2022-07-26T09:36:14.825Z,"24 km SSW of Paracas, Peru",earthquake,,1.7,,,reviewed,us,us
2014-03-15T08:55:16.050Z,52.549,-171.738,42.1,2.6,ml,,,,0.64,us,usc000nnp2,2014-05-16T21:51:41.000Z,"172 km ENE of Atka, Alaska",earthquake,,10.1,,9,reviewed,ak,ak
2014-03-15T08:50:38.740Z,52.351,-171.744,41.5,2.8,ml,,,,1.09,us,usc000nhtv,2023-07-20T17:00:16.098Z,"168 km E of Atka, Alaska",earthquake,,9.4,,9,reviewed,ak,ak
2014-03-15T08:40:18.300Z,19.0116,-66.278,58,2.8,Md,3,338.4,0.5821083,0.05,pr,pr14074011,2014-05-16T21:51:41.000Z,"60 km N of Brenas, Puerto Rico",earthquake,1.5,1.3,0,2,reviewed,pr,pr
2014-03-15T08:34:27.380Z,27.109,144.5591,37.42,4.6,mb,,148,10.84,0.53,us,usc000np04,2014-05-16T21:51:41.000Z,"Bonin Islands, Japan region",earthquake,,7.2,0.243,6,reviewed,us,us
2014-03-15T08:07:28.310Z,40.7721667,-125.1416667,24.484,2.86,md,29,270,0.6802,0.23,nc,nc72185526,2017-02-03T10:14:53.583Z,"77 km W of Indianola, California",earthquake,1.09,17.86,0.26,37,reviewed,nc,nc
2014-03-15T07:43:58.150Z,40.7018333,-124.9921667,23.444,2.83,md,33,274,0.5468,0.12,nc,nc72185491,2017-02-03T10:14:33.171Z,"63 km WNW of Ferndale, California",earthquake,1.74,10.31,0.169,34,reviewed,nc,nc
2014-03-15T07:15:32.990Z,-21.0607,-178.7441,570.18,4.1,mb,,136,4.474,0.59,us,usc000nnyp,2014-05-16T21:51:41.000Z,"Fiji region",earthquake,,10.7,0.185,9,reviewed,us,us
2014-03-15T06:55:41.050Z,3.9281,-71.3627,14.39,3.7,mwr,,58,2.618,0.85,us,usc000nnyn,2014-05-16T21:51:41.000Z,"90 km ESE of Puerto Gaitán, Colombia",earthquake,,4.7,,,reviewed,us,rsnc
2014-03-15T06:30:45.020Z,7.5909,94.1754,10,4.8,mb,,64,3.618,0.91,us,usc000nc9s,2014-05-16T21:51:41.000Z,"226 km NW of Sabang, Indonesia",earthquake,,1.7,0.072,66,reviewed,us,us
2014-03-15T06:05:48.380Z,-13.8996,-75.7989,41.1,4.8,mb,,102,2.155,1.03,us,usc000nc9c,2014-05-16T21:51:41.000Z,"13 km NNW of Subtanjalla, Peru",earthquake,,6.7,0.105,37,reviewed,us,us
2014-03-15T05:29:34.050Z,37.5558,25.6367,27.9,4.4,mb,,,,1.2,us,usc000nc8s,2014-05-16T21:51:41.000Z,"24 km ENE of Áno Merá, Greece",earthquake,,5.2,0.134,20,reviewed,ath,us
2014-03-15T05:09:12.070Z,23.8952,93.8661,63.44,4.3,mb,,115,2.377,1.07,us,usc000nnyl,2014-05-16T21:51:41.000Z,"52 km SSE of Chur?ch?ndpur, India",earthquake,,8.5,0.217,8,reviewed,us,us
2014-03-15T04:09:42.400Z,0.6209,98.1881,52.23,4.2,mb,,195,2.186,0.71,us,usc000nnzu,2014-05-16T21:51:41.000Z,"140 km SSW of Sibolga, Indonesia",earthquake,,11,0.371,4,reviewed,us,us
2014-03-15T04:05:14.980Z,13.6934,57.0652,10,4,mb,,137,3.217,1.21,us,usc000nnyi,2014-05-16T21:51:41.000Z,"Owen Fracture Zone region",earthquake,,1.9,0.519,4,reviewed,us,us
2014-03-15T03:50:48.350Z,36.631,-97.679,5.3,2.9,ml,,,,1.11,us,usc000nc8a,2014-05-16T21:51:41.000Z,"7 km NNW of Hunter, Oklahoma",earthquake,,4.9,,,reviewed,tul,tul
2014-03-15T03:11:15.710Z,51.639,-175.257,37.1,4.1,mb,,,,1.03,us,usc000ncjq,2023-07-20T16:59:56.258Z,"95 km SW of Atka, Alaska",earthquake,,5.9,0.26,9,reviewed,ak,us
2014-03-15T02:59:28.890Z,13.7669,57.1116,10,5.2,mb,,49,3.286,0.68,us,usc000nc7i,2014-05-16T21:51:41.000Z,"Owen Fracture Zone region",earthquake,,1.6,0.048,158,reviewed,us,us
2014-03-15T02:20:56.800Z,39.2276,49.1078,39.46,4,mb,,186,3.492,0.93,us,usc000nc77,2014-05-16T21:51:41.000Z,"15 km SW of Sovetabad, Azerbaijan",earthquake,,8.3,0.183,13,reviewed,us,us
2014-03-15T02:01:32.110Z,16.2456,-98.4525,14.19,4.5,mb,,171,1.314,0.61,us,usc000nc6y,2014-05-16T21:51:41.000Z,"10 km S of Santiago Tepextla, Mexico",earthquake,,6.1,0.037,232,reviewed,us,us
2014-03-15T01:57:15.390Z,51.522,-178.191,24.3,3,ml,,,,0.42,us,usc000ncjk,2023-07-20T16:59:55.214Z,"114 km WSW of Adak, Alaska",earthquake,,8.1,,16,reviewed,ak,ak
2014-03-15T01:52:45.690Z,37.6261667,-119.357,11.112,2.56,md,50,62,0.2198,0.05,nc,nc72185336,2017-02-03T10:11:47.320Z,"23 km ESE of Yosemite Valley, California",earthquake,0.28,0.84,0.233,72,reviewed,nc,nc
2014-03-15T01:19:58.520Z,19.0725,145.7148,146.61,4.2,mb,,133,5.512,0.75,us,usc000nnyd,2014-05-16T21:51:41.000Z,"Maug Islands region, Northern Mariana Islands",earthquake,,6,0.372,6,reviewed,us,us
2014-03-15T01:12:05.060Z,19.4938333,-155.7938333,8.898,2.52,ml,38,70,,0.13,hv,hv60656216,2020-07-06T20:39:56.620Z,"8 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.35,0.159,17,reviewed,hv,hv
2014-03-15T00:58:24.660Z,41.8501,49.1136,40.48,4,mb,,54,3.273,0.76,us,usc000nc5u,2014-05-16T21:51:41.000Z,"43 km NE of Xudat, Azerbaijan",earthquake,,7,0.096,31,reviewed,us,us
2014-03-15T00:53:07.000Z,-36.191,-73.574,32.9,4.1,mb,,,,2.25,us,usc000nnyc,2014-05-16T21:51:41.000Z,"72 km NW of Talcahuano, Chile",earthquake,,6,0.262,4,reviewed,guc,us
2014-03-15T00:37:47.100Z,36.6377,-97.6706,2.769,2.9,ml,,98,,0.78,us,usc000nc51,2014-05-16T21:51:41.000Z,"8 km N of Hunter, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-03-15T00:17:17.000Z,18.2331,-67.1122,121,2.9,Md,9,180,0.06198375,0.27,pr,pr14074000,2014-05-16T21:51:41.000Z,"4 km NE of Mayagüez, Puerto Rico",earthquake,2.4,1.4,0,8,reviewed,pr,pr
2014-03-15T00:14:43.610Z,-4.5063,153.4034,75.12,4.3,mb,,118,21.555,0.63,us,usc000nnyb,2014-05-16T21:51:41.000Z,"127 km E of Kokopo, Papua New Guinea",earthquake,,6.4,0.169,12,reviewed,us,us
2014-03-15T00:10:37.980Z,19.4871667,-155.1268333,11.899,2.54,ml,47,95,,0.1,hv,hv60656191,2020-07-06T20:39:49.570Z,"2 km W of Eden Roc, Hawaii",earthquake,0.34,0.26,0.169,26,reviewed,hv,hv
2014-03-15T00:06:31.990Z,13.6488,120.7079,107.79,4.3,mb,,132,0.502,0.53,us,usc000nnya,2014-05-16T21:51:41.000Z,"17 km W of Tingloy, Philippines",earthquake,,6.6,0.104,29,reviewed,us,us
2014-03-14T23:48:11.490Z,36.9569,-104.8055,5,2.7,ml,,83,0.364,1.08,us,usc000nc3v,2014-04-15T00:28:41.000Z,"19 km SSW of Segundo, Colorado",earthquake,,2,0.045,66,reviewed,us,us
2014-03-14T23:38:39.220Z,53.0167,170.8828,29.6,4.4,mb,,117,1.972,0.57,us,usc000nc3r,2014-05-16T21:51:41.000Z,"156 km W of Attu Station, Alaska",earthquake,,5.5,0.064,75,reviewed,us,us
2014-03-14T23:26:36.140Z,10.2809,-72.8876,127.79,4.7,mb,,24,1.663,0.87,us,usc000nc2t,2022-07-26T09:35:18.943Z,"20 km SE of Manaure Balcón del Cesar, Colombia",earthquake,,5.1,0.033,282,reviewed,us,us
2014-03-14T23:10:36.750Z,-55.9699,-27.4316,87.88,4.5,mb,,60,5.464,0.79,us,usc000nny0,2014-05-16T21:51:41.000Z,"South Sandwich Islands region",earthquake,,6.1,0.108,26,reviewed,us,us
2014-03-14T22:49:56.340Z,-23.3067,-175.1823,10,4.9,mb,,46,6.406,0.89,us,usc000nc1r,2014-05-16T21:51:41.000Z,"219 km S of ‘Ohonua, Tonga",earthquake,,1.7,0.052,135,reviewed,us,us
2014-03-14T21:50:56.150Z,33.8008,-4.1299,18.26,4.2,mb,,126,1.061,1.06,us,usc000nnp4,2014-05-16T21:51:41.000Z,"15 km SW of Tmourghout, Morocco",earthquake,,6.4,0.152,12,reviewed,us,us
2014-03-14T21:48:44.460Z,-6.3797,154.858,99.63,4.1,mb,,93,5.886,0.38,us,usc000nnxz,2014-05-16T21:51:41.000Z,"69 km W of Panguna, Papua New Guinea",earthquake,,7.7,0.151,12,reviewed,us,us
2014-03-14T21:42:27.000Z,-37.237,-72.787,40.5,4.3,mb,,,,0.99,us,usc000nny2,2014-05-16T21:51:41.000Z,"8 km NW of Laja, Chile",earthquake,,6,0.217,7,reviewed,guc,us
2014-03-14T21:06:42.500Z,36.161,-96.983,6.3,2.8,ml,,,,0.71,us,usc000nbyc,2022-08-06T22:22:49.076Z,"8 km NE of Stillwater, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-03-14T21:05:47.120Z,12.6173,-90.5422,17.82,4.2,mb,,205,1.661,0.77,us,usc000nnxx,2014-05-16T21:51:41.000Z,"132 km SW of Acajutla, El Salvador",earthquake,,9,0.237,5,reviewed,us,us
2014-03-14T20:53:53.710Z,-2.0488,-79.6126,96.28,4.9,mb,,42,2.55,0.9,us,usc000nbua,2022-07-26T09:34:17.489Z,"9 km NNW of Milagro, Ecuador",earthquake,,4.5,0.031,352,reviewed,us,us
2014-03-14T20:43:36.780Z,47.5141667,-122.7773333,21.543,2.56,ml,40,42,0.01306,0.2,uw,uw60718901,2022-07-26T09:33:18.426Z,"5 km WSW of Gorst, Washington",earthquake,0.33,0.44,0.2,73,reviewed,uw,uw
2014-03-14T20:32:09.630Z,-53.5105,25.2378,11.29,5.5,mwb,,33,18.459,0.69,us,usc000nbsx,2022-05-03T16:45:07.067Z,"south of Africa",earthquake,,3,0.098,10,reviewed,us,us
2014-03-14T20:26:19.000Z,52.881,-169.562,4.8,2.8,ml,,,,0.69,us,usc000nnp8,2019-05-14T02:36:01.567Z,"47 km W of Nikolski, Alaska",earthquake,,4.3,,14,reviewed,ak,ak
2014-03-14T20:14:23.800Z,19.0762,-66.4636,32,3.1,Md,18,237.6,0.59827798,0.2,pr,pr14073019,2014-05-16T21:51:40.000Z,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.9,5.3,0,14,reviewed,pr,pr
2014-03-14T20:08:50.900Z,18.9584,-66.4505,44,2.5,Md,4,273.6,0.48419194,0.17,pr,pr14073020,2014-05-16T21:51:40.000Z,"55 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.2,3.3,0,4,reviewed,pr,pr
2014-03-14T19:24:40.610Z,13.0613,-88.4488,82.5,4.6,mb,,121,0.871,1.33,us,usc000nbvl,2014-05-16T21:51:40.000Z,"26 km SSE of Puerto El Triunfo, El Salvador",earthquake,,8.1,0.206,8,reviewed,us,us
2014-03-14T19:20:49.470Z,11.0384,-86.2229,67.41,4.3,mb,,179,1.453,1.36,us,usc000nnxu,2014-05-16T21:51:40.000Z,"45 km WSW of San Juan del Sur, Nicaragua",earthquake,,10.6,0.147,13,reviewed,us,us
2014-03-14T18:49:31.200Z,0.6177,126.5568,41.33,4.6,mb,,58,0.824,1.21,us,usc000nbl1,2014-05-16T21:51:40.000Z,"94 km WSW of Ternate, Indonesia",earthquake,,6.7,0.085,45,reviewed,us,us
2014-03-14T18:27:57.160Z,-56.1932,-25.9759,9.83,4.8,mb,,71,6.31,0.82,us,usc000nnxs,2014-05-16T21:51:40.000Z,"South Sandwich Islands region",earthquake,,4.6,0.131,20,reviewed,us,us
2014-03-14T17:51:55.090Z,-15.7954,-178.9501,546.99,4.6,mb,,160,3.464,0.54,us,usc000nnxq,2014-05-16T21:51:40.000Z,"186 km SSW of Leava, Wallis and Futuna",earthquake,,17.7,0.193,8,reviewed,us,us
2014-03-14T17:49:22.050Z,-0.0344,67.2136,13.45,5,mb,,50,5.804,1.09,us,usc000nbjm,2014-05-16T21:51:40.000Z,"Carlsberg Ridge",earthquake,,3.2,0.048,149,reviewed,us,us
2014-03-14T17:43:28.040Z,-41.245,-91.1608,14.93,4.7,mb,,86,26.362,0.58,us,usc000nny6,2014-05-16T21:51:40.000Z,"southeast of Easter Island",earthquake,,4.3,0.208,7,reviewed,us,us
2014-03-14T17:34:38.500Z,-41.1295,-90.9583,16.01,5,mb,,32,14.94,0.92,us,usc000nbfu,2014-05-16T21:51:40.000Z,"southeast of Easter Island",earthquake,,3.6,0.04,229,reviewed,us,us
2014-03-14T17:05:01.400Z,19.0459,-66.4815,30,2.8,Md,8,259.2,0.56773526,0.14,pr,pr14073017,2014-05-16T21:51:40.000Z,"64 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.1,5.3,0,6,reviewed,pr,pr
2014-03-14T16:32:35.210Z,40.3481667,-124.6103333,19.005,4,mw,49,229,0.2441,0.14,nc,nc72185141,2022-08-06T22:22:01.043Z,"38 km SW of Ferndale, California",earthquake,0.65,0.4,,13,reviewed,nc,nc
2014-03-14T16:28:57.920Z,25.1131,141.6108,513.05,4.9,mb,,31,2.04,0.82,us,usc000nbda,2014-05-16T21:51:40.000Z,"Volcano Islands, Japan region",earthquake,,6,0.034,296,reviewed,us,us
2014-03-14T16:23:46.800Z,-22.0893,-175.0349,19.56,4.6,mb,,124,8.705,0.72,us,usc000nnxl,2014-05-16T21:51:40.000Z,"84 km S of ‘Ohonua, Tonga",earthquake,,4.6,0.172,11,reviewed,us,us
2014-03-14T16:16:33.810Z,40.714,-125.3471667,28.109,2.73,md,22,304,0.8045,0.24,nc,nc72185126,2017-02-03T10:08:18.494Z,"92 km W of Ferndale, California",earthquake,1.65,16.36,0.193,27,reviewed,nc,nc
2014-03-14T16:07:51.810Z,52.1449,174.9806,37.51,4.1,mb,,197,0.795,0.75,us,usc000nnxk,2014-05-16T21:51:40.000Z,"144 km ESE of Attu Station, Alaska",earthquake,,10.1,0.214,6,reviewed,us,us
2014-03-14T16:03:51.170Z,40.5611667,-111.2688333,14.02,3.2,ml,40,61,0.07849,0.16,uu,uu60059347,2022-08-06T22:21:11.129Z,"4 km WSW of Woodland, Utah",earthquake,0.32,0.28,0.157,21,reviewed,uu,uu
2014-03-14T15:31:18.000Z,-19.486,-69.482,95.6,4.5,mb,,,,1.37,us,usc000nbbj,2014-05-16T21:51:40.000Z,"106 km NE of Iquique, Chile",earthquake,,2,0.14,22,reviewed,guc,us
2014-03-14T14:59:43.600Z,35.547,-96.7504,5,2.8,ml,,128,,0.3,us,usc000nc8e,2014-05-16T21:51:40.000Z,"8 km NW of Prague, Oklahoma",earthquake,,4.4,,,reviewed,tul,tul
2014-03-14T14:28:37.350Z,-6.2083,154.4635,48.29,4.3,mb,,69,3.043,0.72,us,usc000nnxf,2014-05-16T21:51:40.000Z,"113 km W of Panguna, Papua New Guinea",earthquake,,5.4,0.177,11,reviewed,us,us
2014-03-14T14:21:50.000Z,51.2299,-177.6418,14.5,2.5,ml,,,,1.13,us,usc000nbff,2023-08-18T16:07:11.723Z,"100 km SW of Adak, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2014-03-14T14:10:55.300Z,19.0104,-66.481,43,2.7,Md,10,266.4,0.53180265,0.37,pr,pr14073016,2014-05-16T21:51:40.000Z,"60 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2,5.2,0,9,reviewed,pr,pr
2014-03-14T13:38:06.200Z,7.7631,94.3128,10,5.5,mww,,62,3.631,0.95,us,usc000nb99,2022-05-03T16:45:04.684Z,"235 km NNW of Sabang, Indonesia",earthquake,,1.7,,,reviewed,us,us
2014-03-14T12:54:49.200Z,19.236,-64.8358,13,2.6,Md,3,334.8,0.88573887,0.31,pr,pr14073018,2014-05-16T21:51:40.000Z,"99 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,15.3,21.8,0,3,reviewed,pr,pr
2014-03-14T12:37:42.500Z,19.0638,-66.4513,27,2.7,Md,11,259.2,0.58839651,0.11,pr,pr14073013,2014-05-16T21:51:40.000Z,"66 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.7,5.4,0,8,reviewed,pr,pr
2014-03-14T12:22:34.000Z,-32.077,-71.549,72.4,4.6,mb,,,,0.83,us,usc000nb7x,2022-07-26T09:32:21.127Z,"51 km NW of La Ligua, Chile",earthquake,,4.6,0.067,81,reviewed,guc,us
2014-03-14T12:03:32.430Z,-29.9933,-178.0548,11.12,4,mb,,176,0.753,0.22,us,usc000nnxe,2014-05-16T21:51:40.000Z,"Kermadec Islands, New Zealand",earthquake,,13,0.212,7,reviewed,us,us
2014-03-14T11:00:40.520Z,14.2898,-93.2188,10,4,mb,,183,1.108,1.06,us,usc000nnxd,2014-05-16T21:51:40.000Z,"98 km WSW of Puerto Madero, Mexico",earthquake,,2,0.368,3,reviewed,us,us
2014-03-14T10:53:34.410Z,45.071,147.0707,165.79,4.5,mb,,131,3.333,0.68,us,usc000nb63,2014-05-16T21:51:40.000Z,"65 km WSW of Kuril’sk, Russia",earthquake,,6.8,0.038,229,reviewed,us,us
2014-03-14T10:40:53.500Z,19.0611,-66.4544,43,2.6,Md,7,266.4,0.58390493,0.5,pr,pr14073012,2014-05-16T21:51:40.000Z,"66 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.7,8.1,0,7,reviewed,pr,pr
2014-03-14T10:28:01.559Z,63.0614,-151.5208,13,2.5,ml,,,,0.74,ak,ak0143cwco9n,2023-07-20T16:57:44.788Z,"54 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-14T10:23:09.300Z,19.0461,-66.4619,43,2.7,Md,5,284.4,0.56953189,0.2,pr,pr14073007,2014-05-16T21:51:40.000Z,"64 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.6,3.5,0,5,reviewed,pr,pr
2014-03-14T10:18:37.540Z,1.2385,126.9649,69.89,4,mb,,171,0.613,0.71,us,usc000nnxc,2014-05-16T21:51:40.000Z,"68 km NW of Ternate, Indonesia",earthquake,,11.1,0.195,8,reviewed,us,us
2014-03-14T10:04:28.400Z,19.0662,-66.46,38,2.7,Md,7,284.4,0.58839651,0.37,pr,pr14073011,2014-05-16T21:51:40.000Z,"66 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3,8.5,0,5,reviewed,pr,pr
2014-03-14T10:02:53.800Z,19.1068,-66.4568,17,2.9,Md,3,288,0.6288207,0.14,pr,pr14073010,2014-05-16T21:51:40.000Z,"71 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.5,7.5,0,3,reviewed,pr,pr
2014-03-14T10:00:47.600Z,19.0611,-66.489,17,2.7,Md,3,284.4,0.75368652,0.21,pr,pr14073009,2014-05-16T21:51:40.000Z,"66 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,7.2,13.2,0,2,reviewed,pr,pr
2014-03-14T09:54:35.100Z,19.1193,-66.4675,28,2.8,Md,14,252,0.64139711,0.27,pr,pr14073006,2014-05-16T21:51:40.000Z,"72 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.1,9.3,0,14,reviewed,pr,pr
2014-03-14T09:42:14.270Z,36.1121667,-118.0551667,-0.133,2.55,ml,32,78,0.1623,0.14,ci,ci15475953,2016-03-12T04:13:07.558Z,"12km NW of Coso Junction, CA",earthquake,0.22,0.72,0.128,81,reviewed,ci,ci
2014-03-14T09:36:58.500Z,19.1103,-66.4674,28,2.8,Md,10,262.8,0.63241396,0.18,pr,pr14073005,2014-05-16T21:51:40.000Z,"71 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1,7.8,0,9,reviewed,pr,pr
2014-03-14T09:35:33.875Z,59.491,-152.4685,87.8,2.8,ml,,,,0.54,ak,ak0143cvst63,2023-07-20T16:57:41.066Z,"34 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-14T09:31:39.500Z,16.074,-94.127,99.7,4.3,mb,,,,1.2,us,usc000nb48,2014-05-16T21:51:40.000Z,"8 km SSW of La Gloria, Mexico",earthquake,,5,0.051,117,reviewed,unm,us
2014-03-14T08:44:30.504Z,60.0078,-153.2881,158,2.6,ml,,,,0.7,ak,ak0143cv9aqy,2023-07-20T16:57:31.048Z,"51 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-14T08:21:54.630Z,52.3202,159.5989,60.98,4.2,mb,,132,0.911,1.1,us,usc000nnxa,2014-05-16T21:51:40.000Z,"102 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.1,0.215,8,reviewed,us,us
2014-03-14T08:15:11.710Z,39.3697,72.612,53.87,4.6,mb,,48,1.544,1,us,usc000nb2n,2014-05-16T21:51:40.000Z,"36 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,5.8,0.105,31,reviewed,us,us
2014-03-14T06:56:03.920Z,-14.2016,-73.9728,75.87,4.7,mb,,88,3.557,0.79,us,usc000nb1n,2014-05-16T21:51:40.000Z,"9 km WSW of Huacaña, Peru",earthquake,,5.6,0.051,142,reviewed,us,us
2014-03-14T06:52:09.800Z,-34.0258,-178.608,35,4.5,mb,,197,4.328,1.32,us,usc000nny8,2014-05-16T21:51:40.000Z,"south of the Kermadec Islands",earthquake,,2,0.204,8,reviewed,us,us
2014-03-14T05:54:17.850Z,55.0046,160.3662,147.24,4.2,mb,,86,2.228,0.78,us,usc000nnx9,2014-05-16T21:51:40.000Z,"81 km SE of Atlasovo, Russia",earthquake,,7.2,0.082,49,reviewed,us,us
2014-03-14T05:47:52.200Z,18.2003,-66.4432,86,2.6,Md,8,154.8,0.22008724,0.31,pr,pr14073002,2014-05-16T21:51:40.000Z,"6 km WSW of Orocovis, Puerto Rico",earthquake,2.6,1.7,0,8,reviewed,pr,pr
2014-03-14T05:46:37.900Z,-3.0687,129.9345,45.67,4.1,mb,,60,2.316,1.07,us,usc000nb0y,2014-05-16T21:51:40.000Z,"116 km ENE of Amahai, Indonesia",earthquake,,9.3,0.175,11,reviewed,us,us
2014-03-14T05:07:16.110Z,63.0687,-151.522,11.7,2.5,ml,,,,0.79,ak,ak0143ct91bv,2023-08-18T16:07:08.127Z,"53 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-03-14T04:55:37.031Z,63.0591,-151.5412,13.9,2.5,ml,,,,0.68,ak,ak0143csxxpj,2023-07-20T16:56:30.784Z,"54 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-03-14T04:51:24.000Z,3.0819,127.0612,35.57,4.5,mb,,136,2.314,0.83,us,usc000nb03,2014-05-16T21:51:39.000Z,"183 km NW of Tobelo, Indonesia",earthquake,,7.8,0.171,14,reviewed,us,us
2014-03-14T04:39:06.600Z,2.7828,128.1199,145.42,4.5,mb,,114,2.134,0.75,us,usc000nazw,2014-05-16T21:51:39.000Z,"117 km N of Tobelo, Indonesia",earthquake,,4.6,0.113,29,reviewed,us,us
2014-03-14T04:19:24.260Z,35.951,-97.395,3.6,2.6,ml,,,,0.44,us,usc000nc7e,2014-05-16T21:51:39.000Z,"8 km NNE of Guthrie, Oklahoma",earthquake,,4.7,,,reviewed,tul,tul
2014-03-14T03:29:01.280Z,-2.9935,129.9469,34.56,4.2,mb,,89,2.3,0.62,us,usc000nny4,2014-05-16T21:51:39.000Z,"120 km ENE of Amahai, Indonesia",earthquake,,7.6,0.374,5,reviewed,us,us
2014-03-14T03:25:52.930Z,50.833,-179.475,85.8,2.5,ml,,,,0.87,us,usc000nkj6,2023-07-20T16:56:14.507Z,"229 km WSW of Adak, Alaska",earthquake,,10.1,,10,reviewed,ak,ak
2014-03-14T03:22:34.170Z,-2.9945,129.73,27.32,5.1,mb,,26,2.516,0.65,us,usc000naz2,2022-05-03T16:45:03.479Z,"97 km ENE of Amahai, Indonesia",earthquake,,3.5,0.058,103,reviewed,us,us
2014-03-14T03:19:14.120Z,-2.9977,129.7917,35,4.2,mb,,98,2.455,0.27,us,usc000nnx5,2014-05-16T21:51:39.000Z,"104 km ENE of Amahai, Indonesia",earthquake,,2,0.215,7,reviewed,us,us
2014-03-14T02:52:42.070Z,62.175,-151.1373,75.3,2.8,ml,,,,0.42,ak,ak0143crqfqn,2023-07-20T16:56:11.935Z,"24 km NNE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-14T02:22:14.440Z,36.02,-97.11,4.4,3.1,ml,,,,0.51,us,usc000naye,2022-07-26T09:31:24.209Z,"8 km NW of Perkins, Oklahoma",earthquake,,0.8,,,reviewed,tul,tul
2014-03-14T02:18:07.200Z,18.1599,-67.7356,6,2.9,Md,8,316.8,0.61444765,0.2,pr,pr14073000,2014-05-16T21:51:39.000Z,"54 km WSW of Stella, Puerto Rico",earthquake,2,1.8,0,4,reviewed,pr,pr
2014-03-14T02:16:16.480Z,-23.8824,-175.0207,10,4.1,mb,,122,8.9,1.25,us,usc000nnx3,2014-05-16T21:51:39.000Z,"282 km S of ‘Ohonua, Tonga",earthquake,,1.9,0.521,3,reviewed,us,us
2014-03-14T02:05:50.930Z,3.3395,-82.947,9.68,4.4,mb,,164,5.448,1.49,us,usc000naya,2014-05-16T21:51:39.000Z,"south of Panama",earthquake,,2.6,0.219,9,reviewed,us,us
2014-03-14T01:14:36.915Z,63.8179,-148.9288,116.6,3.3,ml,,,,0.46,ak,ak0143cqwuiz,2023-07-20T16:55:55.226Z,"4 km SSE of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-03-14T00:43:02.820Z,-10.8609,164.8051,57.63,4.4,mb,,178,4.986,0.57,us,usc000nnx2,2014-05-16T21:51:39.000Z,"109 km W of Lata, Solomon Islands",earthquake,,11.6,0.138,16,reviewed,us,us
2014-03-13T23:51:34.647Z,61.035,-152.3753,111.8,2.5,ml,,,,0.51,ak,ak0143bgoyns,2023-07-20T16:55:46.774Z,"66 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-13T23:47:26.610Z,-13.2102,167.4435,35,4.5,mb,,75,8.25,1.03,us,usc000nnwp,2014-05-16T21:51:39.000Z,"74 km N of Sola, Vanuatu",earthquake,,3.1,0.163,11,reviewed,us,us
2014-03-13T23:43:07.820Z,-23.5519,-176.7392,113.2,4.5,mb,,123,7.559,0.9,us,usc000naw1,2014-05-16T21:51:39.000Z,"south of the Fiji Islands",earthquake,,7.2,0.064,81,reviewed,us,us
2014-03-13T23:27:46.290Z,40.5415,-125.3041667,22.142,2.9,mh,44,296,0.7396,0.32,nc,nc72184591,2017-02-03T09:58:26.278Z,"88 km W of Ferndale, California",earthquake,8.01,19.69,,0,reviewed,nc,nc
2014-03-13T23:25:27.870Z,19.9873333,-155.8758333,9.842,3.51,ml,52,134,,0.11,hv,hv60655561,2022-07-26T09:30:28.960Z,"4 km WNW of Puako, Hawaii",earthquake,0.84,0.47,0.205,42,reviewed,hv,hv
2014-03-13T23:13:47.900Z,19.1884,-66.8506,11,3.2,Md,15,288,0.7581781,0.28,pr,pr14072004,2014-05-16T21:51:39.000Z,"77 km N of Hatillo, Puerto Rico",earthquake,6.3,9,0,13,reviewed,pr,pr
