time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-20T07:09:18.518Z,10.8522,-86.4376,39.481,4.4,mb,42,157,1.092,0.44,us,us7000jldd,2023-05-26T21:54:07.040Z,"76 km SW of San Juan del Sur, Nicaragua",earthquake,5.95,3.95,0.068,62,reviewed,us,us
2023-03-20T07:08:27.470Z,29.978,142.1293,10,4.9,mb,120,116,2.872,0.47,us,us7000jlde,2023-05-26T21:54:07.040Z,"Izu Islands, Japan region",earthquake,4.36,1.822,0.052,114,reviewed,us,us
2023-03-20T07:04:23.100Z,53.9306,-163.71,35,2.8,ml,23,203,0.796,0.54,us,us6000k053,2023-05-26T21:54:00.040Z,"Unimak Island region, Alaska",earthquake,4.29,2.012,0.091,16,reviewed,us,us
2023-03-20T06:29:41.181Z,59.3797,-144.7167,8.1,2.9,ml,,,,0.63,ak,ak0233mr7bgd,2023-05-26T21:54:07.040Z,"142 km SSE of Cordova, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-20T05:15:32.287Z,60.3176,-152.7194,110.7,2.9,ml,,,,0.64,ak,ak0233mqiv9o,2023-05-26T21:54:07.040Z,"65 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-20T05:08:32.875Z,-15.2355,-177.342,382.898,4.3,mb,47,53,1.191,0.5,us,us7000jld7,2023-05-26T21:54:07.040Z,"131 km SE of Alo, Wallis and Futuna",earthquake,8.34,7.3,0.059,80,reviewed,us,us
2023-03-20T04:30:01.810Z,-24.3267,-179.957,515.315,4.2,mb,18,146,5.223,0.81,us,us7000jmgh,2023-05-26T21:54:17.040Z,"south of the Fiji Islands",earthquake,11.71,10.529,0.153,12,reviewed,us,us
2023-03-20T03:35:41.600Z,36.95733333,-98.09016667,5,2.52,ml,89,96,0.2060595641,0.24,ok,ok2023fmuj,2023-05-26T21:54:07.040Z,"6 km SW of Manchester, Oklahoma",earthquake,,0.7,0.21,43,reviewed,ok,ok
2023-03-20T02:49:05.172Z,52.5288,-169.6568,10,3.2,ml,14,273,0.261,0.87,us,us6000k052,2023-05-26T21:54:00.040Z,"70 km SW of Nikolski, Alaska",earthquake,3.96,1.971,0.097,14,reviewed,us,us
2023-03-20T01:59:22.842Z,35.455,140.9403,31.285,4.6,mwr,181,46,2.391,0.68,us,us7000jlcr,2023-05-26T21:54:07.040Z,"28 km SSE of Hasaki, Japan",earthquake,7.11,3.93,0.066,22,reviewed,us,us
2023-03-20T01:56:19.501Z,54.4691,-159.7133,10,2.8,ml,20,216,0.986,0.41,us,us6000k051,2023-05-26T21:54:00.040Z,"south of Alaska",earthquake,4.9,1.044,0.081,20,reviewed,us,us
2023-03-20T01:49:20.546Z,27.2647,55.0965,10,4.1,mb,66,57,2.515,0.47,us,us7000jlcm,2023-05-26T21:54:07.040Z,"81 km NNE of Bandar-e Lengeh, Iran",earthquake,5.47,1.855,0.077,46,reviewed,us,us
2023-03-20T01:36:41.757Z,-32.5401,-179.1416,10.166,4.5,mb,11,161,3.432,0.2,us,us7000jmg6,2023-05-26T21:54:17.040Z,"south of the Kermadec Islands",earthquake,13.95,5.609,0.222,6,reviewed,us,us
2023-03-20T01:14:52.970Z,-5.6983,103.4108,55.638,4.5,mb,34,189,1.404,0.35,us,us7000jmg5,2023-05-26T21:54:17.040Z,"185 km S of Pagar Alam, Indonesia",earthquake,11.57,9.104,0.118,21,reviewed,us,us
2023-03-20T01:14:47.882Z,4.3478,126.1736,110.9,4.4,mb,36,112,2.768,0.75,us,us7000jmg9,2023-05-26T21:54:17.040Z,"140 km SE of Sarangani, Philippines",earthquake,9.44,8.115,0.112,23,reviewed,us,us
2023-03-19T23:36:17.600Z,-7.3563,129.7896,90.013,4.3,mb,20,71,2.818,0.67,us,us7000jmfe,2023-05-26T21:54:16.040Z,"Kepulauan Babar, Indonesia",earthquake,6.72,8.545,0.189,8,reviewed,us,us
2023-03-19T23:24:16.000Z,-29.8997,-177.2808,10,4.4,mb,21,135,0.845,0.91,us,us7000jmfd,2023-05-26T21:54:16.040Z,"Kermadec Islands, New Zealand",earthquake,7.12,1.85,0.155,12,reviewed,us,us
2023-03-19T23:22:53.120Z,17.9566666666667,-66.8635,17.83,2.51,md,6,209,0.02365,0.09,pr,pr71400878,2023-03-19T23:33:30.110Z,"3 km SE of Maria Antonia, Puerto Rico",earthquake,0.72,0.6,0.132314213300037,5,reviewed,pr,pr
2023-03-19T23:05:04.733Z,63.3837,158.2096,10,4.8,mww,114,75,5.224,0.48,us,us7000jlca,2023-05-26T21:54:07.040Z,"Magadanskaya Oblast', Russia",earthquake,7.92,1.837,0.083,14,reviewed,us,us
2023-03-19T22:57:20.680Z,17.9655,-66.8616666666667,17.22,2.51,md,12,200,0.01925,0.18,pr,pr71400868,2023-03-19T23:12:06.740Z,"3 km ESE of Maria Antonia, Puerto Rico",earthquake,0.52,0.69,0.113156521815362,7,reviewed,pr,pr
2023-03-19T22:56:23.291Z,-15.0999,-174.9084,244.696,4.1,mb,17,82,3.207,0.54,us,us7000jmfc,2023-05-26T21:54:16.040Z,"152 km NW of Hihifo, Tonga",earthquake,8.97,9.409,0.198,8,reviewed,us,us
2023-03-19T22:25:52.388Z,41.9509,-119.5759,0.7,2.5,ml,5,128.92,0.543,0.0673,nn,nn00857457,2023-05-26T21:54:06.040Z,"Nevada",earthquake,,2.8,0.61,5,reviewed,nn,nn
2023-03-19T22:22:03.728Z,-3.2972,128.1532,25.549,4.2,mb,15,84,4.107,0.57,us,us7000jmfg,2023-05-26T21:54:16.040Z,"44 km N of Ambon, Indonesia",earthquake,11.45,7.322,0.159,11,reviewed,us,us
2023-03-19T22:18:36.501Z,-2.8192,128.1035,10,4.7,mb,58,62,2.468,0.47,us,us7000jlc5,2023-05-26T21:54:06.040Z,"97 km N of Ambon, Indonesia",earthquake,6.34,1.849,0.092,36,reviewed,us,us
2023-03-19T22:03:42.912Z,42.632,117.4984,10,4.2,mb,16,98,2.797,0.59,us,us7000jmfj,2023-05-26T21:54:16.040Z,"120 km WNW of Mujiayingzi, China",earthquake,4.89,1.93,0.263,4,reviewed,us,us
2023-03-19T21:40:35.900Z,17.4415,-68.8423333333333,76.07,3.67,md,7,344,1.744,0.08,pr,pr71400858,2023-05-26T21:54:07.040Z,"106 km SSW of Boca de Yuma, Dominican Republic",earthquake,2.84,7.18,0.071914776986022,2,reviewed,pr,pr
2023-03-19T21:19:58.638Z,51.8956,-178.0761,5,3,ml,17,140,0.035,0.73,us,us7000jlct,2023-05-26T21:54:07.040Z,"99 km W of Adak, Alaska",earthquake,1.42,1.327,0.148,14,reviewed,us,us
2023-03-19T21:11:36.503Z,43.5907,-105.1827,0,3.1,ml,10,128,0.985,0.47,us,us7000jlbw,2023-05-26T21:54:06.040Z,"30 km SE of Wright, Wyoming",mining explosion,3.12,1.794,0.045,64,reviewed,us,us
2023-03-19T21:02:52.197Z,-30.4537,-177.0825,10,4.4,mb,17,169,1.393,0.53,us,us7000jmf9,2023-05-26T21:54:16.040Z,"Kermadec Islands, New Zealand",earthquake,6.45,1.725,0.162,11,reviewed,us,us
2023-03-19T20:38:12.420Z,45.9988,-75.0901,10.323,2.5,mb_lg,19,90,0.434,0.43,us,us7000jlbt,2023-05-26T21:54:06.040Z,"Quebec, Canada",earthquake,2.58,13.355,0.255,4,reviewed,us,us
2023-03-19T20:37:10.619Z,-22.3102,-174.2524,10,4.4,mb,19,91,1.439,0.8,us,us7000jmf7,2023-05-26T21:54:16.040Z,"129 km SE of ‘Ohonua, Tonga",earthquake,7.45,1.914,0.239,7,reviewed,us,us
2023-03-19T20:13:41.083Z,17.6021,145.3779,265.373,4,mb,21,98,2.381,0.63,us,us7000jmff,2023-05-26T21:54:16.040Z,"267 km N of Saipan, Northern Mariana Islands",earthquake,15.72,11.13,0.126,17,reviewed,us,us
2023-03-19T20:11:30.106Z,31.60348843,-104.5333196,8.239624022999998,2.5,ml,32,83,0.07088530297,0.2,tx,tx2023fmfs,2023-05-26T21:54:06.040Z,"western Texas",earthquake,1.054184451,1.025173518,0.1,19,reviewed,tx,tx
2023-03-19T20:01:44.337Z,44.0013,-105.5645,0,3,ml,19,92,1.108,0.52,us,us7000jlbl,2023-05-26T21:54:06.040Z,"Wyoming",mining explosion,3.01,1.604,0.048,66,reviewed,us,us
2023-03-19T19:47:53.097Z,-55.8326,-26.2969,10,4.6,mb,15,98,6.059,0.68,us,us7000jmfb,2023-05-26T21:54:16.040Z,"South Sandwich Islands region",earthquake,17.35,1.915,0.151,13,reviewed,us,us
2023-03-19T19:30:14.517Z,-3.7623,101.8745,63.378,5,mb,105,62,1.231,0.79,us,us7000jlbf,2023-05-26T21:54:06.040Z,"43 km W of Bengkulu, Indonesia",earthquake,8.29,5.578,0.052,117,reviewed,us,us
2023-03-19T18:33:54.117Z,-6.5222,103.8316,27.077,4.1,mb,23,206,2.318,1.2,us,us7000jmf6,2023-05-26T21:54:16.040Z,"199 km SW of Bandar Lampung, Indonesia",earthquake,12.19,8.557,0.157,11,reviewed,us,us
2023-03-19T18:31:16.124Z,-22.3387,-174.5345,10,4.9,mb,19,162,1.319,0.87,us,us7000jmf3,2023-05-26T21:54:16.040Z,"118 km SSE of ‘Ohonua, Tonga",earthquake,6.85,1.896,0.198,9,reviewed,us,us
2023-03-19T18:17:27.826Z,-16.0897,-173.8625,95.565,4.4,mb,24,66,2.548,0.84,us,us7000jmf4,2024-01-18T19:30:50.714Z,"16 km SSW of Hihifo, Tonga",earthquake,9.53,7.843,0.162,13,reviewed,us,us
2023-03-19T18:00:06.107Z,47.0919,150.5141,183.725,4.5,mb,99,87,5.304,0.69,us,us7000jlb5,2023-05-26T21:54:06.040Z,"290 km NE of Kuril’sk, Russia",earthquake,9.92,6.25,0.04,183,reviewed,us,us
2023-03-19T17:59:30.061Z,43.6066,-105.263,0,2.5,ml,13,154,1.026,0.54,us,us7000jmfk,2023-05-26T21:54:16.040Z,"24 km SE of Wright, Wyoming",mining explosion,5.7,1.668,0.081,20,reviewed,us,us
2023-03-19T17:51:16.044Z,-55.1117,-128.3175,10,4.8,mb,22,45,32.653,0.33,us,us7000jmf2,2023-05-26T21:54:16.040Z,"Pacific-Antarctic Ridge",earthquake,14.24,1.805,0.161,12,reviewed,us,us
2023-03-19T17:42:00.076Z,11.6448,-72.3136,65.712,4.3,mb,38,68,0.319,0.47,us,us7000jlb3,2023-05-26T21:54:06.040Z,"9 km SW of Uribia, Colombia",earthquake,4.85,5.436,0.108,24,reviewed,us,us
2023-03-19T17:07:30.691Z,38.0083,73.2493,23.331,4.4,mb,73,90,1.854,0.71,us,us7000jlb0,2023-05-26T21:54:06.040Z,"Tajikistan-Xinjiang border region",earthquake,8.25,4.825,0.073,57,reviewed,us,us
2023-03-19T15:59:39.664Z,55.8839,-152.3105,10,2.9,ml,,,,0.63,ak,ak0233l97awe,2023-05-26T21:54:06.040Z,"159 km SSE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-03-19T15:32:51.323Z,51.0508,-179.8986,35,3.2,ml,16,235,0.6,0.38,us,us7000jlbc,2023-05-26T21:54:06.040Z,"244 km WSW of Adak, Alaska",earthquake,5.26,2.015,0.128,14,reviewed,us,us
2023-03-19T15:26:00.210Z,17.9395,-66.9626666666667,6.79,2.56,md,19,219,0.06085,0.17,pr,pr71400833,2023-03-19T15:47:14.950Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.56,0.28,0.0453759431778089,8,reviewed,pr,pr
2023-03-19T15:16:04.540Z,19.142,-66.5631666666667,38.22,3.19,md,21,257,0.6621,0.13,pr,pr71400818,2023-05-26T21:54:06.040Z,"75 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.67,2.95,0.104786153070571,15,reviewed,pr,pr
2023-03-19T15:06:27.280Z,59.6095,-151.907,65.4,5.4,mww,,,,0.49,ak,ak0233l8vwxa,2024-03-10T15:16:38.517Z,"19 km SSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-19T14:26:32.536Z,54.7519,-163.8015,105.442,2.9,ml,19,123,0.058,0.38,us,us7000jlfp,2023-05-26T21:54:08.040Z,"27 km WSW of False Pass, Alaska",earthquake,9.3,4.638,0.091,16,reviewed,us,us
2023-03-19T14:14:01.850Z,31.5678333,-115.7038333,6.41,2.7,ml,13,64,0.1888,0.25,ci,ci40187079,2023-05-26T21:54:06.040Z,"83km E of Maneadero, B.C., MX",earthquake,0.42,2.39,0.191,33,reviewed,ci,ci
2023-03-19T14:12:27.841Z,10.738,-86.5254,10,4.5,mb,33,189,1.185,0.58,us,us7000jl9c,2024-01-18T19:30:48.923Z,"89 km WNW of Tamarindo, Costa Rica",earthquake,6.75,1.572,0.061,78,reviewed,us,us
2023-03-19T13:39:29.895Z,31.66638244,-104.3407318,6.080151367,2.6,ml,19,57,0.06485989689,0.1,tx,tx2023flsu,2023-05-26T21:54:06.040Z,"56 km S of Whites City, New Mexico",earthquake,0.818446157,0.9657435145999999,0.1,24,reviewed,tx,tx
2023-03-19T13:29:28.098Z,31.66544373,-104.3439536,5.308911133,3.1,ml,21,57,0.06767755384,0.2,tx,tx2023flsl,2023-05-26T21:54:06.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8410379019,1.165407918,0.1,17,reviewed,tx,tx
2023-03-19T13:00:53.452Z,54.5771,-159.6338,10,2.8,ml,22,230,0.914,0.6,us,us7000jlfm,2024-01-18T19:30:45.861Z,"101 km SSE of Sand Point, Alaska",earthquake,4.61,1.99,0.085,18,reviewed,us,us
2023-03-19T12:56:45.888Z,38.0182,36.4817,9.438,4.3,mb,37,51,0.392,0.61,us,us7000jmew,2023-05-26T21:54:16.040Z,"1 km WSW of Göksun, Turkey",earthquake,1.46,5.205,0.142,14,reviewed,us,us
2023-03-19T12:54:24.814Z,38.0441,36.4908,9.74,4.3,mb,64,47,0.367,0.46,us,us7000jl95,2024-01-18T19:30:44.176Z,"2 km NNW of G?ksun, Turkey",earthquake,3.77,4.345,0.091,34,reviewed,us,us
2023-03-19T11:19:50.860Z,38.521,-119.494,5.46,2.68,md,20,70,0.01284,0.08,nc,nc73859230,2023-05-26T21:54:05.040Z,"1km WNW of Walker, CA",earthquake,0.32,0.2,0.212,61,reviewed,nc,nc
2023-03-19T11:10:10.847Z,37.2908,-104.4343,6.48,3.8,mwr,65,42,0.153,0.44,us,us7000jl8p,2023-05-26T21:54:05.040Z,"4 km WNW of Hoehne, Colorado",earthquake,4.79,5.426,0.051,37,reviewed,us,us
2023-03-19T10:59:09.447Z,72.93,6.6147,10,4.1,mb,27,89,5.804,0.48,us,us7000jl8m,2023-05-26T21:54:05.040Z,"Norwegian Sea",earthquake,4.91,1.935,0.157,11,reviewed,us,us
2023-03-19T10:45:56.792Z,-17.2133,-179.1233,540.1,4.1,mb,38,54,3.046,0.33,us,us7000jl8l,2023-05-26T21:54:05.040Z,"Fiji region",earthquake,13.26,9.257,0.103,26,reviewed,us,us
2023-03-19T10:12:11.887Z,63.1047,-150.9621,122.4,3.7,ml,,,,0.65,ak,ak0233l5y01g,2023-05-26T21:54:05.040Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-19T09:53:33.190Z,35.5175,-118.3905,6.66,2.72,ml,56,22,0.1602,0.15,ci,ci40186967,2023-05-26T21:54:05.040Z,"12km SE of Bodfish, CA",earthquake,0.12,0.61,0.258,25,reviewed,ci,ci
2023-03-19T09:51:57.736Z,10.6043,-86.3395,10,4.5,mb,61,178,1.03,0.73,us,us7000jl8b,2023-05-26T21:54:05.040Z,"64 km WNW of Tamarindo, Costa Rica",earthquake,6.29,1.933,0.044,154,reviewed,us,us
2023-03-19T09:21:06.814Z,59.8243,-152.7596,84.4,2.7,ml,,,,0.58,ak,ak0233l5ehgt,2023-05-26T21:54:05.040Z,"52 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-19T09:10:56.159Z,62.8674,-148.3942,57.9,2.5,ml,,,,0.61,ak,ak0233l5c8i0,2023-05-26T21:54:05.040Z,"64 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-19T08:44:20.003Z,-30.2711,-176.5476,10,4.4,mb,18,142,1.561,0.87,us,us7000jmes,2023-05-26T21:54:16.040Z,"Kermadec Islands region",earthquake,7.12,1.94,0.143,15,reviewed,us,us
2023-03-19T08:29:52.380Z,18.275,-67.1816666666667,32.77,3.01,md,32,117,0.03899,0.19,pr,pr71400798,2023-03-19T13:57:40.649Z,"1 km SSE of La Playa, Puerto Rico",earthquake,0.39,0.54,0.209788781731362,12,reviewed,pr,pr
2023-03-19T08:28:43.221Z,29.6454,50.871,10,4.2,mb,37,86,6.665,0.44,us,us7000jl7u,2023-05-26T21:54:05.040Z,"35 km ENE of Bandar-e Genāveh, Iran",earthquake,6.21,1.889,0.098,29,reviewed,us,us
2023-03-19T08:25:36.210Z,19.2335,-155.3705,32.27,2.81,ml,44,152,,0.14,hv,hv73343907,2023-05-26T21:54:05.040Z,"11 km ENE of P?hala, Hawaii",earthquake,0.43,0.49,0.176364196308455,25,reviewed,hv,hv
2023-03-19T08:13:30.925Z,52.3154,-174.0276,152.223,2.9,ml,13,252,0.033,0.2,us,us7000jlfr,2023-05-26T21:54:08.040Z,"17 km NE of Atka, Alaska",earthquake,19.18,4.872,0.128,8,reviewed,us,us
2023-03-19T07:42:18.332Z,51.8367,-178.0944,8.192,2.6,ml,16,157,0.036,0.37,us,us7000jn02,2023-05-26T21:54:21.040Z,"100 km W of Adak, Alaska",earthquake,1.81,2.729,0.148,14,reviewed,us,us
2023-03-19T06:29:10.162Z,53.9561,-164.0244,35,2.6,ml,23,214,0.676,0.34,us,us7000jn06,2023-05-26T21:54:21.040Z,"107 km SSW of False Pass, Alaska",earthquake,2.69,2.011,0.105,12,reviewed,us,us
2023-03-19T06:23:20.359Z,2.7005,128.1961,10.044,4.2,mb,16,175,2.087,0.54,us,us7000jmep,2023-05-26T21:54:16.040Z,"109 km N of Tobelo, Indonesia",earthquake,8.13,6.263,0.152,13,reviewed,us,us
2023-03-19T06:01:19.653Z,38.5561,73.3714,112.984,4.1,mb,42,122,1.532,0.75,us,us7000jl75,2023-05-26T21:54:05.040Z,"67 km NW of Murghob, Tajikistan",earthquake,3.15,8.349,0.111,22,reviewed,us,us
2023-03-19T05:27:33.520Z,-31.5662,179.286,508.592,4.2,mb,13,132,3.331,0.55,us,us7000jmen,2023-05-26T21:54:16.040Z,"Kermadec Islands region",earthquake,12.25,11.784,0.199,7,reviewed,us,us
2023-03-19T04:09:25.669Z,21.8943,-108.8168,10,4.2,mb,24,249,2.064,0.96,us,us7000jl6s,2023-05-26T21:54:05.040Z,"Off the coast of Baja California Sur, Mexico",earthquake,11.7,2.017,0.124,18,reviewed,us,us
2023-03-19T03:30:11.045Z,-30.5472,-176.9697,10,4.1,mb,15,199,1.524,1.02,us,us7000jmej,2024-01-18T19:30:38.864Z,"Kermadec Islands region",earthquake,5.21,1.961,0.165,10,reviewed,us,us
2023-03-19T03:09:03.117Z,-3.4835,146.5863,10,4.5,mb,26,71,5.609,0.47,us,us7000jl6k,2023-05-26T21:54:05.040Z,"177 km SSW of Lorengau, Papua New Guinea",earthquake,9.81,1.908,0.14,17,reviewed,us,us
2023-03-19T02:55:05.810Z,-3.3173,146.727,10,4.6,mb,23,75,5.494,1.13,us,us7000jl6i,2023-05-26T21:54:05.040Z,"154 km SSW of Lorengau, Papua New Guinea",earthquake,10.89,1.911,0.158,15,reviewed,us,us
2023-03-19T02:45:30.367Z,-3.3743,146.7897,10,4.9,mb,43,121,6.002,0.84,us,us7000jl6g,2023-05-26T21:54:05.040Z,"157 km SSW of Lorengau, Papua New Guinea",earthquake,6.29,1.886,0.093,38,reviewed,us,us
2023-03-19T01:59:19.041Z,58.7157,-153.9181,79.6,2.8,ml,,,,0.55,ak,ak0233l0v6r7,2023-05-26T21:54:04.040Z,"93 km NW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-19T01:36:37.866Z,65.4877,-134.7824,10,3.1,ml,18,150,1.19,0.4,us,us7000jn03,2023-05-26T21:54:21.040Z,"272 km ENE of Dawson City, Canada",earthquake,4.45,1.985,0.062,34,reviewed,us,us
2023-03-19T01:25:39.155Z,2.3544,128.8453,10,4.9,mb,53,114,2.158,1.02,us,us7000jl69,2023-05-26T21:54:04.040Z,"115 km NE of Tobelo, Indonesia",earthquake,5.18,1.825,0.069,69,reviewed,us,us
2023-03-19T01:01:27.470Z,19.1123,-66.6403,24,3.18,md,8,301,0.774,0.25,pr,pr2023078000,2024-01-18T19:30:37.156Z,"71 km N of Arecibo, Puerto Rico",earthquake,1.39,18.1,0.02,6,reviewed,pr,pr
2023-03-19T00:25:24.364Z,-28.1,-71.5544,27.583,4.1,mb,38,132,0.437,0.53,us,us7000jl62,2023-05-26T21:54:04.040Z,"94 km NW of Vallenar, Chile",earthquake,5.23,1.339,0.174,9,reviewed,us,us
2023-03-18T23:31:24.613Z,52.1996,-170.0813,35,2.7,ml,10,311,0.628,0.96,us,us7000jml9,2023-05-20T23:20:44.040Z,"116 km SW of Nikolski, Alaska",earthquake,7.8,2.028,0.128,8,reviewed,us,us
2023-03-18T23:14:45.447Z,-18.0622,-178.0111,552.722,4.8,mb,37,43,3.735,0.65,us,us7000jl5y,2023-05-20T23:20:38.040Z,"282 km E of Levuka, Fiji",earthquake,13.41,8.957,0.111,25,reviewed,us,us
2023-03-18T23:09:58.442Z,37.1994,-104.7497,6.466,2.9,ml,17,65,0.082,0.57,us,us7000jl5u,2023-05-20T23:20:38.040Z,"8 km N of Segundo, Colorado",earthquake,2.43,5.916,0.048,73,reviewed,us,us
2023-03-18T21:58:05.992Z,52.0811,-178.4766,178.522,2.8,ml,17,187,0.275,0.31,us,us7000jl67,2023-05-20T23:20:39.040Z,"128 km W of Adak, Alaska",earthquake,6.5,6.002,0.097,20,reviewed,us,us
2023-03-18T21:42:39.020Z,-38.0305,176.6872,11.85,4,mb,8,143,0.405,0.21,us,us7000jl5i,2023-05-20T23:20:38.040Z,"7 km N of Kawerau, New Zealand",earthquake,3.21,7.433,0.299,3,reviewed,us,us
2023-03-18T21:23:56.290Z,40.4828333,-124.8203333,19.76,2.56,md,42,236,0.3684,0.16,nc,nc73858890,2023-05-20T23:20:38.040Z,"48km WSW of Ferndale, CA",earthquake,0.92,1.07,0.365,33,reviewed,nc,nc
2023-03-18T21:03:06.647Z,51.3756,-173.2492,35,2.9,ml,13,224,1.043,0.38,us,us7000jl66,2023-05-20T23:20:38.040Z,"112 km SE of Atka, Alaska",earthquake,2.73,1.99,0.128,10,reviewed,us,us
2023-03-18T20:35:47.110Z,17.9388,-66.959,6,3.1,md,16,219,0.0877,0.1,pr,pr2023077000,2023-05-20T23:20:38.040Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.67,0.24,0.1,10,reviewed,pr,pr
2023-03-18T20:30:07.781Z,-23.0803,-68.8667,97.714,4.6,mwr,54,77,0.647,0.86,us,us7000jl58,2023-05-20T23:20:38.040Z,"69 km S of Calama, Chile",earthquake,5.14,3.945,,,reviewed,us,guc
2023-03-18T20:20:10.328Z,-6.1243,147.5788,73.786,4.1,mb,20,103,3.286,0.84,us,us7000jm7m,2023-05-20T23:20:43.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,9.62,8.582,0.144,14,reviewed,us,us
2023-03-18T19:55:30.400Z,19.1745,-155.459666666667,32.52,2.65,ml,46,118,,0.12,hv,hv73343482,2024-01-18T19:30:28.672Z,"3 km SSE of P?hala, Hawaii",earthquake,0.47,0.58,0.16321737860421,27,reviewed,hv,hv
2023-03-18T19:27:01.852Z,13.6897,-88.563,184.005,4.3,mb,33,116,0.32,0.97,us,us7000jl4v,2023-05-20T23:20:38.040Z,"21 km SSE of Sensuntepeque, El Salvador",earthquake,8.8,4.984,0.142,14,reviewed,us,us
2023-03-18T18:21:47.826Z,-30.1496,-176.66,10,4.5,mb,16,187,1.409,0.92,us,us7000jm7l,2024-01-18T19:30:27.111Z,"Kermadec Islands region",earthquake,14.21,1.958,0.157,13,reviewed,us,us
2023-03-18T18:02:30.835Z,43.7717,-105.3636,0,3,ml,20,80,1.021,0.81,us,us7000jl4e,2023-05-20T23:20:38.040Z,"10 km ENE of Wright, Wyoming",mining explosion,6.19,1.746,0.044,68,reviewed,us,us
2023-03-18T17:52:17.580Z,17.9461666666667,-66.9535,7.12,2.78,md,15,213,0.04994,0.08,pr,pr71400753,2023-03-18T18:38:25.700Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.43,0.18,0.108210976093086,5,reviewed,pr,pr
2023-03-18T17:48:10.227Z,29.9106,141.7383,10.113,4.4,mb,66,86,2.832,0.72,us,us7000jm7k,2023-05-20T23:20:43.040Z,"Izu Islands, Japan region",earthquake,5.69,3.867,0.089,43,reviewed,us,us
2023-03-18T17:19:33.150Z,33.2471667,-115.7958333,7.07,3.56,mlr,80,27,0.1296,0.17,ci,ci40186575,2023-05-20T23:20:38.040Z,"13km SSW of Bombay Beach, CA",earthquake,0.14,0.62,0.149,239,reviewed,ci,ci
2023-03-18T17:12:52.481Z,-2.7834,-79.8518,68,6.8,mww,308,23,0.664,0.92,us,us7000jl3s,2023-11-20T01:45:42.293Z,"14 km NNW of Baláo, Ecuador",earthquake,6.49,1.818,0.038,68,reviewed,us,us
2023-03-18T17:08:44.006Z,51.4972,-175.6119,35,3.7,mb,38,206,0.527,0.91,us,us7000jml7,2023-05-20T23:20:44.040Z,"82 km ESE of Adak, Alaska",earthquake,3.96,2.006,0.152,12,reviewed,us,us
2023-03-18T17:05:14.215Z,30.0141,142.0008,10,4.8,mb,148,93,2.912,0.69,us,us7000jl3l,2023-05-20T23:20:38.040Z,"Izu Islands, Japan region",earthquake,7.4,1.816,0.048,138,reviewed,us,us
2023-03-18T17:04:53.927Z,52.3281,172.4714,10,4.2,mb,75,168,1.073,0.86,us,us7000jl3p,2023-05-20T23:20:38.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,6.42,1.923,0.07,59,reviewed,us,us
2023-03-18T17:02:09.710Z,18.1815,-67.1081666666667,20.45,2.55,md,21,98,0.02201,0.13,pr,pr71400728,2023-03-18T17:24:39.930Z,"3 km ESE of Mayagüez, Puerto Rico",earthquake,0.24,0.45,0.164938608198468,11,reviewed,pr,pr
2023-03-18T16:52:07.010Z,33.2466667,-115.799,7.15,3.55,mw,79,27,0.1312,0.18,ci,ci40186543,2023-05-20T23:20:38.040Z,"13km SSW of Bombay Beach, CA",earthquake,0.13,0.58,,4,reviewed,ci,ci
2023-03-18T16:33:32.271Z,22.242,-108.525,10,4.4,mb,85,104,5.35,0.8,us,us7000jl3e,2023-05-20T23:20:38.040Z,"148 km SE of La Playa, Mexico",earthquake,6.88,1.896,0.047,130,reviewed,us,us
2023-03-18T16:30:45.629Z,2.3089,128.7618,10.724,4.9,mb,43,78,2.068,0.65,us,us7000jl3d,2023-05-20T23:20:38.040Z,"105 km NE of Tobelo, Indonesia",earthquake,6.01,4.349,0.068,69,reviewed,us,us
2023-03-18T15:51:39.000Z,29.9208,141.7748,10,4.4,mb,40,120,2.838,0.67,us,us7000jl38,2024-01-18T19:30:25.496Z,"Izu Islands, Japan region",earthquake,9.32,1.87,0.111,23,reviewed,us,us
2023-03-18T15:41:44.252Z,-33.3296,-68.4268,37.376,4.8,mww,38,47,1.607,0.9,us,us7000jl36,2023-05-20T23:20:37.040Z,"27 km S of San Martín, Argentina",earthquake,2.68,8.618,0.098,10,reviewed,us,us
