time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-03-20T07:57:00.600Z,19.0727,-64.5895,38,2.6,Md,3,342,1.0052148,0.07,pr,pr15079014,2015-06-09T21:29:59.040Z,"84 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.1,7.9,0,2,reviewed,pr,pr
2015-03-20T07:48:48.800Z,19.0487,-65.5674,32,2.7,Md,3,316.8,0.78512756,0.05,pr,pr15079013,2015-06-09T21:29:59.040Z,"74 km NNE of Vieques, Puerto Rico",earthquake,1.2,7,0,3,reviewed,pr,pr
2015-03-20T07:08:53.690Z,-17.8966,-178.3129,590.67,4.2,mb,,80,3.465,0.87,us,us10001q8g,2015-06-09T21:29:59.040Z,"251 km E of Levuka, Fiji",earthquake,9.6,8,0.118,20,reviewed,us,us
2015-03-20T07:00:50.300Z,19.3635,-65.1871,85,2.6,Ml,3,334.8,1.05372383,0.05,pr,pr15079012,2015-06-09T21:29:59.040Z,"116 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.2,6,0,2,reviewed,pr,pr
2015-03-20T06:00:37.000Z,18.0252,-67.9483,49,3.2,Md,11,324,0.83363658,0.2,pr,pr15079008,2015-06-09T21:29:59.040Z,"78 km SE of Punta Cana, Dominican Republic",earthquake,1.6,2.9,0,11,reviewed,pr,pr
2015-03-20T05:57:23.700Z,18.0435,-67.9172,67,3.4,Md,12,324,0.80039892,0.18,pr,pr15079009,2015-06-09T21:29:59.040Z,"77 km WSW of Stella, Puerto Rico",earthquake,1.4,1.3,0,12,reviewed,pr,pr
2015-03-20T05:48:34.905Z,61.9863,-150.6101,60.8,3,ml,,,,0.54,ak,ak0153mqpy3m,2023-07-26T13:33:56.627Z,"40 km NW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-03-20T05:35:42.000Z,13.266,-89.781,42.6,3.9,md,,,,0.82,us,us10001q8y,2015-06-09T21:29:59.040Z,"36 km S of Acajutla, El Salvador",earthquake,2.9,7.7,,,reviewed,snet,snet
2015-03-20T05:23:40.850Z,-36.2613,-73.816,15.9,4,mb,,121,0.861,1,us,us10001q8d,2015-06-09T21:29:59.040Z,"81 km NW of Talcahuano, Chile",earthquake,5.9,5.7,0.211,6,reviewed,us,us
2015-03-20T05:19:18.920Z,36.8932,-104.7459,5,3.8,ml,,34,0.363,0.81,us,us10001p37,2022-07-28T03:14:03.182Z,"25 km S of Sequndo, Colorado",earthquake,5,0.7,0.063,57,reviewed,us,us
2015-03-20T04:50:45.310Z,-10.9947,165.9262,44.43,4.5,mb,,145,6.084,0.57,us,us10001q8c,2015-06-09T21:29:58.040Z,"32 km SSE of Lata, Solomon Islands",earthquake,10.9,9.4,0.163,11,reviewed,us,us
2015-03-20T04:34:23.130Z,-17.7735,-178.7533,567.3,4.2,mb,,128,3.043,0.66,us,us10001p2x,2015-06-09T21:29:58.040Z,"207 km E of Levuka, Fiji",earthquake,14.8,7.1,0.054,96,reviewed,us,us
2015-03-20T04:32:37.000Z,52.8578,-162.9893,33.6,2.7,ml,,,,0.28,us,us10001qsb,2023-07-26T13:33:49.106Z,"223 km S of False Pass, Alaska",earthquake,11.6,9.9,,,reviewed,ak,ak
2015-03-20T04:29:53.140Z,1.3558,127.1193,128.46,4.2,mb,,180,0.63,0.76,us,us10001q8b,2015-06-09T21:29:58.040Z,"69 km NNW of Ternate, Indonesia",earthquake,13.6,7.1,0.159,11,reviewed,us,us
2015-03-20T04:11:22.914Z,59.9029,-153.4199,137.8,2.6,ml,,,,0.69,ak,ak0153mpwk2r,2023-07-26T13:33:46.724Z,"40 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-03-20T04:10:06.020Z,-57.9111,-25.6639,67.07,4.3,mb,,96,16.699,0.59,us,us10001q88,2015-06-09T21:29:58.040Z,"South Sandwich Islands region",earthquake,15.8,6.2,0.138,15,reviewed,us,us
2015-03-20T03:47:38.638Z,62.8031,-148.4979,62.1,2.6,ml,,,,0.54,ak,ak0153mpivgn,2023-07-26T13:33:40.783Z,"69 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-03-20T03:30:09.870Z,14.6115,-92.5528,66.61,4.5,mb,,148,0.405,0.8,us,us10001p2i,2022-07-28T06:56:14.830Z,"18 km SW of Puerto Madero, Mexico",earthquake,4.9,5.7,0.041,171,reviewed,us,us
2015-03-20T02:35:36.370Z,-6.2981,149.8803,52.4,4,mb,,148,3.09,0.25,us,us10001q85,2015-06-09T21:29:58.040Z,"38 km ESE of Kandrian, Papua New Guinea",earthquake,18.9,13.7,0.212,6,reviewed,us,us
2015-03-20T02:32:44.000Z,52.9089,-163.1151,20.7,2.6,ml,,262,,0.32,us,us10001qsa,2023-07-26T13:33:23.386Z,"217 km S of False Pass, Alaska",earthquake,11.3,9.8,,,reviewed,ak,ak
2015-03-20T02:25:50.880Z,-20.1675,168.0895,10,5,mb,,67,2.439,0.59,us,us10001p24,2015-06-09T21:29:58.040Z,"119 km NE of Wé, New Caledonia",earthquake,9.1,1.8,0.066,73,reviewed,us,us
2015-03-20T02:22:30.900Z,19.1506,-65.4066,45,3.4,Md,15,280.8,0.84531468,0.46,pr,pr15079006,2022-07-28T03:13:14.825Z,"92 km NNE of Vieques, Puerto Rico",earthquake,3.4,11.9,0,15,reviewed,pr,pr
2015-03-20T02:21:11.000Z,19.0942,-65.546,36,2.9,Md,3,320.4,0.82106017,0.15,pr,pr15079005,2015-06-09T21:29:58.040Z,"80 km NNE of Vieques, Puerto Rico",earthquake,2.4,11,0,3,reviewed,pr,pr
2015-03-20T02:18:17.000Z,52.9345,-163.2113,25.5,2.5,ml,,277,,0.54,us,us10001qs7,2023-07-26T13:33:19.775Z,"214 km S of False Pass, Alaska",earthquake,10,9.2,,,reviewed,ak,ak
2015-03-20T02:17:03.960Z,-6.463,150.0252,60.41,4.3,mb,,93,3.102,0.88,us,us10001q84,2015-06-09T21:29:58.040Z,"59 km ESE of Kandrian, Papua New Guinea",earthquake,9.5,3.1,0.137,15,reviewed,us,us
2015-03-20T02:16:38.500Z,19.0923,-65.5621,32,3.1,Md,4,320.4,0.8228568,0.07,pr,pr15079004,2015-06-09T21:29:58.040Z,"79 km NNE of Vieques, Puerto Rico",earthquake,1.4,8.3,0,4,reviewed,pr,pr
2015-03-20T02:07:14.600Z,19.1145,-65.5361,34,2.9,Md,3,320.4,0.83633153,0.15,pr,pr15079002,2015-06-09T21:29:58.040Z,"82 km NNE of Vieques, Puerto Rico",earthquake,2.2,11.4,0,3,reviewed,pr,pr
2015-03-20T02:02:55.400Z,18.9836,-65.525,60,2.8,Md,4,313.2,0.70966907,0.12,pr,pr15079001,2015-06-09T21:29:58.040Z,"69 km NNE of Vieques, Puerto Rico",earthquake,4.3,6.1,0,3,reviewed,pr,pr
2015-03-20T02:01:14.200Z,19.0727,-65.417,44,3.2,Md,14,277.2,0.77165283,0.5,pr,pr15079003,2015-06-09T21:29:58.040Z,"83 km NNE of Luquillo, Puerto Rico",earthquake,3.6,11.8,0,14,reviewed,pr,pr
2015-03-20T01:58:24.500Z,19.5909,-66.0749,69,3.3,Md,12,284.4,1.18667449,0.3,pr,pr15079000,2015-06-09T21:29:58.040Z,"124 km N of San Juan, Puerto Rico",earthquake,2.4,6.9,0,10,reviewed,pr,pr
2015-03-20T01:10:13.019Z,62.632,-151.2098,88.8,2.8,ml,,,,0.48,ak,ak0153mo40s5,2023-07-26T13:33:10.340Z,"27 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-03-20T01:02:51.570Z,-6.3346,149.9691,53.12,5,mb,,34,3.051,0.6,us,us10001p1u,2015-06-09T21:29:58.040Z,"48 km ESE of Kandrian, Papua New Guinea",earthquake,6.4,5,0.08,50,reviewed,us,us
2015-03-20T00:44:57.290Z,-15.7061,-75.3049,35,4.5,mb,,142,3.986,0.85,us,us10001q87,2015-06-09T21:29:58.040Z,"40 km SSW of San Juan, Peru",earthquake,9.5,2,0.221,6,reviewed,us,us
2015-03-20T00:21:46.090Z,-11.7409,166.436,141.97,4.9,mb,,40,6.776,0.88,us,us10001p1p,2015-06-09T21:29:58.040Z,"132 km SSE of Lata, Solomon Islands",earthquake,3.6,5.1,0.056,102,reviewed,us,us
2015-03-19T23:30:21.220Z,39.6289,143.4761,28.82,4.6,mb,,133,2.395,0.77,us,us10001p1i,2015-06-09T21:29:58.040Z,"131 km E of Miyako, Japan",earthquake,2.3,5.6,0.078,49,reviewed,us,us
2015-03-19T22:30:44.100Z,35.7412,-97.3794,4.621,2.7,ml,,51,,0.72,us,us10001p12,2022-07-28T03:12:21.626Z,"9 km NNW of Arcadia, Oklahoma",earthquake,1.6,4.8,,,reviewed,tul,tul
2015-03-19T21:56:06.660Z,5.5346,118.6135,50.77,4.1,mb,,179,0.372,1.16,us,us10001q6u,2015-06-09T21:29:58.040Z,"64 km ESE of Sandakan, Malaysia",earthquake,10.2,7,0.174,9,reviewed,us,us
2015-03-19T21:42:22.300Z,35.743,-97.3789,3.768,2.6,ml,,65,,0.59,us,us10001p1g,2022-07-28T03:11:26.833Z,"9 km NNW of Arcadia, Oklahoma",earthquake,0.9,7.7,,,reviewed,tul,tul
2015-03-19T21:32:23.000Z,51.8332,178.3647,109.8,4.2,mb,,161,,0.72,us,us10001q1x,2023-07-26T13:32:30.847Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.1,6,0.068,59,reviewed,ak,us
2015-03-19T21:12:30.190Z,0.8032,-27.2224,10,4.2,mb,,158,10.885,0.84,us,us10001q6t,2015-06-09T21:29:58.040Z,"central Mid-Atlantic Ridge",earthquake,11.5,2,0.265,4,reviewed,us,us
2015-03-19T21:10:08.630Z,43.8335,-105.2754,0,3.7,ml,,33,0.939,0.63,us,us10001nzl,2015-06-09T21:29:58.040Z,"19 km ENE of Wright, Wyoming",mining explosion,5.9,2,0.043,70,reviewed,us,us
2015-03-19T21:00:39.130Z,-19.3506,-174.8308,242.83,4.4,mb,,146,6.151,1.16,us,us10001q6s,2015-06-09T21:29:58.040Z,"71 km NW of Pangai, Tonga",earthquake,14.8,11.7,0.108,25,reviewed,us,us
2015-03-19T20:54:15.100Z,36.7577,-98.7007,5,2.6,ml,,147,,0.48,us,us10001p0l,2015-06-09T21:29:58.040Z,"6 km SSW of Alva, Oklahoma",earthquake,2.3,2,,,reviewed,tul,tul
2015-03-19T20:42:15.040Z,1.3371,120.4827,50.3,4.2,mb,,94,0.373,0.87,us,us10001q6r,2015-06-09T21:29:58.040Z,"257 km NNE of Palu, Indonesia",earthquake,8.5,7.1,0.136,15,reviewed,us,us
2015-03-19T20:39:27.000Z,-19.264,-70.224,76.6,4.2,mb,,,,1.41,us,us10001nyx,2015-06-09T21:29:58.040Z,"88 km S of Arica, Chile",earthquake,7.3,6.6,0.236,5,reviewed,guc,us
2015-03-19T20:14:11.400Z,36.4363,-98.6976,5,2.6,ml,,138,,0.48,us,us10001p8u,2015-06-09T21:29:58.040Z,"22 km SE of Waynoka, Oklahoma",earthquake,1.8,2,,,reviewed,tul,tul
2015-03-19T19:43:46.120Z,45.0433,151.1795,10,4.7,mb,,138,6.169,0.83,us,us10001nxh,2015-06-09T21:29:58.040Z,"260 km E of Kuril’sk, Russia",earthquake,9.3,1.9,0.062,79,reviewed,us,us
2015-03-19T19:13:54.000Z,-27.955,-66.742,182,4,mb,,,,1.13,us,us10001nx1,2015-06-09T21:29:58.040Z,"46 km SE of Londres, Argentina",earthquake,8.8,6.7,0.183,8,reviewed,sja,us
2015-03-19T19:10:46.000Z,51.3404,-176.2928,41.3,4.5,mb,,,,0.81,us,us10001p0p,2023-07-26T13:32:15.645Z,"63 km SSE of Adak, Alaska",earthquake,2.8,7.7,0.111,24,reviewed,ak,us
2015-03-19T18:40:14.720Z,39.6554,143.4735,27.75,4.1,mb,,175,2.369,0.62,us,us10001nwl,2015-06-09T21:29:58.040Z,"131 km E of Miyako, Japan",earthquake,10,5.9,0.157,11,reviewed,us,us
2015-03-19T18:26:05.950Z,-28.4943,-174.7314,15.88,4.8,mb,,55,2.902,0.81,us,us10001nwf,2015-06-09T21:29:58.040Z,"Kermadec Islands region",earthquake,11,2.8,0.076,54,reviewed,us,us
2015-03-19T18:07:25.160Z,18.7436,146.3001,68.77,4.4,mb,,136,2.454,0.66,us,us10001q6q,2015-06-09T21:29:58.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.1,6.3,0.17,10,reviewed,us,us
2015-03-19T18:06:30.200Z,35.8186,-97.4393,4.329,2.6,ml,,106,,0.65,us,us10001nx2,2015-06-09T21:29:58.040Z,"6 km S of Guthrie, Oklahoma",earthquake,1.8,6.7,,,reviewed,tul,tul
2015-03-19T17:29:17.910Z,39.5392,143.693,30.24,4,mb,,154,2.506,0.31,us,us10001q6p,2015-06-09T21:29:58.040Z,"150 km E of Yamada, Japan",earthquake,8.8,7.1,0.183,8,reviewed,us,us
2015-03-19T17:27:47.840Z,39.6201,143.605,33.11,4.3,mb,,179,2.416,0.74,us,us10001nvy,2015-06-09T21:29:57.040Z,"142 km E of Miyako, Japan",earthquake,9.4,7,0.111,23,reviewed,us,us
2015-03-19T17:05:50.410Z,-18.4435,-174.3132,43.32,4.4,mb,,155,4.203,0.49,us,us10001q6x,2015-06-09T21:29:57.040Z,"41 km WNW of Neiafu, Tonga",earthquake,14.8,9,0.24,9,reviewed,us,us
2015-03-19T14:48:32.100Z,36.6029,-97.6077,6.114,3.1,ml,,64,,0.51,us,us10001nuf,2015-06-09T21:29:57.040Z,"6 km NE of Hunter, Oklahoma",earthquake,1.2,7.9,,,reviewed,tul,tul
2015-03-19T14:23:05.420Z,13.4052,145.0586,138.22,4.5,mb,,146,0.26,0.89,us,us10001q6w,2015-06-09T21:29:57.040Z,"23 km SE of Yigo Village, Guam",earthquake,13.4,8.6,0.191,8,reviewed,us,us
2015-03-19T14:06:29.310Z,2.0864,96.2786,29.32,4.3,mb,,213,1.511,0.56,us,us10001q6v,2015-06-09T21:29:57.040Z,"44 km SSW of Sinabang, Indonesia",earthquake,5.5,9.4,0.177,9,reviewed,us,us
2015-03-19T13:11:48.480Z,-18.4433,-71.6975,28.05,4.6,mb,,191,1.289,1.28,us,us10001q6j,2015-06-09T21:29:57.040Z,"95 km SSW of Pacocha, Peru",earthquake,9.6,8.2,0.244,5,reviewed,us,us
2015-03-19T13:00:15.600Z,-6.9173,125.7096,525.95,4.4,mb,,44,3.16,1.39,us,us10001ntv,2015-06-09T21:29:57.040Z,"178 km N of Metinaro, Timor Leste",earthquake,6.6,8.8,0.093,33,reviewed,us,us
2015-03-19T11:52:00.680Z,-3.3029,-80.5664,61.04,5,mb,,55,4.103,0.87,us,us10001ntk,2022-07-28T03:08:38.931Z,"31 km NNW of Tumbes, Peru",earthquake,8,5.6,0.031,334,reviewed,us,us
2015-03-19T11:48:08.980Z,36.8128,-104.6004,5,2.6,ml,,67,0.359,1.22,us,us10001ntg,2015-06-09T21:29:57.040Z,"17 km SW of Raton, New Mexico",earthquake,3.5,2,0.058,49,reviewed,us,us
2015-03-19T11:39:29.000Z,-36.185,-73.819,43.4,4,mb,,,,1.4,us,us10001q6g,2015-06-09T21:29:57.040Z,"86 km NW of Talcahuano, Chile",earthquake,10.2,8.7,0.366,2,reviewed,guc,us
2015-03-19T11:26:17.700Z,18.7264,-65.181,52,2.8,Md,3,316.8,0.42669976,0.09,pr,pr15078005,2015-06-09T21:29:57.040Z,"48 km NNE of Culebra, Puerto Rico",earthquake,2.3,2.6,0,3,reviewed,pr,pr
2015-03-19T11:14:08.800Z,36.0101,-97.1049,4.755,2.8,ml,,69,,0.65,us,us10001nu5,2015-06-09T21:29:57.040Z,"7 km WNW of Perkins, Oklahoma",earthquake,1.3,7.3,,,reviewed,tul,tul
2015-03-19T11:12:37.310Z,-5.5316,153.7769,63.35,4.7,mb,,70,2.087,0.78,us,us10001q6f,2015-06-09T21:29:57.040Z,"208 km WNW of Panguna, Papua New Guinea",earthquake,5,6.8,0.096,33,reviewed,us,us
2015-03-19T10:58:17.750Z,56.1062,113.8825,15.67,4.2,mb,,108,7.497,1.31,us,us10001q6e,2015-06-09T21:29:57.040Z,"28 km E of Severomuysk, Russia",earthquake,9.7,4.8,0.166,11,reviewed,us,us
2015-03-19T10:38:22.900Z,36.2624,-97.3063,5.53,2.5,ml,,48,,0.63,us,us10001nup,2015-06-09T21:29:57.040Z,"3 km SSW of Perry, Oklahoma",earthquake,1.6,7.8,,,reviewed,tul,tul
2015-03-19T10:19:36.000Z,51.4012,-177.8789,62,2.6,ml,,212,,0.57,us,us10001q19,2023-07-25T21:39:24.127Z,"100 km WSW of Adak, Alaska",earthquake,6.7,8.3,,16,reviewed,ak,ak
2015-03-19T10:05:59.170Z,1.9433,126.4571,31.54,5.4,mb,,57,1.476,1.05,us,us10001ns0,2022-07-28T03:06:31.992Z,"163 km NW of Ternate, Indonesia",earthquake,7.1,3.5,0.048,145,reviewed,us,us
2015-03-19T08:57:05.800Z,36.6605,-97.8656,6.605,2.8,ml,,44,,0.59,us,us10001nrq,2015-06-09T21:29:57.040Z,"5 km W of Pond Creek, Oklahoma",earthquake,1.1,6.5,,,reviewed,tul,tul
2015-03-19T08:34:16.960Z,-36.0228,-73.8197,3.86,5.2,mww,,90,1.039,1.11,us,us10001nrg,2015-06-09T21:29:57.040Z,"100 km NW of Talcahuano, Chile",earthquake,3.8,3.5,,,reviewed,us,us
2015-03-19T08:30:56.000Z,52.7044,-163.6142,20,2.6,ml,,269,,0.45,us,us10001q18,2023-07-25T21:39:14.474Z,"214 km SE of Akutan, Alaska",earthquake,7.5,2,,22,reviewed,ak,ak
2015-03-19T08:29:43.600Z,19.5125,-65.9953,44,3.4,Md,13,288,1.1462503,0.47,pr,pr15078004,2015-06-09T21:29:57.040Z,"116 km N of San Juan, Puerto Rico",earthquake,4.4,19.5,0,13,reviewed,pr,pr
2015-03-19T08:28:38.000Z,52.0545,-173.375,131.7,2.6,ml,,194,,0.34,us,us10001q17,2023-07-25T21:39:13.467Z,"58 km ESE of Atka, Alaska",earthquake,18.5,9.5,,11,reviewed,ak,ak
2015-03-19T07:47:19.530Z,-28.8009,74.1986,10,4.9,mb,,98,20.748,0.97,us,us10001nrb,2015-06-09T21:29:57.040Z,"Mid-Indian Ridge",earthquake,12.5,1.9,0.087,41,reviewed,us,us
2015-03-19T07:38:08.700Z,-28.8323,-178.959,331.26,4.1,mb,,89,0.991,0.94,us,us10001q69,2015-06-09T21:29:57.040Z,"Kermadec Islands region",earthquake,11.9,3.2,0.126,17,reviewed,us,us
2015-03-19T07:36:59.620Z,-3.2969,135.8358,45.3,4.1,mb,,65,3.601,1.22,us,us10001q6a,2015-06-09T21:29:57.040Z,"37 km E of Nabire, Indonesia",earthquake,7.2,7.5,0.174,9,reviewed,us,us
2015-03-19T07:34:41.340Z,2.5049,95.8409,25.17,4.2,mb,,199,2.104,0.33,us,us10001q68,2015-06-09T21:29:57.040Z,"60 km W of Sinabang, Indonesia",earthquake,8.5,8.3,0.237,5,reviewed,us,us
2015-03-19T06:35:13.900Z,36.6325,-97.6551,5.513,2.7,ml,,61,,0.63,us,us10001nus,2015-06-09T21:29:57.040Z,"7 km N of Hunter, Oklahoma",earthquake,1.3,7.1,,,reviewed,tul,tul
2015-03-19T06:23:44.550Z,3.2785,122.3051,589.67,4.5,mb,,75,4.239,0.62,us,us10001nqx,2015-06-09T21:29:57.040Z,"291 km SSE of Latung, Philippines",earthquake,7.5,9.4,0.076,50,reviewed,us,us
2015-03-19T06:02:26.300Z,19.4855,-66.068,101,3.4,Md,10,288,1.2226071,0.3,pr,pr15078001,2015-06-09T21:29:57.040Z,"112 km N of San Juan, Puerto Rico",earthquake,5.5,9.5,0,10,reviewed,pr,pr
2015-03-19T05:17:04.000Z,52.1622,-169.9229,17.8,3,ml,,219,,0.66,us,us10001nvh,2023-07-25T21:38:32.341Z,"112 km SW of Nikolski, Alaska",earthquake,2.2,4.4,,,reviewed,ak,ak
2015-03-19T04:54:30.300Z,18.815,-64.737,50,3.1,Md,5,342,0.7231438,0.03,pr,pr15078003,2015-06-09T21:29:57.040Z,"53 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.9,2.4,0,4,reviewed,pr,pr
2015-03-19T04:17:12.900Z,-26.5156,-177.7694,202.59,4.5,mb,,86,2.722,0.71,us,us10001q63,2015-06-09T21:29:57.040Z,"south of the Fiji Islands",earthquake,6.7,6.2,0.135,19,reviewed,us,us
2015-03-19T03:49:23.560Z,-55.391,-28.3497,28.9,5,mb,,45,4.833,0.45,us,us10001nq6,2015-06-09T21:29:57.040Z,"South Sandwich Islands region",earthquake,6.9,3.8,0.075,59,reviewed,us,us
2015-03-19T03:36:05.600Z,35.8164,-97.4179,5.652,2.5,ml,,58,,0.64,us,us10001nvg,2015-06-09T21:29:57.040Z,"6 km S of Guthrie, Oklahoma",earthquake,1.4,4.4,,,reviewed,tul,tul
2015-03-19T03:16:38.525Z,61.3401,-149.8842,29.8,2.5,ml,,,,0.71,ak,ak0153l1svrg,2023-07-25T21:38:19.271Z,"5 km ESE of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-03-19T03:15:22.950Z,53.5155,161.8237,13.7,5.2,mb,,84,1.968,0.3,us,us10001nq0,2015-06-09T21:29:57.040Z,"218 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.4,3.7,0.034,310,reviewed,us,us
2015-03-19T03:06:50.700Z,19.5767,-66.1511,79,3.2,Md,6,298.8,1.34837124,0.46,pr,pr15078002,2015-06-09T21:29:57.040Z,"123 km N of San Juan, Puerto Rico",earthquake,7.9,18,0,5,reviewed,pr,pr
2015-03-19T02:18:11.460Z,1.1904,91.8787,13.21,4.5,mb,,175,5.696,0.77,us,us10001q62,2015-06-09T21:29:57.040Z,"North Indian Ocean",earthquake,7.1,5.7,0.272,6,reviewed,us,us
2015-03-19T02:10:59.680Z,40.4466667,-124.6541667,18.069,2.93,md,54,234,0.2432,0.13,nc,nc72413660,2022-07-28T03:03:43.486Z,"36 km WSW of Ferndale, California",earthquake,0.6,0.38,0.152,63,reviewed,nc,nc
2015-03-19T01:51:10.440Z,1.9759,-101.6706,15.88,4.4,mb,,110,19.012,0.46,us,us10001q61,2015-06-09T21:29:57.040Z,"Galapagos Triple Junction region",earthquake,15.8,5,0.106,27,reviewed,us,us
2015-03-19T01:33:54.470Z,38.4949,141.8223,55.31,4.6,mwr,,79,1.026,0.39,us,us10001np2,2015-06-09T21:29:57.040Z,"46 km E of Ishinomaki, Japan",earthquake,6.8,4.7,0.069,20,reviewed,us,us
2015-03-19T01:33:05.360Z,-36.094,-73.5667,4,5,mww,,88,0.866,0.48,us,us10001np8,2022-07-28T03:02:49.372Z,"79 km NW of Tomé, Chile",earthquake,4.9,1,,,reviewed,us,us
2015-03-19T01:32:28.410Z,-36.0854,-73.3573,26.14,4.5,mb,,116,0.802,0.73,us,us10001q60,2015-06-09T21:29:57.040Z,"69 km NNW of Tomé, Chile",earthquake,5.7,5,0.118,21,reviewed,us,us
2015-03-19T01:25:50.040Z,37.044,-97.8378,5,2.6,mb_lg,,56,0.07,0.68,us,us10001nzz,2015-07-19T22:47:31.830Z,"4 km SE of Bluff City, Kansas",earthquake,1.2,2,0.109,25,reviewed,us,us
2015-03-19T01:15:47.400Z,36.4712,-97.1655,6.69,2.8,ml,,57,,0.31,us,us10001nv5,2022-07-28T04:27:04.075Z,"1 km NE of Red Rock, Oklahoma",earthquake,1.1,6.7,,,reviewed,tul,tul
2015-03-19T00:09:41.000Z,18.2551,-65.348,10,2.5,Md,4,180,0.08084838,0.03,pr,pr15078000,2022-07-28T03:04:38.651Z,"7 km SW of Culebra, Puerto Rico",earthquake,1.4,1.1,0,3,reviewed,pr,pr
2015-03-18T23:36:00.260Z,-32.8455,179.8031,43.55,4.9,mb,,114,4.082,0.6,us,us10001ptr,2015-06-04T00:46:26.040Z,"south of the Kermadec Islands",earthquake,6.3,7.9,0.116,23,reviewed,us,us
2015-03-18T23:31:03.240Z,35.6037,5.6919,10,4.2,mb,,50,2.978,0.93,us,us10001nn1,2015-06-04T00:46:26.040Z,"8 km SSE of Râs el Aïoun, Algeria",earthquake,6.4,1.9,0.084,39,reviewed,us,us
2015-03-18T23:13:22.500Z,19.142,-66.441,35,2.9,Md,10,284.4,0.66565163,0.2,pr,pr15077017,2015-06-04T00:46:26.040Z,"75 km N of Brenas, Puerto Rico",earthquake,1.1,5.7,0,10,reviewed,pr,pr
2015-03-18T22:33:13.800Z,-8.3143,119.7858,51.08,4.3,mb,,75,2.446,1.02,us,us10001nmp,2015-06-04T00:46:26.040Z,"23 km NNW of Labuan Bajo, Indonesia",earthquake,7.7,7.1,0.113,22,reviewed,us,us
2015-03-18T22:17:45.990Z,1.8262,-97.0205,10,4.4,mb,,118,18.634,0.45,us,us10001ptp,2015-06-04T00:46:26.040Z,"west of the Galapagos Islands",earthquake,15.7,1.9,0.139,16,reviewed,us,us
2015-03-18T22:08:09.227Z,58.9864,-154.3725,127,2.6,ml,,,,0.58,ak,ak0153jpizru,2023-07-25T21:37:32.103Z,"55 km SSE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-03-18T22:01:56.740Z,-36.0786,-73.72,17.51,4.7,mb,,146,0.946,0.77,us,us10001nme,2015-06-04T00:46:26.040Z,"89 km NW of Talcahuano, Chile",earthquake,7.2,4.4,0.096,33,reviewed,us,us
2015-03-18T21:56:39.800Z,-36.0506,-73.6265,6.03,4.2,mb,,141,0.928,0.7,us,us10001nnj,2015-06-04T00:46:26.040Z,"87 km NW of Tomé, Chile",earthquake,5.4,5.2,0.187,8,reviewed,us,us
2015-03-18T21:51:59.700Z,36.9421,-97.6278,4.94,2.6,ml,,57,,0.47,us,us10001nm1,2015-06-04T00:46:26.040Z,"3 km NE of Renfrow, Oklahoma",earthquake,1.4,7,,,reviewed,tul,tul
2015-03-18T21:08:43.390Z,39.7823,143.896,10,4.4,mb,,180,2.299,0.71,us,us10001nld,2015-06-04T00:46:26.040Z,"168 km E of Miyako, Japan",earthquake,5.1,1.9,0.105,26,reviewed,us,us
2015-03-18T20:36:56.992Z,60.2254,-152.5613,102.9,2.6,ml,,,,0.56,ak,ak0153joi8ar,2023-07-25T21:37:26.582Z,"53 km WNW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-03-18T20:23:59.100Z,17.8647,-67.1615,11,2.5,Md,4,327.6,0.1527136,0.25,pr,pr15077016,2015-06-04T00:46:26.040Z,"12 km SSE of Pole Ojea, Puerto Rico",earthquake,2,1.2,0,4,reviewed,pr,pr
2015-03-18T20:09:09.000Z,-36.043,-73.759,27.8,4.8,mb,,,,1.46,us,us10001nkl,2015-06-04T00:46:26.040Z,"95 km NW of Talcahuano, Chile",earthquake,8.2,4.8,0.077,52,reviewed,guc,us
2015-03-18T19:56:12.000Z,-16.76,-72.89,45,4.6,mb,,,,0.95,us,us10001nk9,2015-06-04T00:46:26.040Z,"24 km SW of Camaná, Peru",earthquake,8.5,5.2,0.064,74,reviewed,lim,us
2015-03-18T19:29:17.000Z,-36.232,-73.764,14.3,4.6,mb,,,,2.14,us,us10001nn8,2015-06-04T00:46:26.040Z,"80 km NW of Talcahuano, Chile",earthquake,6.5,5.1,0.146,14,reviewed,guc,us
2015-03-18T19:28:45.600Z,19.0965,-66.3076,118,3.6,Md,4,331.2,0.92436643,0.15,pr,pr15077015,2015-06-04T00:46:26.040Z,"69 km N of Brenas, Puerto Rico",earthquake,5.4,5.5,0,3,reviewed,pr,pr
