date_time,magnitude,latitude,longitude,depth,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
2015-05-11 17:42:02,5.3,-0.21012216083605023,0.24525966534404453,-0.782342415047225,-1.2576012618405246,0.6361882969032956,-0.9350975944343808,-1.0373278172034037,0.9350975944342903,-0.5146607942169824,-0.3736633424511907,-0.10447027611061117,0.793897738147477,0.7413259650096882,-0.9868341928153002
2012-02-23 14:09:09,5.1,0.49913841288621885,-1.061109384856298,-0.3560783570247286,-1.2576012618405246,0.04768560182029434,0.8314791530940709,-1.0923213290700993,-0.8314791530942078,-1.2648680885417487,-1.2318554321749497,0.7898033641440119,0.3623859074366605,-1.1596723038109888,0.49984872111316175
2016-12-09 20:35:13,5.1,-0.3145024648030424,1.003036329108759,-0.782342415047225,-1.2576012618405246,-0.2209209762374366,-1.238966162563671,-0.7593041247267351,1.2389661625635806,-0.2645916961087269,1.628784866904247,-0.34776578920023177,1.2254095688582936,0.3380839079871203,-1.4823951641247874
2020-03-07 12:43:06,5.1,-1.2849047104005715,-1.048965177400856,-0.782342415047225,-1.2576012618405246,1.8997405805062408,-1.39556804919379,0.27366791583770134,1.3955680491937,0.7356846963242949,-0.9457914022670301,-0.652462360040393,0.07471135362944951,0.7989319731557692,-0.4912732215058128
2018-08-16 18:21:30,5.8,0.7965857146985379,0.8576932224371604,-0.677714047203652,-0.7204670288823558,0.45700158941871516,-0.05215195430507757,-1.1012647770616548,0.05215195430498662,0.23554650010778402,0.48452874727256834,0.34981247216621364,0.9377350150510825,-0.46840020605801536,0.49984872111316175
2019-09-12 14:08:53,5.1,-0.8611351726601909,0.295857693256829,-0.782342415047225,-1.2576012618405246,2.451867120488333,1.3922574810517985,0.6405670249944834,-1.3922574810519357,0.4856155982160395,0.770592777180488,0.0010233414829909488,0.3623859074366605,-1.2172783119570698,0.49984872111316175
2018-02-25 17:44:44,7.5,-0.15545986078910373,0.8524935404195351,0.04529131277183988,0.8909356699921503,0.8223318355481494,-1.2618988401841345,0.6777328290015089,1.261898840184044,0.23554650010778402,-1.2318554321749497,0.8908962082304108,0.793897738147477,0.8565379813018503,0.004287749803674467
2020-07-22 21:39:58,5.5,1.8285942783327578,-1.5957786825975988,0.3551903072392743,0.8909356699921503,-1.8586953672957494,-0.9449061297467038,0.10401823513407453,0.9449061297466135,0.7356846963242949,0.19846471736464866,0.7359095240020725,1.369246845761899,0.5685079405714447,1.4909706637321365
2016-12-05 07:33:19,5.2,-1.4848736608890132,-0.9147313664115531,0.3389711114546455,0.3538014370339816,0.08500325596242492,0.3172688343593687,-0.940779696089995,-0.31726883435945985,-0.2645916961087269,1.628784866904247,-1.060405260027055,-0.6444750308885779,0.22287189169495805,-0.9868341928153002
2018-07-23 21:37:44,5.1,1.5009764155994814,0.8965506341733022,1.5051723239847854,-1.2576012618405246,0.5191188528744008,1.14704198962308,0.1276477969211277,-1.1470419896231259,0.23554650010778402,0.19846471736464866,0.7898033641440119,1.369246845761899,0.45329592427928256,-0.9868341928153002
2018-12-05 16:05:12,5.1,-0.37315126539209736,1.0614549510786015,2.90926948613985,-1.2576012618405246,1.3570013842238435,0.26928156360667677,-0.5347902831236738,-0.2692815636068134,0.23554650010778402,1.628784866904247,-1.060405260027055,0.6500604612438715,-1.3900963363953132,1.4909706637321365
2011-05-11 00:48:06,5.2,-0.5711657951602197,-1.73702752593487,2.3203012987908114,-0.18333279592418708,0.04768560182029434,-0.7557542482765548,-0.9569505169122642,0.7557542482764642,-1.514937186650004,-0.3736633424511907,-0.10447027611061117,-1.6513359692138165,1.0869620138861749,1.4909706637321365
2017-08-08 23:39:18,5.2,1.4752130086869266,0.3661449784355437,-0.782342415047225,-1.2576012618405246,-0.01587286215113529,0.40275139004773236,0.2731723170947933,-0.40275139004782357,-0.014522598000471438,0.48452874727256834,-0.4905673279464701,1.65692139956911,0.5685079405714447,0.9954096924226491
2019-11-04 22:43:32,6.6,-0.5600896658131116,-1.7248630578730624,-0.782342415047225,0.8909356699921503,0.7430877619905443,1.1070275217378074,-0.5033782648835439,-1.1070275217378536,0.4856155982160395,1.3427208369963275,-1.3309471280591536,1.5130841226655045,0.7989319731557692,-0.9868341928153002
2023-02-28 12:07:30,5.4,0.25712676633964804,0.18364635096250012,-0.782342415047225,0.8909356699921503,1.675201523747923,1.0224603649611619,0.7190207972830228,-1.0224603649612534,1.4858919906490613,-1.2318554321749497,1.0282972401849741,0.07471135362944951,-1.274884320103151,0.9954096924226491
2019-05-31 11:57:24,5.8,0.6479979672199503,-1.1727428946570846,-0.782342415047225,0.8909356699921503,0.30312537408836226,0.3996050206233517,0.36235557452893025,-0.3996050206234429,0.4856155982160395,-0.3736633424511907,1.1516997767573962,-0.06912592327415598,1.605416087200905,-1.4823951641247874
2019-11-23 12:58:06,5.2,1.464479873704643,0.8870273387572929,-0.782342415047225,0.8909356699921503,0.24766702500382085,-1.2150765031936983,0.5841204478592632,1.2150765031935624,0.4856155982160395,1.3427208369963275,0.7898033641440119,0.07471135362944951,1.663022095346986,-0.4912732215058128
2016-07-21 05:45:45,5.3,-0.19196287427573155,0.9526854805936329,-0.782342415047225,-1.2576012618405246,0.5370163206617071,-0.2985975377539051,-0.9624905351885388,0.2985975377537688,-0.2645916961087269,0.19846471736464866,0.6795081095017516,-0.932149584695789,0.9141439894479315,0.49984872111316175
2017-02-05 13:46:25,5.2,1.311258466505033,0.13982184896980815,-0.782342415047225,-1.2576012618405246,1.199707507239052,-1.0461810447532993,-0.8167345624597596,1.046181044753209,-0.014522598000471438,-1.2318554321749497,-1.060405260027055,0.218548630533055,0.9717499975940126,0.004287749803674467
2018-09-03 21:52:56,5.5,1.3156623847175408,0.31862413141754165,-0.782342415047225,0.8909356699921503,-0.17582787144048426,-0.8423786674615389,2.1544884123256396,0.8423786674614938,0.23554650010778402,0.770592777180488,-1.6797362587423763,1.369246845761899,1.3173860464704992,-0.9868341928153002
2016-09-29 01:34:03,5.3,-0.9392213991879191,-1.7441479134359388,-0.3169194932428145,-0.7204670288823558,-0.9124891472606238,0.7666823812445165,-0.6271805027609434,-0.7666823812445624,-0.2645916961087269,0.770592777180488,1.0708423693520044,-1.507498692310211,0.28047789984103916,0.49984872111316175
2017-03-08 14:03:30,5.1,-1.7078394128001535,-1.389656998526712,-0.782342415047225,-1.2576012618405246,2.5948185307740177,-0.5674447803459907,0.5598435585966185,0.5674447803458544,-0.014522598000471438,-0.9457914022670301,-0.4905673279464701,0.3623859074366605,-1.5053083526874755,1.4909706637321365
2011-03-11 11:32:27,5.8,1.3050133804285156,0.8558357300455773,0.3716141143805556,-1.2576012618405246,0.04768560182029434,0.713250266451132,0.7616116710642066,-0.7132502664512232,-1.514937186650004,-0.9457914022670301,-0.10447027611061117,-0.06912592327415598,0.16526588354887695,-1.4823951641247874
2023-02-15 02:14:32,5.1,0.29610839948151535,-0.6043591374994443,-0.782342415047225,-1.2576012618405246,1.9452723439274824,-0.8412089012772545,0.7273956096201437,0.841208901277164,1.4858919906490613,-1.2318554321749497,0.2715652095150895,-1.3636614154066056,-0.8716422630805831,1.4909706637321365
2021-03-05 14:24:52,6.2,-0.8941402907847901,-1.735705723975589,-0.48117541083025867,0.8909356699921503,-0.786293995749807,-0.9321971982023549,-0.03413693611063837,0.9321971982022189,0.9857537944325504,-0.9457914022670301,-1.060405260027055,0.3623859074366605,-0.295582181619772,-1.4823951641247874
2011-12-11 01:47:25,6.5,0.6229399638124115,-1.1131305177601907,0.8063684025817318,0.8909356699921503,0.04768560182029434,0.7412092990697094,-0.2707199246496197,-0.7412092990698008,-1.514937186650004,1.628784866904247,-0.10447027611061117,-1.507498692310211,1.0293560057400937,0.004287749803674467
2022-03-18 14:25:18,5.1,1.3388986350364376,0.8461997856581761,0.18867808112759832,-1.2576012618405246,-1.0166963681621628,-0.32677178647196714,-0.24773587784176526,0.32677178647192184,1.235822892540806,-0.9457914022670301,0.4926140109124515,0.3623859074366605,-0.23797617347369088,-1.4823951641247874
2019-09-15 06:59:17,5.2,0.4826940981500215,-1.0456181252292858,0.3389711114546455,0.8909356699921503,-1.0997923011980495,1.3506666923069313,-0.7263513563384074,-1.350666692307023,0.4856155982160395,0.770592777180488,0.2715652095150895,-0.7883123077921835,1.720628103493067,0.004287749803674467
2023-01-01 16:24:27,5.1,-0.7746552915819519,1.1422655952035234,2.87599057840485,-1.2576012618405246,1.0885324116348647,0.5250287443134172,2.1511127645565122,-0.525028744313554,1.4858919906490613,-1.5179194620828695,-3.011706728284521,0.6500604612438715,-0.295582181619772,0.004287749803674467
2023-08-18 20:39:13,5.4,-0.9169947171881279,-1.2153598645103967,-0.782342415047225,0.8909356699921503,0.3683857416762263,1.3067305584241822,2.043923850875795,-1.3067305584242284,1.4858919906490613,0.48452874727256834,0.4926140109124515,1.2254095688582936,0.5685079405714447,-1.4823951641247874
2013-02-25 15:14:35,5.3,-0.3185148517123074,1.0400532673626643,-0.782342415047225,-0.7204670288823558,0.04768560182029434,0.1416687135751439,0.40489131250667204,-0.14166871357523494,-1.0147989904334933,-1.2318554321749497,0.8908962082304108,0.506223184340266,-0.8716422630805831,-0.9868341928153002
2015-03-01 08:30:03,5.5,0.47581479607816873,-1.041895846627828,-0.16192552137738733,0.8909356699921503,-0.7288248812506315,1.0615211546930512,-0.9553218274273702,-1.0615211546931882,-0.5146607942169824,-0.9457914022670301,-3.011706728284521,-0.5006377539849725,0.050053867256714714,0.004287749803674467
2023-03-03 04:53:55,5.9,-1.8812101210352417,-0.4502877616056162,-0.782342415047225,0.8909356699921503,1.593853026141784,1.372638075561459,-0.5803545111584693,-1.3726380755615506,1.4858919906490613,-0.9457914022670301,-1.6797362587423763,-1.0759868615993944,1.3749920546165804,-1.4823951641247874
2018-09-06 15:57:24,5.4,-0.5288609996346305,-1.7543244108011697,2.9655428963245365,-1.2576012618405246,0.14680789458437352,-1.4905979164650476,-0.5684050734629646,1.490597916465003,0.23554650010778402,0.770592777180488,-0.8393564586296929,0.506223184340266,1.605416087200905,0.49984872111316175
2014-03-15 10:58:46,5.4,0.13278483749906247,0.4984848279418056,1.76202555703874,-0.18333279592418708,-2.6726376273870502,0.9730857041154335,-0.9265758006990059,-0.9730857041154795,-0.7647298923252378,-0.9457914022670301,0.2715652095150895,-0.2129632001777615,1.663022095346986,-0.4912732215058128
2011-12-08 08:54:46,5.1,1.2711669553713287,-0.5544159323843908,-0.782342415047225,-0.18333279592418708,0.04768560182029434,1.1944939835240282,-0.9324592963435989,-1.1944939835241652,-1.514937186650004,1.628784866904247,-0.4905673279464701,-0.5006377539849725,1.4325980627626616,0.49984872111316175
2016-09-05 15:19:03,5.9,-1.1604042275611521,1.143800538741769,0.10668980916998887,0.8909356699921503,-1.6486542484673072,1.283499299796767,-0.799599353085583,-1.2834992997968586,-0.2645916961087269,0.770592777180488,-1.060405260027055,0.506223184340266,-0.5836122223501776,-0.9868341928153002
2019-06-18 05:14:46,5.5,-0.7828806847459452,1.139864308137092,2.8505033969923566,0.8909356699921503,0.7453823085274841,0.5393108051104722,2.5013827131294657,-0.539310805110609,0.4856155982160395,-0.08759931254327104,0.4926140109124515,-0.932149584695789,-0.8716422630805831,0.9954096924226491
2011-11-16 01:43:45,5.3,-0.5244732604015956,-1.7119367910119145,0.4312281770846998,-0.18333279592418708,0.04768560182029434,0.3259482794780006,0.5185815832161599,-0.3259482794781372,-1.514937186650004,1.3427208369963275,0.34981247216621364,-1.507498692310211,0.7989319731557692,1.4909706637321365
2020-10-25 11:47:37,5.9,-0.456168844863148,-1.7098864176477324,0.4358301017503798,0.8909356699921503,0.6504105025025723,0.7257449960775582,-0.7398685602467215,-0.725744996077695,0.7356846963242949,1.0566568070884077,0.8908962082304108,-0.06912592327415598,1.0293560057400937,0.004287749803674467
2011-06-13 22:51:27,5.1,-1.782421272374064,-0.5112608408260128,-0.6650626369206412,-1.2576012618405246,0.04768560182029434,-1.0593630680528743,2.256440725385656,1.0593630680527384,-1.514937186650004,-0.08759931254327104,0.09806806237592561,1.5130841226655045,1.2597800383244182,-0.9868341928153002
2011-03-11 12:12:54,5.9,1.2723318418933733,0.8508273081520417,0.3389711114546455,-1.2576012618405246,0.04768560182029434,0.7049602424518486,0.4559067588716917,-0.7049602424519854,-1.514937186650004,-0.9457914022670301,-0.10447027611061117,0.07471135362944951,-0.9868542793727454,-1.4823951641247874
2023-10-25 15:25:05,5.2,-1.778004410977978,-0.5212217653395156,0.7160324008515146,-1.2576012618405246,0.899861740467785,-1.3359408419423981,2.5435461804071275,1.335940841942308,1.4858919906490613,1.0566568070884077,0.8908962082304108,0.506223184340266,-0.23797617347369088,1.4909706637321365
2014-11-10 11:38:59,5.6,-0.65898529573881,-0.8613803273058332,1.3744635127639477,0.8909356699921503,0.04768560182029434,0.4854016175127185,0.6337507573738436,-0.4854016175128552,-0.7647298923252378,1.3427208369963275,-0.22002545991437103,-0.06912592327415598,0.5109019324253636,-0.9868341928153002
2022-08-19 07:12:43,5.5,-0.6190426312162559,-0.39849922046279873,-0.782342415047225,0.8909356699921503,1.098590884813868,0.8800980225169099,-0.8923132798368735,-0.8800980225170013,1.235822892540806,0.48452874727256834,0.5581657463563686,-0.6444750308885779,-0.9868542793727454,-1.4823951641247874
2016-12-09 06:33:51,5.1,-0.3161009479749593,1.0043800125229148,0.3956982321918132,-1.2576012618405246,-0.1479223623617418,-1.045834241027938,-0.8846203129426464,1.0458342410278931,-0.2645916961087269,1.628784866904247,-0.34776578920023177,-0.7883123077921835,0.22287189169495805,-1.4823951641247874
2015-01-18 00:27:22,5.3,0.491592536860085,0.6736807224564915,1.6405435215588364,-1.2576012618405246,1.3313911529296973,-0.8747404421104145,-0.6978983980853017,0.8747404421102785,-0.5146607942169824,-1.5179194620828695,0.4926140109124515,-1.6513359692138165,-0.12276415718152864,0.004287749803674467
2014-03-07 05:57:50,5.4,-0.4628539991813266,-1.7411274622389796,-0.6418126965936022,-0.18333279592418708,0.7183703413425763,0.5574942281969272,-0.9863050509141502,-0.5574942281970184,-0.7647298923252378,-0.9457914022670301,-0.652462360040393,-0.932149584695789,1.605416087200905,-1.4823951641247874
2012-02-27 19:31:51,5.4,0.8679220709901961,0.7256005523285569,0.5064142337478704,-0.18333279592418708,0.04768560182029434,1.3150810644807414,-0.17056087982655904,-1.3150810644808786,-1.2648680885417487,-1.2318554321749497,0.9842046803419126,1.081572291954688,0.10765987540279583,-0.9868341928153002
2017-08-14 23:49:27,5.4,-0.08171607235188658,0.8322564363574833,-0.25424396550335315,0.8909356699921503,-0.6703479984483138,-0.8828028203913935,-0.9289220098052847,0.882802820391303,-0.014522598000471438,0.48452874727256834,0.18791744007229047,1.65692139956911,1.1445680220322558,-0.9868341928153002
2017-01-10 15:27:14,6.3,-0.28629279619419384,1.0005864165870504,0.07290948413961991,0.8909356699921503,-0.7414236261519194,-1.4530087487973797,-0.7596746725663707,1.4530087487972894,-0.014522598000471438,-1.5179194620828695,-0.22002545991437103,0.506223184340266,-0.12276415718152864,0.9954096924226491
2014-02-08 05:40:13,5.1,-0.2722267914405043,0.9895451965421427,0.4788448589182777,-1.2576012618405246,1.3870312286586661,0.916292897256514,-0.6769847369465819,-0.9162928972566055,-0.7647298923252378,-1.2318554321749497,-0.4905673279464701,-0.932149584695789,0.6261139487175259,-0.4912732215058128
2013-04-02 00:59:16,5.3,2.1903594951414163,-0.44704282289012803,-0.782342415047225,-0.7204670288823558,0.04768560182029434,-1.06165326920245,-0.37309661182643167,1.0616532692023142,-1.0147989904334933,-0.6597273723591104,-2.1713269281718373,-1.6513359692138165,1.720628103493067,0.9954096924226491
2016-06-21 11:40:39,5.3,-0.7160550279313156,1.1472424105511292,2.8046735452448575,-1.2576012618405246,0.8659973598699598,0.4616089504923064,-0.34746001333030574,-0.4616089504923976,-0.2645916961087269,-0.08759931254327104,0.6795081095017516,-0.06912592327415598,0.6261139487175259,0.9954096924226491
2023-02-27 01:31:15,5.1,-1.0197409442283627,-1.7550367737209787,0.5540153654127415,-1.2576012618405246,0.3837269002254309,0.6165825846834734,-0.41767505793766296,-0.6165825846836102,1.4858919906490613,-1.2318554321749497,0.9842046803419126,-1.507498692310211,0.10765987540279583,-0.9868341928153002
2018-11-01 19:30:20,5.8,-1.8382128651882148,-0.508690985514621,0.17065075383235137,0.8909356699921503,1.1342925661397867,-0.9592803476970977,-0.7999429841671959,0.9592803476970072,0.23554650010778402,1.3427208369963275,-3.011706728284521,1.081572291954688,0.050053867256714714,0.49984872111316175
2019-02-02 17:55:38,5.5,-1.2965729903963856,-1.0198028710227025,-0.782342415047225,0.8909356699921503,1.5357739818583362,1.2834359705625338,-0.6360134706969134,-1.2834359705626255,0.4856155982160395,-1.2318554321749497,-2.1713269281718373,0.793897738147477,1.4902040709087427,-0.4912732215058128
2015-03-27 13:56:24,5.2,0.08803701607307401,0.7185863304048431,0.6947023540616527,-1.2576012618405246,-0.6870737258644217,0.6055951843953955,-1.0072758018980053,-0.6055951843954869,-0.5146607942169824,-0.9457914022670301,0.9842046803419126,0.218548630533055,1.5478100790548237,-1.4823951641247874
2015-02-22 19:43:32,5.1,1.3274762755286105,0.8567717700596604,-0.782342415047225,-1.2576012618405246,-0.12687180090443131,-1.1410345718142754,-0.896675708257849,1.1410345718141395,-0.5146607942169824,-1.2318554321749497,0.7359095240020725,1.081572291954688,0.7989319731557692,0.004287749803674467
2015-09-17 16:52:17,5.3,-0.9221622832317538,-0.888618686503525,-0.782342415047225,0.3538014370339816,-1.2870545367767023,1.1635902031364913,0.1454622452092779,-1.163590203136583,-0.5146607942169824,0.770592777180488,0.4233144772134615,0.6500604612438715,1.3173860464704992,0.49984872111316175
2022-01-11 01:07:48,6.6,1.1808138266072912,-0.04553838654628958,-0.11825479321949842,0.8909356699921503,-0.8194161780939634,1.0054365418887312,-0.8832023792354643,-1.0054365418888227,1.235822892540806,-1.5179194620828695,-0.10447027611061117,-1.507498692310211,-1.274884320103151,0.9954096924226491
2013-09-18 20:53:31,5.4,-0.06628779752658372,0.8644724213270352,-1.8540378667540287,-0.7204670288823558,0.3078547647479803,-0.8123257516892756,-0.9306616703471585,0.8123257516892305,-1.0147989904334933,0.770592777180488,0.4926140109124515,1.2254095688582936,1.3749920546165804,1.4909706637321365
2014-05-21 09:46:28,5.2,0.9976224778321873,0.10804592437051345,-0.6970329059736337,-0.7204670288823558,1.019032770046875,-0.9591420956349601,-1.0120021754474942,0.9591420956348696,-0.7647298923252378,-0.3736633424511907,0.6795081095017516,-0.356800477081367,0.9717499975940126,1.4909706637321365
2017-06-20 18:21:41,5.2,-0.09262717610837169,0.523160625646397,0.8875308507581862,-1.2576012618405246,-1.134696054793504,-1.3942321157940516,2.3062168078427243,1.3942321157939612,-0.014522598000471438,-0.08759931254327104,0.6203543401983123,0.9377350150510825,-0.46840020605801536,0.9954096924226491
2023-07-30 08:43:58,5.2,-1.7686044239042564,-0.5262455852938891,0.6952521528355622,-1.2576012618405246,0.823494040742498,-1.3446409907471282,0.0915537937109572,1.344640990747038,1.4858919906490613,0.19846471736464866,1.1119450096277732,-0.5006377539849725,0.7989319731557692,0.004287749803674467
2022-05-09 08:33:07,5.3,1.1583994684456147,0.8050140250385186,2.3444596264657624,0.8909356699921503,-1.1938195505477809,0.8043283551528467,0.3448467206992826,-0.8043283551529836,1.235822892540806,-0.3736633424511907,-0.34776578920023177,-0.5006377539849725,0.22287189169495805,-0.9868341928153002
2018-04-18 07:06:56,5.1,-0.07756131042326056,0.7604350180647776,-0.27178022927431755,0.8909356699921503,-0.8564255582311979,-0.9240502236074368,-0.821424709591547,0.9240502236073919,0.23554650010778402,-0.6597273723591104,0.4926140109124515,-0.6444750308885779,-1.3324903282492322,1.4909706637321365
2023-12-08 10:32:39,5.2,0.32536646596020413,0.7236976761787152,0.6454380276139636,0.8909356699921503,-0.18179732082757924,0.7540783124196075,-0.5743406021749994,-0.7540783124196534,1.4858919906490613,1.628784866904247,-0.4905673279464701,-0.2129632001777615,0.16526588354887695,-1.4823951641247874
2021-03-12 01:18:22,5.2,-0.11136567013381816,0.8163267372087232,-0.782342415047225,-1.2576012618405246,1.5368624134203759,0.47004349645441806,-0.254813405972618,-0.4700434964545093,0.9857537944325504,-0.9457914022670301,0.0010233414829909488,-1.507498692310211,-0.6412182304962587,-1.4823951641247874
2018-08-29 01:24:57,5.8,-0.49056211942651706,1.138436340600456,-0.0368284675718573,0.8909356699921503,-0.6967508929597658,0.7333165540037133,-0.4223424655671812,-0.7333165540038047,0.23554650010778402,0.48452874727256834,1.0708423693520044,-1.507498692310211,-0.295582181619772,1.4909706637321365
2021-01-24 09:29:45,5.1,-0.43188743247030564,1.0482896090623413,-0.25921936672899437,-1.2576012618405246,-1.1261653925384123,0.9716113260264544,2.281170196899531,-0.9716113260265913,0.9857537944325504,-1.5179194620828695,0.8414031415956748,-0.356800477081367,-0.007552140889366404,0.004287749803674467
2019-03-10 16:23:49,5.1,1.9326736532815552,-0.5626166154168645,-0.782342415047225,0.8909356699921503,1.179547682386873,0.6579543075793199,-0.8705610850086982,-0.6579543075794112,0.4856155982160395,-0.9457914022670301,-0.22002545991437103,0.6500604612438715,-0.3531881897658531,0.004287749803674467
2011-03-12 17:11:05,5.2,1.270519796192415,0.8621327265039548,-0.7913381930370177,-1.2576012618405246,0.04768560182029434,0.30516530304678957,0.4182025198785088,-0.3051653030468807,-1.514937186650004,-0.9457914022670301,0.0010233414829909488,0.793897738147477,-1.0444602875188265,-0.4912732215058128
2012-09-13 05:54:48,5.4,0.3722304979012404,0.7243200820062614,-0.04464574325080317,-1.2576012618405246,0.04768560182029434,0.0004362365075637179,0.42803358383167694,-0.0004362365076546887,-1.2648680885417487,0.770592777180488,0.09806806237592561,-0.932149584695789,1.4325980627626616,0.49984872111316175
2017-05-01 07:17:30,5.3,0.2695133930240564,-1.1495534150354616,-0.782342415047225,0.8909356699921503,1.639893302775311,-1.0488169065771646,-0.9302673687283469,1.0488169065770743,-0.014522598000471438,-0.3736633424511907,-3.011706728284521,-0.6444750308885779,-0.6988242386423398,-0.9868341928153002
2019-06-09 11:53:55,5.3,-0.04951990320092951,0.8249958454603659,0.3389711114546455,0.8909356699921503,1.097993045371802,-1.036818992445637,-0.7586397508361357,1.0368189924455466,0.4856155982160395,-0.08759931254327104,-0.34776578920023177,-0.06912592327415598,1.3749920546165804,0.004287749803674467
2023-06-17 10:15:20,5.5,0.6610026309202212,0.677848734397989,0.3728215240644867,0.8909356699921503,0.38752781347154625,0.6517235988993173,-0.3497816799149588,-0.6517235988994086,1.4858919906490613,-0.08759931254327104,0.4233144772134615,-0.2129632001777615,-0.814036254934502,-0.4912732215058128
2018-05-12 01:29:29,5.1,1.2266424038620656,0.8131766181310252,-0.7877290253412902,-1.2576012618405246,-2.410945175317609,-0.024611332212010055,-0.7130139314168155,0.024611332211919097,0.23554650010778402,-0.3736633424511907,0.0010233414829909488,-1.507498692310211,-0.007552140889366404,-0.4912732215058128
2014-11-27 00:18:27,5.3,0.22895592728153427,0.192403795457896,-0.782342415047225,-1.2576012618405246,1.4424981840693052,-0.9819637913843182,2.35122311769478,0.9819637913841823,-0.7647298923252378,1.3427208369963275,0.9842046803419126,-1.6513359692138165,-0.6412182304962587,0.49984872111316175
2018-09-28 10:16:48,5.7,0.012642971729626857,0.6683700123159835,-0.782342415047225,-1.2576012618405246,-0.19182157401544603,-0.07384520241976827,-0.9152252747365016,0.07384520241967733,0.23554650010778402,0.770592777180488,1.0282972401849741,-0.2129632001777615,-0.756430246788421,-1.4823951641247874
2024-01-01 07:18:41,6.2,1.2443260284258826,0.804464557393888,-0.782342415047225,-1.2576012618405246,-0.723826934423486,1.3157768170772919,-1.0851334921862241,-1.3157768170773836,1.7359610887573167,-1.5179194620828695,-3.011706728284521,-0.6444750308885779,-0.6412182304962587,-0.9868341928153002
2018-10-16 01:20:55,5.1,-0.6765686106298955,1.0712659471050001,-0.782342415047225,-1.2576012618405246,0.7950451333139085,1.152198541588235,-0.48689679211484155,-1.1521985415883267,0.23554650010778402,1.0566568070884077,0.34981247216621364,-1.507498692310211,-0.5260062142040964,0.9954096924226491
2018-10-05 18:16:11,5.2,-1.339191658123748,0.33253911586932283,-0.782342415047225,-1.2576012618405246,1.3348656656436189,-1.2383372016819583,-0.9630432329018683,1.2383372016818224,0.23554650010778402,1.0566568070884077,-1.060405260027055,0.9377350150510825,-0.756430246788421,-1.4823951641247874
2013-09-10 01:12:40,5.2,0.08719570914048619,0.686383312223365,0.34330808171501753,-0.7204670288823558,-0.008219862129911552,-0.490701570025208,-0.7474393390922907,0.49070157002507175,-1.0147989904334933,0.770592777180488,-0.22002545991437103,-1.507498692310211,-0.9868542793727454,0.9954096924226491
2011-06-02 12:30:27,5.2,-0.3376707634081533,-0.4114895108400615,-0.782342415047225,-0.18333279592418708,0.04768560182029434,0.37415766445433873,-0.06252547708281209,-0.3741576644544299,-1.514937186650004,-0.08759931254327104,-2.1713269281718373,0.07471135362944951,0.050053867256714714,0.49984872111316175
2014-06-29 14:32:49,6.0,-1.7503351202835224,-0.5322062556866002,-0.782342415047225,-0.7204670288823558,0.7173011157002835,1.3454236054919264,-1.0643117480750652,-1.3454236054919726,-0.7647298923252378,-0.08759931254327104,1.0708423693520044,0.3623859074366605,0.16526588354887695,0.004287749803674467
2020-07-20 23:07:10,5.1,-1.8344625777464099,-0.5130753807321012,0.7599779881449439,0.8909356699921503,1.0885324116348647,-0.5560785338522699,1.8905739574323794,0.5560785338521793,0.7356846963242949,0.19846471736464866,0.6203543401983123,1.65692139956911,-1.274884320103151,-0.9868341928153002
2015-04-22 22:57:15,6.2,-0.3486077535317949,1.0443890371248676,0.9846029788989047,0.8909356699921503,1.0631931457610937,-0.05455399377830468,-0.6659119643439341,0.05455399377821373,-0.5146607942169824,-0.6597273723591104,0.7359095240020725,1.5130841226655045,1.605416087200905,1.4909706637321365
2015-08-15 08:19:33,5.1,-0.08029232215827639,0.5203995102109154,0.7794179510444516,-1.2576012618405246,0.1951161492524754,1.188837438263326,-0.43813973389459765,-1.188837438263372,-0.5146607942169824,0.48452874727256834,0.2715652095150895,-0.5006377539849725,-0.5836122223501776,-0.4912732215058128
2011-03-13 15:10:52,5.2,1.1886218021008852,0.836936636427899,0.3389711114546455,-0.18333279592418708,0.04768560182029434,-0.04754867504894486,0.5475695721236559,0.047548675048808435,-1.514937186650004,-0.9457914022670301,0.09806806237592561,0.506223184340266,-1.1020662956649077,0.004287749803674467
2018-02-26 17:41:15,5.2,-0.14616989077579745,0.8508880899711379,-0.782342415047225,-1.2576012618405246,0.8846191781006665,-1.3772226376525638,-0.6895691033207498,1.3772226376524281,0.23554650010778402,-1.2318554321749497,0.9384478624886093,0.793897738147477,0.683719956863607,-0.9868341928153002
2014-01-27 16:31:09,5.3,-0.3417737526024662,1.0347198653430272,-0.4722691445537042,-1.2576012618405246,0.5069304876782498,-1.417233961154547,-0.8861639615399263,1.4172339611544569,-0.7647298923252378,-1.5179194620828695,0.9842046803419126,0.6500604612438715,0.10765987540279583,-0.9868341928153002
2019-08-11 02:11:10,5.1,-0.1891153738885112,0.5295532521668191,-0.782342415047225,0.8909356699921503,0.08267246847073609,0.5874458990426923,0.012310192985590286,-0.5874458990428291,0.4856155982160395,0.48452874727256834,-0.10447027611061117,-1.3636614154066056,-1.0444602875188265,0.004287749803674467
2012-10-17 04:42:30,6.0,0.17788859647345345,0.7047240235296119,2.33636926287016,0.8909356699921503,0.04768560182029434,-1.6409408975790531,0.6821176231071413,1.6409408975790085,-1.2648680885417487,1.0566568070884077,0.4233144772134615,-1.0759868615993944,0.7413259650096882,1.4909706637321365
