date_time,latitude,longitude,depth,magnitude,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
2022-01-31 12:38:15,14.4413,56.3354,10.0,5.4,mww,10.45,363424,9.78289159,2.215708861775202e+20,2022,1,31,12,38,Monday
2019-02-08 11:55:07,9.8456,126.5791,20.0,5.9,mww,2.93,403219,9.78580013,1.7999395774970328e+20,2019,2,8,11,55,Friday
2018-06-28 10:49:11,-2.8366,127.5996,33.21,5.1,mb,3.591,405090,9.81590788,1.783351116973806e+20,2018,6,28,10,49,Thursday
2014-09-03 08:13:27,-15.0246,-173.5213,10.0,5.5,mwc,2.02,374866,9.78512795,2.0825133717578777e+20,2014,9,3,8,13,Wednesday
2016-01-14 03:25:33,41.9723,142.781,46.0,6.7,mww,0.281,369915,9.8170365,2.1386317910244023e+20,2016,1,14,3,25,Thursday
2014-03-10 13:28:21,-14.4761,167.4345,196.03,5.1,mb,7.612,404443,9.80148183,1.7890614449064116e+20,2014,3,10,13,28,Monday
2021-04-08 10:25:16,-34.7306,-107.6679,10.0,5.4,mww,29.032,393841,9.79673653,1.886679158256851e+20,2021,4,8,10,25,Thursday
2021-06-26 22:52:37,-28.3544,-176.5157,10.0,5.1,mww,11.496,370103,9.79154702,2.1364596353841545e+20,2021,6,26,22,52,Saturday
2021-05-11 09:21:10,-16.3585,-177.5437,10.0,5.7,mww,4.432,406421,9.78616572,1.7716895464119068e+20,2021,5,11,9,21,Tuesday
2017-06-07 09:06:15,57.129,-34.0431,10.0,5.1,mb,7.107,405551,9.78106373,1.7792990613756628e+20,2017,6,7,9,6,Wednesday
2023-01-30 10:25:12,23.2239,123.905,10.0,5.1,mb,1.484,396463,9.78236883,1.8618066494391363e+20,2023,1,30,10,25,Monday
2011-03-11 13:56:01,37.217,142.144,47.6,5.1,mb,,394968,9.79937153,1.8759276348845372e+20,2011,3,11,13,56,Friday
2014-12-27 07:25:37,55.4028,-35.149,10.0,5.3,mb,7.905,368471,9.815481,2.1554267922309e+20,2014,12,27,7,25,Saturday
2012-09-06 06:46:33,-3.661,140.252,41.6,5.6,mwc,,403717,9.78112348,1.795501730902957e+20,2012,9,6,6,46,Thursday
2020-09-01 10:31:52,-27.8691,-71.3922,22.0,5.7,mww,0.436,396946,9.79105201,1.857278549844735e+20,2020,9,1,10,31,Tuesday
2023-03-03 19:00:26,-30.8827,-13.4117,10.0,5.4,mww,6.237,405887,9.78442109,1.7763544140633555e+20,2023,3,3,19,0,Friday
2017-07-08 07:27:37,-22.5532,173.1002,25.75,5.7,mww,4.823,404180,9.78025323,1.7913904876337293e+20,2017,7,8,7,27,Saturday
2021-07-09 16:07:00,-12.7395,-73.8848,59.77,5.1,mb,2.984,398629,9.78011493,1.841628904276344e+20,2021,7,9,16,7,Friday
2014-12-22 22:35:48,-7.3725,155.8878,59.52,5.1,mb,4.51,366831,9.77904327,2.174742508293647e+20,2014,12,22,22,35,Monday
2023-10-06 04:57:03,31.1964,141.908,10.0,5.1,mb,2.611,396412,9.79361546,1.862285738099969e+20,2023,10,6,4,57,Friday
2021-11-14 12:08:38,27.7266,56.0716,10.0,6.4,mwb,2.772,393092,9.78078675,1.893875788949005e+20,2021,11,14,12,8,Sunday
2023-11-07 00:53:42,-4.3152,152.9663,48.3,5.3,mww,0.81,404558,9.78595057,1.788044469224521e+20,2023,11,7,0,53,Tuesday
2018-10-16 04:08:57,-22.1367,169.5646,10.0,5.2,mb,2.017,402515,9.78030111,1.8062412834893565e+20,2018,10,16,4,8,Tuesday
2022-02-06 23:46:31,-22.1743,-68.6576,105.47,5.3,mww,0.891,394531,9.78313464,1.8800856573920785e+20,2022,2,6,23,46,Sunday
2023-07-04 12:01:01,-58.1291,-12.8468,10.0,5.9,mww,13.681,360308,9.77953774,2.2541981703294173e+20,2023,7,4,12,1,Tuesday
2014-05-28 21:15:06,18.045,-68.3509,90.0,5.8,Ml,0.46712395,393140,9.78914713,1.8934133557784664e+20,2014,5,28,21,15,Wednesday
2018-05-30 10:30:43,76.2816,-1.8615,10.0,5.3,mww,3.972,400989,9.78333218,1.8200150723934975e+20,2018,5,30,10,30,Wednesday
2011-11-08 20:09:15,28.044,142.676,26.0,5.1,mb,,406146,9.79156695,1.7740895679356987e+20,2011,11,8,20,9,Tuesday
2011-01-03 23:10:15,-41.164,-90.871,10.0,5.3,mwc,,388996,9.79172645,1.933969549404869e+20,2011,1,3,23,10,Monday
2013-01-30 09:27:03,32.921,94.68,21.5,5.2,mb,,385987,9.7849465,1.964239982843239e+20,2013,1,30,9,27,Wednesday
2017-11-19 16:09:32,-21.8377,168.77,10.0,5.1,mb,0.774,404362,9.78407722,1.789778270381108e+20,2017,11,19,16,9,Sunday
2016-12-10 02:38:22,-10.3419,161.3258,51.84,5.6,mww,1.627,365284,9.78390422,2.1932018480103752e+20,2016,12,10,2,38,Saturday
2020-03-22 20:43:08,-0.705,-21.1768,10.0,5.6,mww,9.884,405647,9.81625595,1.77845698687388e+20,2020,3,22,20,43,Sunday
2021-03-05 22:25:01,-28.4891,-175.9522,10.0,5.1,mb,1.89,371750,9.79290339,2.1175708429573675e+20,2021,3,5,22,25,Friday
2016-03-06 00:54:41,-1.4279,-80.4011,10.0,5.1,mb,2.557,374040,9.81665284,2.091721239218798e+20,2016,3,6,0,54,Sunday
2019-09-10 20:32:12,57.0194,-139.5292,9.94,5.7,mww,2.015,403762,9.81643598,1.7951015294210294e+20,2019,9,10,20,32,Tuesday
2017-11-15 19:48:03,40.3082,47.3317,22.13,5.2,mww,1.989,394813,9.78133469,1.877400868339361e+20,2017,11,15,19,48,Wednesday
2013-10-19 22:49:55,-6.5716,154.8468,35.0,5.2,mb,5.799,389525,9.80019781,1.928720206259847e+20,2013,10,19,22,49,Saturday
2015-01-17 23:39:51,-5.7726,131.8634,56.76,5.5,mww,2.266,371834,9.78082832,2.116614201773e+20,2015,1,17,23,39,Saturday
2020-01-28 21:55:16,18.9457,-80.7411,10.0,6.1,mww,3.124,404877,9.78449272,1.7852280015868536e+20,2020,1,28,21,55,Tuesday
2022-09-28 17:35:11,16.9794,147.0679,26.334,5.1,mww,3.983,378081,9.82042403,2.0472467810764525e+20,2022,9,28,17,35,Wednesday
2014-05-04 09:25:15,-25.8072,178.2401,634.21,6.3,mww,4.826,401750,9.81545633,1.813126610922888e+20,2014,5,4,9,25,Sunday
2018-01-16 19:57:18,-19.4497,-179.2959,666.76,5.9,mww,8.857,405428,9.78507088,1.7803788436443667e+20,2018,1,16,19,57,Tuesday
2022-05-01 21:57:49,23.6503,142.7068,54.0,5.5,mww,3.463,399624,9.79404166,1.83246959681688e+20,2022,5,1,21,57,Sunday
2022-05-26 20:02:15,-40.2567,-91.7033,10.0,5.1,mb,12.226,393997,9.7852272,1.885185422611845e+20,2022,5,26,20,2,Thursday
2012-02-15 14:07:51,-7.501,146.958,8.0,5.2,mwb,,372751,9.78467392,2.106212900164244e+20,2012,2,15,14,7,Wednesday
2014-05-09 10:32:22,-18.9616,-175.5359,192.3,5.9,mww,5.307,398658,9.78026858,1.8413609789082616e+20,2014,5,9,10,32,Friday
2012-10-28 18:54:20,52.674,-132.602,9.0,6.3,mww,,401032,9.81173569,1.8196247970417653e+20,2012,10,28,18,54,Sunday
2012-06-19 10:53:29,-38.304,146.2,10.0,5.2,mb,,401347,9.80016783,1.8167696274344604e+20,2012,6,19,10,53,Tuesday
2020-01-25 16:30:11,38.3615,39.1096,10.0,5.1,mww,0.948,397731,9.81003083,1.849954379120009e+20,2020,1,25,16,30,Saturday
2021-02-11 00:24:50,-23.2858,171.595,10.0,5.1,mb,8.184,382637,9.78655874,1.99878451929749e+20,2021,2,11,0,24,Thursday
2015-07-30 07:42:25,-27.0321,-176.0466,10.0,5.6,mwb,2.761,369319,9.79088071,2.145539927512992e+20,2015,7,30,7,42,Thursday
2023-11-05 13:27:27,51.3952,178.3467,70.445,5.1,mb,0.555,403396,9.78149621,1.798360387764178e+20,2023,11,5,13,27,Sunday
2023-11-08 05:42:39,-6.1801,129.8961,10.0,5.2,mb,3.999,403492,9.78139778,1.797504747209179e+20,2023,11,8,5,42,Wednesday
2021-07-18 00:36:33,-19.225,-175.3456,215.53,5.4,mww,5.565,370452,9.79037689,2.1324360469612728e+20,2021,7,18,0,36,Sunday
2018-02-04 13:24:32,82.9855,-6.4562,10.0,5.5,mww,4.976,379302,9.80297861,2.034087530754385e+20,2018,2,4,13,24,Sunday
2019-03-10 07:53:20,-3.2806,90.2747,10.0,5.5,mww,8.602,395816,9.78528043,1.8678982344757615e+20,2019,3,10,7,53,Sunday
2021-08-18 22:13:54,-57.4407,-25.2039,24.47,5.3,mb,7.093,369961,9.81737101,2.1381000001253e+20,2021,8,18,22,13,Wednesday
2021-03-05 17:44:15,-37.682,179.9529,10.0,5.1,mb,1.312,371198,9.79273267,2.1238735074479463e+20,2021,3,5,17,44,Friday
2013-09-24 11:41:50,26.6776,65.4037,9.97,5.1,mb,22.937,397641,9.79086395,1.850791892032556e+20,2013,9,24,11,41,Tuesday
2014-11-16 01:37:16,64.5968,-17.6776,5.7,5.3,mww,1.576,403701,9.78538106,1.7956440570155385e+20,2014,11,16,1,37,Sunday
2022-04-11 22:27:55,-24.7829,-177.2615,129.0,5.1,mww,4.5,393984,9.79774924,1.885309832815409e+20,2022,4,11,22,27,Monday
2018-08-31 21:05:44,34.6512,46.0736,10.0,5.3,mwr,0.548,385370,9.78570379,1.9705347450708227e+20,2018,8,31,21,5,Friday
2015-05-25 10:01:44,-25.7885,-175.9843,27.44,5.3,mb,3.851,402799,9.78950798,1.8036951416931185e+20,2015,5,25,10,1,Monday
2020-09-06 21:34:26,36.9796,55.1103,10.0,5.3,mww,6.355,405405,9.79890287,1.780580863229638e+20,2020,9,6,21,34,Sunday
2021-08-28 04:16:41,-58.7747,-25.4486,34.84,5.1,mb,9.921,401786,9.78940456,1.8128017134213084e+20,2021,8,28,4,16,Saturday
2017-12-25 12:02:29,-27.8848,74.0048,10.0,5.5,mww,17.903,390483,9.78090631,1.9192680795711465e+20,2017,12,25,12,2,Monday
2024-01-09 07:53:21,-20.8063,-173.6067,10.0,5.6,mww,1.536,374617,9.81605812,2.0852826970303172e+20,2024,1,9,7,53,Tuesday
2016-07-19 12:32:55,41.5549,79.0058,10.0,5.1,mb,0.916,386543,9.7853334,1.9585933562869167e+20,2016,7,19,12,32,Tuesday
2017-08-12 12:54:13,-30.2412,-72.1598,9.0,5.8,mww,0.86,378757,9.78475993,2.039945509775657e+20,2017,8,12,12,54,Saturday
2022-03-23 11:57:30,-22.9295,172.4228,10.0,5.2,mb,4.603,369826,9.78564182,2.139661254243333e+20,2022,3,23,11,57,Wednesday
2014-08-27 02:50:36,64.446,-17.648,9.0,5.3,mww,1.615,403787,9.82388955,1.794879253077485e+20,2014,8,27,2,50,Wednesday
2017-10-29 04:05:34,1.5422,66.7782,10.0,5.2,mb,9.162,395127,9.78570692,1.874418183588205e+20,2017,10,29,4,5,Sunday
2016-05-15 05:51:00,63.0765,-150.9465,131.5,5.3,mw,,399326,9.77897901,1.8352056054738115e+20,2016,5,15,5,51,Sunday
2013-11-12 15:59:44,31.7461,-40.5326,10.0,5.1,mb,21.087,379809,9.81954054,2.028660623765773e+20,2013,11,12,15,59,Tuesday
2016-04-15 18:03:10,32.9196,131.0212,4.35,5.4,mwr,0.238,393122,9.795306,1.8935867483672956e+20,2016,4,15,18,3,Friday
2016-12-17 18:54:23,-6.317,154.339,10.0,5.2,mb,3.025,376956,9.77833382,2.0594847580885805e+20,2016,12,17,18,54,Saturday
2023-04-30 16:29:01,1.3426,126.2937,19.922,5.2,mb,1.213,400714,9.79020773,1.822513991256572e+20,2023,4,30,16,29,Sunday
2019-11-13 14:17:17,-32.5111,79.9907,10.0,5.3,mww,5.633,390502,9.78011237,1.919081318907297e+20,2019,11,13,14,17,Wednesday
2015-09-22 04:03:14,13.0875,51.123,10.0,5.2,mb,2.85,382141,9.78512875,2.003976532264609e+20,2015,9,22,4,3,Tuesday
2016-10-24 01:55:06,-35.9934,-102.634,10.0,5.5,mwb,10.54,387254,9.78431665,1.951407986976975e+20,2016,10,24,1,55,Monday
2011-05-05 15:06:22,2.799,128.665,230.3,5.1,mb,,394475,9.81314529,1.8806194923371204e+20,2011,5,5,15,6,Thursday
2020-03-06 10:28:42,-31.368,58.3242,10.0,6.0,mww,10.415,370081,9.80985576,2.1367136527967355e+20,2020,3,6,10,28,Friday
2015-12-09 10:21:48,-4.1064,129.5079,21.0,6.9,mww,2.979,397636,9.78017757,1.8508384372027176e+20,2015,12,9,10,21,Wednesday
2020-11-29 14:48:27,-5.0092,102.93,55.23,5.2,mb,0.644,403305,9.7812809,1.79917202787782e+20,2020,11,29,14,48,Sunday
2019-10-23 15:30:16,-55.9486,-27.871,79.25,5.1,mww,5.22,366774,9.81710776,2.1754185101653767e+20,2019,10,23,15,30,Wednesday
2023-01-09 01:46:13,-14.9141,166.9082,30.524,5.2,mb,0.602,406291,9.78470845,1.772823494682764e+20,2023,1,9,1,46,Monday
2020-04-18 08:25:37,27.1264,140.1349,453.0,6.6,mww,1.827,403836,9.78832118,1.794443711185782e+20,2020,4,18,8,25,Saturday
2014-11-16 22:33:20,-37.6478,179.6621,22.0,6.7,mww,1.079,402133,9.78550159,1.809674535125845e+20,2014,11,16,22,33,Sunday
2019-12-20 11:39:52,36.5374,70.4555,212.0,6.1,mww,1.382,370869,9.81049124,2.127643379388956e+20,2019,12,20,11,39,Friday
2012-04-18 18:42:57,32.506,47.004,10.0,5.1,mb,,401756,9.79948836,1.8130724552740287e+20,2012,4,18,18,42,Wednesday
2020-03-27 14:32:48,0.1747,133.5831,10.0,5.6,mww,3.35,403644,9.78976218,1.796151231347246e+20,2020,3,27,14,32,Friday
2012-02-04 13:09:23,11.872,125.754,12.0,5.6,mwb,,390864,9.78723504,1.9155282378630627e+20,2012,2,4,13,9,Saturday
2013-03-25 23:02:12,14.487,-90.463,189.0,6.2,mww,,380965,9.78451774,2.0163677693151543e+20,2013,3,25,23,2,Monday
2011-12-27 09:04:30,31.125,140.338,94.8,5.3,mwc,,381616,9.81160185,2.009494180229745e+20,2011,12,27,9,4,Tuesday
2012-09-14 07:18:38,-39.676,-16.01,10.0,5.5,mwc,,379112,9.78023237,2.036126893667264e+20,2012,9,14,7,18,Friday
2014-07-04 21:08:45,35.078,-34.904,10.0,5.4,mwb,6.454,397201,9.78291126,1.8548945981201007e+20,2014,7,4,21,8,Friday
2023-01-02 23:01:13,31.1665,141.7623,10.0,5.2,mww,2.551,397319,9.78032681,1.8537929892854307e+20,2023,1,2,23,1,Monday
2014-03-19 16:00:23,-27.8839,-177.1289,30.73,5.8,mww,1.527,385755,9.77912562,1.9666033518739243e+20,2014,3,19,16,0,Wednesday
2016-06-19 18:20:50,20.1726,121.3782,16.0,5.6,mww,2.646,397215,9.78445561,1.854763847434763e+20,2016,6,19,18,20,Sunday
2022-03-07 18:13:14,2.7042,125.7943,96.11,5.3,mww,2.48,397854,9.79207335,1.848810697191586e+20,2022,3,7,18,13,Monday
2012-08-20 16:42:55,36.927,141.323,55.9,5.1,mb,,372632,9.78094169,2.1075583528142877e+20,2012,8,20,16,42,Monday
2012-06-19 20:56:41,53.351,171.701,11.9,5.6,mww,,400323,9.80039872,1.82607586991091e+20,2012,6,19,20,56,Tuesday
2023-02-06 20:37:51,37.2507,37.0859,10.0,5.3,mww,0.126,404482,9.80023945,1.788716460296025e+20,2023,2,6,20,37,Monday
2021-02-22 08:29:59,-23.1048,172.8657,10.0,5.1,mww,5.022,394904,9.77925524,1.8765357274707136e+20,2021,2,22,8,29,Monday
2012-12-30 06:44:41,-60.906,-36.887,10.0,5.2,mb,,399981,9.81998518,1.8291999430124536e+20,2012,12,30,6,44,Sunday
2011-06-15 01:05:30,27.784,57.766,34.0,5.5,mwc,,371742,9.77883229,2.117661985464949e+20,2011,6,15,1,5,Wednesday
2015-09-17 00:06:17,-30.8817,-71.6993,21.66,5.1,mb,0.214,404050,9.79404748,1.7925434054765478e+20,2015,9,17,0,6,Thursday
2013-05-07 10:10:48,-19.622,175.051,11.0,6.0,mww,,393546,9.78256302,1.889508707802681e+20,2013,5,7,10,10,Tuesday
2017-01-19 10:15:58,-49.0063,127.52,10.0,5.3,mwb,15.042,400656,9.78006932,1.8230416931385675e+20,2017,1,19,10,15,Thursday
2012-07-22 07:02:13,-4.872,149.532,20.3,5.6,mww,,381664,9.79500114,2.008988763657729e+20,2012,7,22,7,2,Sunday
2024-01-01 07:39:49,37.4861,137.4519,10.0,5.2,mb,0.844,404847,9.78032135,1.7854925895639604e+20,2024,1,1,7,39,Monday
2023-04-23 23:39:29,-59.5662,-26.4452,76.656,5.4,mww,7.626,393429,9.78513755,1.8906326991234597e+20,2023,4,23,23,39,Sunday
2022-06-24 04:26:13,1.5486,-90.8374,10.0,5.3,mww,10.601,397452,9.77988102,1.8525525214296064e+20,2022,6,24,4,26,Friday
2021-08-12 22:08:35,-57.9852,-25.1572,35.0,5.6,mb,7.335,374382,9.81966942,2.0879013872108287e+20,2021,8,12,22,8,Thursday
2013-02-07 00:30:10,-11.658,164.94,8.0,6.0,mww,,365458,9.78195341,2.191113913009612e+20,2013,2,7,0,30,Thursday
2023-11-28 07:39:35,-21.1453,174.05,10.0,5.8,mww,5.07,384344,9.78980409,1.981069407704064e+20,2023,11,28,7,39,Tuesday
2019-08-28 10:07:49,-60.4656,-26.3806,10.0,5.1,mb,14.598,361914,9.81867866,2.234236467737663e+20,2019,8,28,10,7,Wednesday
2013-02-07 17:49:45,-11.256,165.938,10.0,5.1,mb,,365350,9.78201794,2.192409521488409e+20,2013,2,7,17,49,Thursday
2011-02-04 16:21:10,-14.164,166.58,10.0,5.2,mwc,,403708,9.78758166,1.7955817872590507e+20,2011,2,4,16,21,Friday
2020-09-06 02:59:16,-17.1562,167.5321,10.0,6.2,mww,1.728,405596,9.7829845,1.7789042645036486e+20,2020,9,6,2,59,Sunday
2015-04-15 07:39:27,39.7528,106.4034,10.0,5.4,mww,6.056,363579,9.78775977,2.2138200746479505e+20,2015,4,15,7,39,Wednesday
2011-03-11 17:34:20,37.329,142.706,44.9,5.1,mb,,394256,9.79860782,1.882709353021165e+20,2011,3,11,17,34,Friday
2015-09-01 15:25:09,31.1806,141.6,8.0,6.0,mww,2.452,361815,9.78866702,2.235459300794801e+20,2015,9,1,15,25,Tuesday
2020-09-07 06:29:14,-17.1622,168.5076,10.0,5.7,mww,2.116,405089,9.78064313,1.7833599217219882e+20,2020,9,7,6,29,Monday
2021-12-09 21:08:55,44.1432,-129.5955,10.0,5.2,mww,3.029,379484,9.81719767,2.032136907508338e+20,2021,12,9,21,8,Thursday
2013-03-19 18:22:55,-20.961,176.631,31.2,5.1,mb,,404000,9.78423424,1.7929871317959023e+20,2013,3,19,18,22,Tuesday
2021-07-05 06:12:13,-43.2854,92.2034,10.0,5.5,mww,25.148,405274,9.78496076,1.7817321524399597e+20,2021,7,5,6,12,Monday
2011-01-21 08:12:30,27.133,143.47,10.0,5.2,mb,,363120,9.78342001,2.2194203480547357e+20,2011,1,21,8,12,Friday
2013-02-05 19:39:36,-10.752,164.947,24.3,5.1,mb,,366880,9.80632894,2.174161635710012e+20,2013,2,5,19,39,Tuesday
2022-09-18 06:44:13,23.138,121.3439,10.0,6.9,mww,0.401,403429,9.79059458,1.7980661924257894e+20,2022,9,18,6,44,Sunday
2012-02-09 19:21:01,-58.307,158.057,10.0,5.1,mb,,369788,9.81485933,2.140101026790229e+20,2012,2,9,19,21,Thursday
2018-10-22 06:22:48,49.297,-129.7237,10.0,6.5,mww,1.692,393695,9.78772625,1.8880787504932343e+20,2018,10,22,6,22,Monday
2018-12-25 07:18:23,1.1186,126.4533,35.0,5.4,mww,0.976,361698,9.79195115,2.23690576187746e+20,2018,12,25,7,18,Tuesday
2018-08-29 04:27:13,-22.1487,169.791,10.0,5.1,mb,2.218,395334,9.78633819,1.872455777203336e+20,2018,8,29,4,27,Wednesday
2020-05-19 04:12:59,36.2846,137.6865,10.0,5.2,mww,0.492,405217,9.80045038,1.7822334437262954e+20,2020,5,19,4,12,Tuesday
2016-12-19 02:50:52,-5.6251,153.5394,36.94,5.1,mb,1.976,385324,9.79924233,1.971005258243383e+20,2016,12,19,2,50,Monday
2018-10-10 23:21:50,49.2,156.28,10.0,5.5,mb,4.014,380354,9.79847063,2.022851151895285e+20,2018,10,10,23,21,Wednesday
2012-05-22 00:00:32,42.645,22.968,10.0,5.6,mww,,404638,9.80035032,1.7873375192240757e+20,2012,5,22,0,0,Tuesday
2023-04-13 15:54:53,49.215,-129.6178,7.0,6.0,mww,1.719,370095,9.77822704,2.1365520001111055e+20,2023,4,13,15,54,Thursday
2017-07-17 23:34:13,54.4434,168.857,10.0,7.7,mww,3.564,370296,9.81345705,2.134233150335856e+20,2017,7,17,23,34,Monday
2014-09-10 16:31:59,-24.6199,179.15,529.84,5.2,mb,5.293,364210,9.7786957,2.2061557580563897e+20,2014,9,10,16,31,Wednesday
2016-09-01 20:04:17,0.5533,98.6145,35.0,5.5,mww,1.278,394479,9.81398558,1.880581353729841e+20,2016,9,1,20,4,Thursday
2019-05-22 17:36:14,-36.098,-100.7443,10.0,5.4,mww,21.846,395599,9.7800935,1.8699480125937743e+20,2019,5,22,17,36,Wednesday
2018-10-07 01:44:22,-54.6459,-135.7482,10.0,5.4,mww,28.457,367116,9.81453847,2.1713672207428947e+20,2018,10,7,1,44,Sunday
2020-10-03 12:26:27,29.8895,130.7336,34.17,5.1,mww,1.632,406305,9.78068959,1.772701324877697e+20,2020,10,3,12,26,Saturday
2023-10-26 16:05:12,56.0868,164.7796,10.0,5.9,mww,4.706,365059,9.79365948,2.1959061916275255e+20,2023,10,26,16,5,Thursday
2018-11-09 07:54:52,-42.713,-16.0205,10.0,5.7,mww,6.316,390006,9.78697877,1.92396570331654e+20,2018,11,9,7,54,Friday
2016-01-07 20:23:39,49.3742,155.3193,73.29,5.2,mb,4.026,388921,9.78121257,1.934715519418289e+20,2016,1,7,20,23,Thursday
2018-10-10 02:02:59,-6.1493,147.4563,36.19,5.5,mww,3.247,376149,9.78541204,2.0683311835935385e+20,2018,10,10,2,2,Wednesday
2014-07-01 18:11:48,-30.2522,-177.141,9.58,5.3,mwb,1.215,405485,9.82031702,1.7798783345684106e+20,2014,7,1,18,11,Tuesday
2014-06-24 03:15:35,52.2045,176.6981,4.0,6.3,mwb,1.145,391669,9.78259513,1.9076623327767865e+20,2014,6,24,3,15,Tuesday
2020-06-20 15:45:10,-9.4406,156.0201,7.86,5.4,mww,3.874,390355,9.82378554,1.920526967465468e+20,2020,6,20,15,45,Saturday
2022-06-03 06:24:56,-2.0507,-81.0444,10.0,5.2,mww,1.778,405551,9.81718441,1.7792990613756628e+20,2022,6,3,6,24,Friday
2022-10-02 04:04:01,34.2663,26.1135,10.0,5.4,mww,1.433,371051,9.81537233,2.125556679032985e+20,2022,10,2,4,4,Sunday
2011-06-11 11:21:51,-58.275,-14.022,10.0,5.4,mwc,,367350,9.78034182,2.16860180301498e+20,2011,6,11,11,21,Saturday
2020-12-22 01:47:39,-58.8197,149.1819,10.0,5.4,mww,6.909,400802,9.78476198,1.8217137775620476e+20,2020,12,22,1,47,Tuesday
2017-07-15 20:30:17,34.925,25.4294,9.93,5.3,mww,0.571,379645,9.79499052,2.0304136941481676e+20,2017,7,15,20,30,Saturday
2016-11-13 14:01:01,-28.8647,-67.4565,109.12,5.7,mwr,2.471,357307,9.80423879,2.292222936079042e+20,2016,11,13,14,1,Sunday
2019-06-23 00:21:06,-21.1123,-173.9347,10.0,5.1,mww,7.453,404490,9.77971465,1.7886457065558904e+20,2019,6,23,0,21,Sunday
2021-11-20 10:57:52,-15.59,167.6088,123.0,5.6,mww,0.416,406139,9.78507182,1.7741507230279015e+20,2021,11,20,10,57,Saturday
2016-09-23 02:56:41,-7.3446,156.3534,10.0,5.2,mb,4.119,373258,9.79414959,2.100495006884728e+20,2016,9,23,2,56,Friday
2022-11-22 02:03:06,-9.8198,159.6033,14.0,7.0,mww,0.509,374138,9.78138798,2.090625590904306e+20,2022,11,22,2,3,Tuesday
2012-06-29 13:00:26,14.939,-93.062,70.8,5.2,mb,,365628,9.78343739,2.1890768547421707e+20,2012,6,29,13,0,Friday
2011-10-10 01:15:02,52.221,159.398,79.7,5.3,mwc,,404492,9.80035133,1.7886280187768036e+20,2011,10,10,1,15,Monday
2018-08-30 15:21:02,-1.2594,138.444,34.54,5.2,mb,6.406,390279,9.78608327,1.9212750182758325e+20,2018,8,30,15,21,Thursday
2013-06-09 00:21:34,-58.724,-25.362,33.0,5.2,mwb,,406212,9.78775002,1.7735131182035865e+20,2013,6,9,0,21,Sunday
2019-12-06 15:42:44,-15.0233,-175.0789,10.0,5.8,mww,3.384,403052,9.80057671,1.8014314553809912e+20,2019,12,6,15,42,Friday
2022-08-05 04:38:39,-30.3148,-177.6858,16.0,5.8,mww,9.307,378356,9.80343723,2.044271867158821e+20,2022,8,5,4,38,Friday
2018-08-19 04:22:31,-0.7115,99.7892,81.1,5.2,mb,1.62,396674,9.78555441,1.8598265008919265e+20,2018,8,19,4,22,Sunday
2020-06-17 03:05:47,-57.396,-24.6592,10.0,5.1,mb,7.353,402096,9.78179142,1.810007595083977e+20,2020,6,17,3,5,Wednesday
2020-01-07 08:24:25,17.8686,-66.8266,8.95,6.4,mww,0.117,388187,9.830622,1.942038916468239e+20,2020,1,7,8,24,Tuesday
2015-01-31 12:29:30,15.241,147.1244,5.0,5.5,mww,1.279,396130,9.8127692,1.8649381577965155e+20,2015,1,31,12,29,Saturday
2016-03-16 12:04:52,4.6688,125.006,10.0,5.2,mb,2.452,381986,9.78275928,2.0056031855059757e+20,2016,3,16,12,4,Wednesday
2019-12-26 15:15:13,-55.7273,-27.1686,17.7,5.2,mww,5.555,385875,9.78958428,1.965380387403124e+20,2019,12,26,15,15,Thursday
2017-01-10 10:01:33,14.6898,144.34,10.0,5.7,mww,1.208,363258,9.78118431,2.2177343737286823e+20,2017,1,10,10,1,Tuesday
2019-07-31 05:54:53,13.1476,-89.3951,43.0,5.9,mww,1.244,363092,9.79656107,2.2197626644145983e+20,2019,7,31,5,54,Wednesday
2018-10-24 11:29:00,-16.3885,178.0536,10.0,5.2,mww,1.348,384703,9.78490849,1.977373714797632e+20,2018,10,24,11,29,Wednesday
2019-06-24 02:48:05,-2.6685,138.4743,10.0,5.1,mb,2.233,404166,9.77956925,1.7915145945659975e+20,2019,6,24,2,48,Monday
2011-01-18 11:33:45,2.632,96.404,21.0,5.9,mww,,371848,9.78449962,2.116454824602789e+20,2011,1,18,11,33,Tuesday
2014-12-05 18:43:46,23.3363,100.4736,11.0,5.6,mww,2.728,384043,9.79422132,1.984176015934979e+20,2014,12,5,18,43,Friday
2016-11-21 08:31:38,-53.7502,140.5246,10.0,5.5,mwb,10.844,388231,9.80376035,1.9415987410565864e+20,2016,11,21,8,31,Monday
2011-05-09 20:15:53,37.739,143.536,11.0,5.6,mwc,,378319,9.78512459,2.044671750631901e+20,2011,5,9,20,15,Monday
2017-09-19 13:26:10,27.9329,53.9856,10.0,5.1,mb,3.578,380199,9.78076875,2.0245008450355875e+20,2017,9,19,13,26,Tuesday
2011-10-16 17:16:20,2.448,96.18,35.0,5.4,mwc,,400025,9.7914968,1.8287975663054717e+20,2011,10,16,17,16,Sunday
2017-03-29 06:35:16,39.8997,-29.6743,10.0,5.3,mb,1.132,364936,9.78448107,2.197386681241897e+20,2017,3,29,6,35,Wednesday
2012-04-02 08:17:06,-16.935,-173.514,42.7,5.4,mwc,,380138,9.78447811,2.0251506325338725e+20,2012,4,2,8,17,Monday
