Unnamed: 0.1,date_time,latitude,longitude,depth,magnitude,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
881,2011-04-16 09:20:25,27.937,139.395,506.2,5.2,mwc,,358775,9.79117851,2.2735031310893885e+20,2011,4,16,9,20,Saturday
9453,2017-12-13 18:03:43,-54.2189,2.1628,17.0,6.5,mww,17.654,397522,9.78522022,1.851900143654873e+20,2017,12,13,18,3,Wednesday
2332,2012-03-26 18:12:52,10.071,-104.16,10.0,6.0,mwb,,405653,9.81648286,1.778404377066947e+20,2012,3,26,18,12,Monday
6847,2015-11-01 03:48:47,41.5774,141.9855,47.0,5.4,mwb,0.979,381892,9.78533596,2.0065906369408873e+20,2015,11,1,3,48,Sunday
7384,2016-04-17 07:14:00,-0.3852,-80.2013,23.95,5.8,mww,1.728,399351,9.78030609,1.8349758391577015e+20,2016,4,17,7,14,Sunday
2060,2012-01-18 16:09:08,-0.906,126.806,10.0,5.1,mb,,370064,9.78178326,2.136909970009037e+20,2012,1,18,16,9,Wednesday
17486,2023-09-29 22:36:09,-57.9717,-25.4371,35.0,5.2,mb,7.195,363032,9.78030371,2.220496466206078e+20,2023,9,29,22,36,Friday
3634,2013-04-01 18:53:17,39.526,143.167,14.0,6.0,mww,,368601,9.80048838,2.153906687451633e+20,2013,4,1,18,53,Monday
10482,2018-10-07 17:42:21,-28.1213,-179.2646,400.0,5.6,mww,1.621,368242,9.81019065,2.158108432085024e+20,2018,10,7,17,42,Sunday
952,2011-05-05 15:06:11,51.487,-178.384,60.8,5.3,mb,,394476,9.7809884,1.8806099575765336e+20,2011,5,5,15,6,Thursday
4595,2014-02-12 13:35:23,-34.7482,-71.6173,44.88,5.2,mb,0.366,406181,9.78811875,1.7737838398999603e+20,2014,2,12,13,35,Wednesday
11747,2019-10-09 21:26:09,-15.3075,-172.8203,10.0,5.2,mww,1.718,405551,9.81878213,1.7792990613756628e+20,2019,10,9,21,26,Wednesday
1748,2011-10-28 01:35:28,52.062,-171.573,35.0,5.3,mwb,,359403,9.78294549,2.2655648969969585e+20,2011,10,28,1,35,Friday
6199,2015-04-28 18:56:53,17.1089,-95.0355,111.0,5.5,mww,0.145,405005,9.78318994,1.7840997534192724e+20,2015,4,28,18,56,Tuesday
11143,2019-04-06 07:47:41,-11.5403,66.4424,10.0,5.3,mww,7.208,395155,9.78092544,1.8741525569369516e+20,2019,4,6,7,47,Saturday
14670,2021-12-07 15:55:53,-57.4637,-25.7469,31.0,5.8,mww,6.831,366371,9.7904339,2.180206966846818e+20,2021,12,7,15,55,Tuesday
4790,2014-04-03 03:11:14,-20.6403,-70.7332,10.0,5.5,mb,1.185,387250,9.78651002,1.9514483003262897e+20,2014,4,3,3,11,Thursday
9199,2017-09-27 04:13:00,-3.5213,139.8123,54.64,5.1,mww,1.339,404339,9.78328594,1.7899818919511743e+20,2017,9,27,4,13,Wednesday
1078,2011-05-31 12:28:38,39.409,141.791,64.9,5.4,mwc,,397153,9.80280243,1.85534299116309e+20,2011,5,31,12,28,Tuesday
4684,2014-03-13 19:11:34,41.9039,-126.8982,10.0,5.5,mww,2.013,403414,9.81334837,1.7981999086295545e+20,2014,3,13,19,11,Thursday
15406,2022-06-14 09:09:32,-5.4918,147.078,189.119,5.6,mww,5.057,357773,9.78175968,2.2862555755589963e+20,2022,6,14,9,9,Tuesday
12483,2020-06-05 13:38:02,12.7147,120.9623,44.32,5.3,mww,7.22,368233,9.8003986,2.1582139262327384e+20,2020,6,5,13,38,Friday
9732,2018-03-06 14:40:01,-6.9421,142.7461,10.0,5.1,mb,5.007,390937,9.80545697,1.914812928205784e+20,2018,3,6,14,40,Tuesday
8998,2017-07-25 23:23:23,-5.6622,101.3798,10.0,5.3,mww,2.033,374693,9.78958346,2.084436855702302e+20,2017,7,25,23,23,Tuesday
12033,2020-01-01 08:31:24,-17.428,-172.5044,10.0,5.4,mww,2.947,404258,9.79763855,1.790699270747455e+20,2020,1,1,8,31,Wednesday
17074,2023-05-23 06:41:58,-22.9954,170.3067,10.0,6.1,mww,2.667,400139,9.78231203,1.8277556622468183e+20,2023,5,23,6,41,Tuesday
17130,2023-05-31 21:56:38,-3.6262,128.2527,117.6,5.2,mww,1.873,385380,9.81889191,1.9704324818927157e+20,2023,5,31,21,56,Wednesday
17136,2023-06-02 17:39:19,-22.7789,-176.1183,80.485,5.1,mb,1.812,375884,9.78433507,2.0712485781777013e+20,2023,6,2,17,39,Friday
12221,2020-02-28 14:02:55,-3.9512,103.1177,93.99,5.1,mww,0.437,404235,9.78370274,1.7909030495143694e+20,2020,2,28,14,2,Friday
1194,2011-06-24 19:28:56,-54.694,-31.087,10.0,5.2,mb,,404013,9.78058748,1.7928717471042857e+20,2011,6,24,19,28,Friday
17544,2023-10-08 21:05:32,29.7638,139.9661,10.0,5.4,mb,5.127,404520,9.77963673,1.7883804174159007e+20,2023,10,8,21,5,Sunday
13021,2020-11-29 16:40:43,-23.2591,-65.0281,8.0,5.8,mww,2.916,403160,9.78436717,1.8004664363405276e+20,2020,11,29,16,40,Sunday
15799,2022-10-15 18:08:45,12.0884,143.8884,10.0,5.1,mb,1.772,402531,9.78141556,1.8060976956107935e+20,2022,10,15,18,8,Saturday
11193,2019-04-22 09:11:12,14.9538,120.5149,21.84,6.1,mww,0.94,382325,9.81131183,2.002048105125724e+20,2019,4,22,9,11,Monday
8713,2017-04-24 21:46:24,-32.9309,-71.9844,13.21,5.4,mb,0.305,365946,9.77919302,2.185273976833418e+20,2017,4,24,21,46,Monday
11627,2019-09-02 22:45:48,23.7766,-45.2169,10.0,5.9,mww,16.631,366672,9.7860785,2.176628984653986e+20,2019,9,2,22,45,Monday
6279,2015-05-15 10:21:34,-21.981,-176.5576,136.86,5.1,mb,6.593,366122,9.78148986,2.1831734978858015e+20,2015,5,15,10,21,Friday
7440,2016-05-02 12:17:16,-6.0785,-107.1631,15.03,5.6,mwc,17.677,368819,9.78559645,2.1513611955569947e+20,2016,5,2,12,17,Monday
9992,2018-06-06 18:51:34,-58.3596,-25.7565,31.0,5.6,mww,7.228,396162,9.78216436,1.864636889069064e+20,2018,6,6,18,51,Wednesday
1425,2011-08-04 00:16:07,-2.837,101.09,35.0,5.8,mww,,366436,9.78113455,2.179433566395045e+20,2011,8,4,0,16,Thursday
15297,2022-05-11 14:20:14,-15.2228,167.4988,123.52,5.2,mww,0.362,384946,9.78752245,1.9748780392870917e+20,2022,5,11,14,20,Wednesday
18032,2024-01-23 15:26:29,-17.9343,168.1974,10.435,5.1,mb,4.434,395243,9.78082008,1.8733180978074252e+20,2024,1,23,15,26,Tuesday
10133,2018-07-22 12:39:41,17.5362,-94.537,141.78,5.1,mww,2.614,397915,9.79802109,1.8482438987135726e+20,2018,7,22,12,39,Sunday
13448,2021-03-04 19:40:52,-29.2617,-176.8865,10.0,5.2,mb,11.493,368820,9.79198777,2.1513495293877033e+20,2021,3,4,19,40,Thursday
17801,2023-12-03 10:35:52,8.488,126.7454,19.0,6.6,mww,1.822,403188,9.78046711,1.8002163727983985e+20,2023,12,3,10,35,Sunday
14170,2021-08-12 20:18:07,-58.5939,-25.1358,33.55,5.2,mb,7.628,374553,9.81852052,2.0859953838576825e+20,2021,8,12,20,18,Thursday
9568,2018-01-26 07:28:34,16.164,-47.166,10.0,5.1,mb,12.231,371345,9.80197699,2.1221923343595635e+20,2018,1,26,7,28,Friday
6186,2015-04-25 16:41:15,3.115,128.1607,126.96,5.3,mb,2.459,397997,9.79024413,1.847482383490975e+20,2015,4,25,16,41,Saturday
11769,2019-10-17 11:44:33,24.0539,122.4814,17.82,5.1,mww,0.635,392102,9.78571552,1.9034513789815276e+20,2019,10,17,11,44,Thursday
10158,2018-08-01 15:46:23,30.3493,87.6027,10.0,5.2,mww,2.48,396349,9.79432307,1.8628778088551547e+20,2018,8,1,15,46,Wednesday
11829,2019-11-03 08:06:10,-30.643,-72.1165,10.0,5.2,mww,0.416,395347,9.77933517,1.872332637152232e+20,2019,11,3,8,6,Sunday
2259,2012-03-04 16:05:14,-22.309,-174.798,7.8,5.1,mb,,383830,9.79165411,1.986378797150395e+20,2012,3,4,16,5,Sunday
7161,2016-02-05 05:00:46,13.7942,122.3308,10.0,5.3,mb,1.387,385099,9.78302211,1.9733091112109952e+20,2016,2,5,5,0,Friday
10570,2018-10-25 18:32:41,-16.553,-174.3112,200.4,5.4,mww,4.299,379942,9.80932176,2.0272405931364827e+20,2018,10,25,18,32,Thursday
14204,2021-08-13 05:44:03,-57.337,-25.3961,35.02,5.1,mb,10.519,373708,9.8171116,2.0954394359109917e+20,2021,8,13,5,44,Friday
9128,2017-09-08 05:17:43,15.5726,-94.5672,51.13,5.3,mb,2.964,377667,9.78444569,2.051737640572798e+20,2017,9,8,5,17,Friday
17277,2023-07-16 06:48:21,54.3926,-160.762,25.0,7.2,mww,0.973,400766,9.78463736,1.8220410739970136e+20,2023,7,16,6,48,Sunday
13240,2021-02-05 15:36:11,40.5023,45.3486,12.83,5.2,mww,0.584,370919,9.78423946,2.1270698040326423e+20,2021,2,5,15,36,Friday
8298,2016-12-21 08:28:49,-15.0455,-175.9883,10.0,5.3,mwb,4.232,397401,9.78083298,1.8530280423321475e+20,2016,12,21,8,28,Wednesday
2021,2012-01-08 21:51:49,-17.425,167.887,38.2,5.3,mb,,388254,9.79239116,1.941368708921333e+20,2012,1,8,21,51,Sunday
7347,2016-04-13 17:31:26,1.6399,126.4493,11.72,5.3,mb,1.258,382363,9.78221222,2.001650189806452e+20,2016,4,13,17,31,Wednesday
3914,2013-07-01 08:47:19,-55.488,-28.561,35.0,5.1,mb,,393137,9.78939588,1.8934422528893465e+20,2013,7,1,8,47,Monday
14177,2021-08-12 21:03:44,6.0066,127.1512,47.75,5.3,mb,1.885,374482,9.8188473,2.0867864483805073e+20,2021,8,12,21,3,Thursday
14225,2021-08-13 23:32:41,-60.4711,-26.8929,10.0,5.1,mww,8.077,372297,9.78073202,2.1113529023207293e+20,2021,8,13,23,32,Friday
17985,2024-01-08 09:51:30,-2.284,99.6708,17.148,5.2,mb,3.874,379783,9.7834121,2.0289383980826283e+20,2024,1,8,9,51,Monday
16741,2023-04-13 17:20:20,24.0474,-108.9527,10.0,5.3,mww,0.977,370002,9.78107322,2.1376261797509385e+20,2023,4,13,17,20,Thursday
14197,2021-08-13 03:38:23,-58.7992,-24.653,10.0,5.1,mb,7.949,373890,9.81751028,2.0933999207765623e+20,2021,8,13,3,38,Friday
13376,2021-02-18 10:51:30,-3.9543,-78.8053,99.92,5.2,mb,1.545,404467,9.78706133,1.788849134874791e+20,2021,2,18,10,51,Thursday
10260,2018-08-22 21:56:20,-7.7028,154.9906,10.0,5.2,mb,4.48,405608,9.78198146,1.7787990075294348e+20,2018,8,22,21,56,Wednesday
13726,2021-04-09 22:07:30,29.2909,129.4062,10.0,5.2,mww,2.388,398585,9.79067917,1.8420355234132997e+20,2021,4,9,22,7,Friday
7055,2016-01-05 02:21:11,30.6132,132.7337,4.71,5.8,mww,2.151,400027,9.78805051,1.828779279609877e+20,2016,1,5,2,21,Tuesday
2891,2012-09-09 09:36:41,45.291,151.322,38.8,5.1,mb,,401359,9.78567437,1.816660991975343e+20,2012,9,9,9,36,Sunday
7210,2016-02-22 03:46:02,35.7375,-3.5108,10.0,5.1,mww,2.3,396175,9.78065747,1.8645145195008164e+20,2016,2,22,3,46,Monday
1995,2012-01-01 00:30:08,12.008,143.487,35.0,5.1,mb,,402420,9.78130993,1.807094189289533e+20,2012,1,1,0,30,Sunday
9202,2017-09-28 22:47:11,-34.0499,-178.5949,10.0,5.1,mb,4.315,402553,9.7813625,1.805900290232897e+20,2017,9,28,22,47,Thursday
4026,2013-08-08 02:03:09,6.7234,126.6044,183.14,5.1,mb,1.074,397900,9.78215117,1.8483832512194422e+20,2013,8,8,2,3,Thursday
17605,2023-10-26 07:21:24,-58.8428,149.0001,10.0,5.9,mww,6.994,364892,9.78021772,2.1979166508947777e+20,2023,10,26,7,21,Thursday
7562,2016-06-17 08:39:41,-7.4889,128.3312,135.77,5.1,mb,2.981,403284,9.7797238,1.7993594074728582e+20,2016,6,17,8,39,Friday
4008,2013-07-31 19:44:32,51.112,178.173,19.2,5.2,mb,,402507,9.78448007,1.8063130838499325e+20,2013,7,31,19,44,Wednesday
17538,2023-10-07 14:19:31,-5.729,146.1525,74.694,5.2,mb,3.786,401677,9.7811047,1.813785699045248e+20,2023,10,7,14,19,Saturday
5967,2015-02-18 00:48:28,8.3227,-103.159,5.0,5.5,mwb,11.411,358615,9.78101578,2.2755322801703528e+20,2015,2,18,0,48,Wednesday
930,2011-04-29 22:31:58,28.738,-113.125,10.0,5.2,mwr,,406022,9.78013062,1.775173355014694e+20,2011,4,29,22,31,Friday
14017,2021-07-09 13:31:09,0.1413,123.6629,119.63,5.6,mww,1.474,398934,9.7948717,1.838813992051932e+20,2021,7,9,13,31,Friday
2190,2012-02-14 22:34:38,36.16,141.642,13.8,5.1,mb,,371421,9.79476077,2.121323939108819e+20,2012,2,14,22,34,Tuesday
45,2011-01-10 10:24:20,23.083,143.166,86.6,5.6,mwb,,404952,9.79110276,1.784566788893829e+20,2011,1,10,10,24,Monday
12334,2020-04-12 00:46:19,-40.1571,78.3071,10.0,5.4,mww,2.426,372490,9.81754187,2.109165538673368e+20,2020,4,12,0,46,Sunday
14145,2021-08-12 03:47:00,-18.3626,-177.89,522.85,5.5,mww,3.908,376195,9.78532918,2.0678253958104465e+20,2021,8,12,3,47,Thursday
12526,2020-06-18 15:20:55,-47.0167,-11.1694,10.0,5.2,mb,17.559,397782,9.79366051,1.8494800407882908e+20,2020,6,18,15,20,Thursday
13733,2021-04-10 11:38:31,-3.444,145.7329,9.0,6.0,mww,2.144,400112,9.82111258,1.8280023485144475e+20,2021,4,10,11,38,Saturday
11570,2019-08-09 21:26:57,55.91,161.8665,46.59,5.4,mww,3.448,388534,9.78068495,1.9385715927369685e+20,2019,8,9,21,26,Friday
15366,2022-06-01 09:00:08,30.3951,102.9582,12.0,5.8,mww,5.651,406010,9.78385344,1.775278290336787e+20,2022,6,1,9,0,Wednesday
17791,2023-12-02 21:46:41,8.4305,126.6716,59.285,5.1,mb,1.732,402111,9.78090776,1.809872559695569e+20,2023,12,2,21,46,Saturday
2291,2012-03-14 09:18:42,-24.412,-176.331,10.0,5.2,mb,,371659,9.78341357,2.1186079363020443e+20,2012,3,14,9,18,Wednesday
10060,2018-06-30 09:48:06,-54.6293,-119.4109,10.0,5.4,mww,27.876,406027,9.81134009,1.7751296347097668e+20,2018,6,30,9,48,Saturday
10516,2018-10-13 11:10:22,52.8549,153.2429,461.0,6.7,mww,2.705,392914,9.78376872,1.8955921250942933e+20,2018,10,13,11,10,Saturday
9390,2017-11-20 23:41:56,1.3731,96.9813,17.44,5.1,mww,0.598,405858,9.78105771,1.7766082768352962e+20,2017,11,20,23,41,Monday
14694,2021-12-09 13:52:33,-5.0632,152.2445,34.0,5.7,mww,0.87,377623,9.78128105,2.0522157985007632e+20,2021,12,9,13,52,Thursday
17007,2023-05-19 08:27:20,-22.8902,170.7149,10.0,5.3,mb,3.03,385733,9.78792363,1.9668276858434984e+20,2023,5,19,8,27,Friday
832,2011-04-06 14:01:42,1.612,97.086,20.0,6.0,mww,,400890,9.77997114,1.820914090778216e+20,2011,4,6,14,1,Wednesday
7535,2016-06-09 04:13:08,-11.2487,116.2669,19.0,6.1,mww,3.459,383154,9.78533004,1.993394131002292e+20,2016,6,9,4,13,Thursday
5625,2014-11-11 21:22:25,-6.7773,129.494,159.95,5.1,mb,2.153,397946,9.78083107,1.847955953468753e+20,2014,11,11,21,22,Tuesday
17119,2023-05-31 00:58:41,-0.8752,98.673,21.087,5.1,mb,2.427,390000,9.81016921,1.9240249027166336e+20,2023,5,31,0,58,Wednesday
13930,2021-06-08 10:56:37,-5.2457,151.3165,134.0,5.7,mww,1.17,406178,9.78014792,1.773810042063402e+20,2021,6,8,10,56,Tuesday
17305,2023-07-27 00:28:58,-16.2994,-172.8553,10.0,5.5,mww,3.009,384726,9.78391722,1.9771372959645332e+20,2023,7,27,0,28,Thursday
6969,2015-12-02 10:08:28,-6.2443,154.6777,56.1,5.3,mb,3.229,398396,9.78479153,1.8437836699522256e+20,2015,12,2,10,8,Wednesday
15140,2022-03-31 15:30:47,-22.6247,170.8025,10.0,5.1,mww,3.1,383918,9.78655654,1.9854682834440743e+20,2022,3,31,15,30,Thursday
3465,2013-02-08 18:10:44,-10.741,165.963,10.0,5.4,mb,,366295,9.78222225,2.1811117726400017e+20,2013,2,8,18,10,Friday
12452,2020-05-26 05:18:19,46.5635,153.5199,10.0,5.4,mww,7.085,386107,9.78836438,1.9630192219172707e+20,2020,5,26,5,18,Tuesday
10062,2018-07-01 18:30:30,-56.2791,147.4799,10.0,5.2,mww,6.778,404963,9.78505087,1.784469841923019e+20,2018,7,1,18,30,Sunday
8860,2017-06-04 00:20:53,-18.7103,-172.6912,10.0,5.1,mb,2.642,397189,9.81680719,1.8550066811406343e+20,2017,6,4,0,20,Sunday
14752,2021-12-26 15:15:11,35.1452,26.8939,10.0,5.1,mww,0.456,383310,9.79906129,1.991771912927863e+20,2021,12,26,15,15,Sunday
3600,2013-03-18 03:54:36,-6.291,130.914,79.6,5.1,mb,,403655,9.78775513,1.79605333886809e+20,2013,3,18,3,54,Monday
3895,2013-06-19 06:52:38,-3.766,151.4,10.0,5.5,mwc,,371626,9.79768435,2.118984213344263e+20,2013,6,19,6,52,Wednesday
11850,2019-11-08 05:31:44,10.7611,125.6472,58.88,5.3,mww,3.668,404641,9.78411684,1.7873110167555627e+20,2019,11,8,5,31,Friday
7455,2016-05-09 16:03:47,11.3506,91.5047,10.0,5.2,mb,8.122,368501,9.78909164,2.155075856023735e+20,2016,5,9,16,3,Monday
11861,2019-11-11 23:00:21,-18.6866,-175.3699,10.0,5.5,mww,5.167,395964,9.78088087,1.8665021617299794e+20,2019,11,11,23,0,Monday
3928,2013-07-03 22:22:18,1.548,30.818,10.0,5.1,mwb,,402715,9.78054344,1.8044476649080065e+20,2013,7,3,22,22,Wednesday
14566,2021-11-06 15:13:21,-58.5787,-23.3634,23.5,5.4,mww,8.446,359294,9.78606076,2.266939726702994e+20,2021,11,6,15,13,Saturday
7663,2016-07-17 01:31:46,30.6672,-41.7834,10.0,5.2,mb,13.722,396301,9.78575407,1.863329099919219e+20,2016,7,17,1,31,Sunday
15028,2022-03-07 17:55:11,-35.8655,-102.8485,10.0,5.4,mww,10.318,397807,9.81418509,1.8492475886285852e+20,2022,3,7,17,55,Monday
16326,2023-02-07 14:20:19,9.5794,138.4239,10.0,5.2,mww,7.466,403168,9.81025889,1.80039498429778e+20,2023,2,7,14,20,Tuesday
16318,2023-02-07 06:45:42,49.1578,155.9024,23.552,5.3,mww,4.114,403770,9.80060727,1.795030396498979e+20,2023,2,7,6,45,Tuesday
15389,2022-06-08 00:55:46,-9.0472,-71.1783,622.73,6.5,mww,1.999,388961,9.78146781,1.9343176150446968e+20,2022,6,8,0,55,Wednesday
9813,2018-04-05 19:29:16,33.8198333,-119.734,9.82,5.29,mw,0.1935,400488,9.79760438,1.8245715029854903e+20,2018,4,5,19,29,Thursday
14891,2022-02-01 14:05:02,-7.1036,145.9965,177.37,5.4,mww,5.209,366306,9.78297358,2.180980779048517e+20,2022,2,1,14,5,Tuesday
9928,2018-05-15 15:48:09,-12.7763,45.581,17.0,5.9,mww,5.965,367208,9.79531819,2.170279331809494e+20,2018,5,15,15,48,Tuesday
12430,2020-05-20 13:46:45,-15.9802,-173.5557,41.67,5.1,mww,2.679,403230,9.78555225,1.799841375154487e+20,2020,5,20,13,46,Wednesday
723,2011-03-19 18:43:03,-10.248,-13.231,10.0,5.4,mwc,,356575,9.79695902,2.3016438402191924e+20,2011,3,19,18,43,Saturday
8624,2017-03-29 06:29:28,39.6987,-29.5025,10.0,5.4,mww,1.38,364943,9.8167682,2.1973023855614768e+20,2017,3,29,6,29,Wednesday
5880,2015-01-20 06:59:52,14.9801,-91.4588,154.0,5.5,mww,0.338,361773,9.78031908,2.2359783817691536e+20,2015,1,20,6,59,Tuesday
7103,2016-01-19 16:54:23,-22.9061,171.4805,10.0,5.3,mb,3.497,374724,9.78295759,2.0840919892421817e+20,2016,1,19,16,54,Tuesday
8382,2017-01-09 19:20:03,53.0856,-169.8673,80.62,5.2,mww,0.263,363376,9.81426616,2.216294266698809e+20,2017,1,9,19,20,Monday
6156,2015-04-20 09:05:34,-5.6841,102.4776,27.0,5.7,mwb,1.398,369250,9.78779715,2.1463418562169926e+20,2015,4,20,9,5,Monday
12555,2020-06-24 15:38:34,-1.6022,-77.5274,169.38,5.1,mww,1.3,376731,9.79501441,2.0619455189340923e+20,2020,6,24,15,38,Wednesday
8164,2016-12-01 16:52:50,29.979,80.6321,31.96,5.2,mb,4.687,401816,9.79713667,1.8125310322079285e+20,2016,12,1,16,52,Thursday
15518,2022-07-23 16:09:06,26.9783,55.3932,11.0,5.6,mww,2.152,402896,9.79080558,1.802826742068809e+20,2022,7,23,16,9,Saturday
10752,2018-12-09 21:53:08,-22.0996,169.108,10.0,5.1,mb,2.468,401804,9.78774688,1.8126392974177187e+20,2018,12,9,21,53,Sunday
385,2011-03-11 07:56:15,37.106,142.226,38.0,5.6,mb,,396097,9.79818993,1.8652489176501335e+20,2011,3,11,7,56,Friday
15295,2022-05-10 23:06:32,-23.496,-66.6519,220.0,6.8,mww,1.505,388644,9.81462585,1.937474379361424e+20,2022,5,10,23,6,Tuesday
7668,2016-07-18 05:32:00,-8.0846,129.2192,35.0,5.1,mb,5.089,391782,9.79370578,1.906562053763261e+20,2016,7,18,5,32,Monday
12761,2020-09-01 23:17:11,-56.28,-143.9403,10.0,5.3,mww,30.067,398497,9.79456805,1.8428491657956344e+20,2020,9,1,23,17,Tuesday
15312,2022-05-17 06:04:53,33.3852,141.6529,10.0,5.5,mww,1.564,360427,9.81083273,2.252709906136673e+20,2022,5,17,6,4,Tuesday
2085,2012-01-25 16:04:09,-6.672,-122.202,10.0,5.2,mb,,390451,9.78299381,1.919582685477088e+20,2012,1,25,16,4,Wednesday
9983,2018-06-02 11:53:06,-14.9539,-172.8952,10.0,5.8,mww,4.986,405298,9.78046672,1.7815211456963753e+20,2018,6,2,11,53,Saturday
9579,2018-01-28 22:23:35,-52.9896,10.2474,10.0,5.2,mww,19.618,360908,9.78183192,2.2467093109039976e+20,2018,1,28,22,23,Sunday
11316,2019-06-03 08:42:12,-19.6837,-70.4952,47.38,5.2,mww,0.676,377719,9.77863994,2.0511727602603953e+20,2019,6,3,8,42,Monday
15267,2022-05-05 19:54:40,6.5441,127.0545,10.0,5.2,mww,1.555,405237,9.77829736,1.782057527957133e+20,2022,5,5,19,54,Thursday
16349,2023-02-10 17:06:21,-22.3128,-174.4285,10.0,5.3,mww,1.347,393916,9.77968286,1.885960794614508e+20,2023,2,10,17,6,Friday
1623,2011-09-19 18:33:55,14.186,-90.238,9.0,5.6,mwr,,396071,9.80003889,1.8654938134573472e+20,2011,9,19,18,33,Monday
6972,2015-12-03 14:31:12,22.5999,121.4008,21.8,5.1,mb,0.367,402247,9.78568797,1.8086489281576727e+20,2015,12,3,14,31,Thursday
2984,2012-10-11 17:07:54,1.471,92.585,35.0,5.3,mb,,380911,9.77982933,2.0169395122027312e+20,2012,10,11,17,7,Thursday
16071,2023-01-01 18:26:42,-56.2415,-123.5343,10.0,5.8,mww,29.414,392881,9.80120105,1.8959105786069814e+20,2023,1,1,18,26,Sunday
12819,2020-09-21 13:37:15,-4.0426,-104.3789,10.0,5.8,mww,14.472,366175,9.81200615,2.1825415605792535e+20,2020,9,21,13,37,Monday
17416,2023-09-06 23:48:04,-30.2737,-71.4817,36.0,6.3,mww,0.412,391085,9.78081597,1.9133639404374947e+20,2023,9,6,23,48,Wednesday
14777,2022-01-04 20:55:46,-4.8065,125.0808,544.0,6.0,mww,4.393,365784,9.81533889,2.1872100526484223e+20,2022,1,4,20,55,Tuesday
15151,2022-04-02 10:45:58,-22.6591,170.5385,15.36,5.5,mww,2.857,390843,9.78758819,1.915734086112459e+20,2022,4,2,10,45,Saturday
7398,2016-04-20 08:35:10,0.7079,-80.0352,10.0,6.0,mwb,1.651,405764,9.78041057,1.777431516560434e+20,2016,4,20,8,35,Wednesday
6542,2015-08-06 09:22:29,36.4517,140.5954,52.78,5.2,mww,0.394,371540,9.79144507,2.119965285277047e+20,2015,8,6,9,22,Thursday
5920,2015-02-01 23:33:00,-3.9127,-76.6179,115.65,5.1,mb,3.657,400349,9.81662409,1.825838694691645e+20,2015,2,1,23,33,Sunday
15174,2022-04-09 15:49:09,-36.6237,78.8408,10.0,5.8,mww,1.549,402227,9.8094351,1.808828796132128e+20,2022,4,9,15,49,Saturday
6256,2015-05-11 17:42:02,-7.7592,67.8257,10.0,5.3,mb,4.599,370773,9.77940773,2.1287452946145175e+20,2015,5,11,17,42,Monday
2212,2012-02-23 14:09:09,14.16,-93.37,16.1,5.1,mb,,397256,9.7787342,1.8543810142314784e+20,2012,2,23,14,9,Thursday
8213,2016-12-09 20:35:13,-10.985,161.3294,10.0,5.1,mb,2.052,366399,9.78281352,2.179873759264213e+20,2016,12,9,20,35,Friday
12239,2020-03-07 12:43:06,-40.9746,-91.8715,10.0,5.1,mb,15.113,364165,9.79547782,2.206701022664248e+20,2020,3,7,12,43,Saturday
10201,2018-08-16 18:21:30,23.3524,143.3952,11.24,5.8,mwb,3.885,383781,9.77862467,1.986886059232803e+20,2018,8,16,18,21,Thursday
11657,2019-09-12 14:08:53,-27.8783,74.0691,10.0,5.1,mb,25.417,406052,9.79997997,1.7749110574107135e+20,2019,9,12,14,8,Thursday
9661,2018-02-25 17:44:44,-6.0699,142.7536,25.21,7.5,mww,5.48,366071,9.80043614,2.1837818476557176e+20,2018,2,25,17,44,Sunday
12627,2020-07-22 21:39:58,55.2459,-159.344,35.64,5.5,mww,0.439,370631,9.79339678,2.1303767811254328e+20,2020,7,22,21,39,Wednesday
8175,2016-12-05 07:33:19,-47.1545,-75.3081,35.0,5.2,mwr,2.737,389358,9.78059031,1.9303750604032947e+20,2016,12,5,7,33,Monday
10138,2018-07-23 21:37:44,45.1211,148.1899,128.8,5.1,mb,4.119,402182,9.79368661,1.8092335971902715e+20,2018,7,23,21,37,Monday
10734,2018-12-05 16:05:12,-12.7975,168.5378,618.29,5.1,mb,9.066,388629,9.78556468,1.9376239445073543e+20,2018,12,5,16,5,Wednesday
989,2011-05-11 00:48:06,-18.917,-176.773,320.2,5.2,mwc,,373379,9.78039223,2.0991338231365698e+20,2011,5,11,0,48,Wednesday
9048,2017-08-08 23:39:18,44.3249,82.742,10.0,5.2,mb,2.489,390660,9.79547174,1.9175293118847697e+20,2017,8,8,23,39,Tuesday
11835,2019-11-04 22:43:32,-18.5747,-175.272,10.0,6.6,mww,5.086,401554,9.78594966,1.8148970305682502e+20,2019,11,4,22,43,Monday
16469,2023-02-28 12:07:30,6.6808,60.2231,10.0,5.4,mww,12.233,400230,9.80094293,1.8269246058213576e+20,2023,2,28,12,7,Tuesday
11304,2019-05-31 11:57:24,18.7604,-107.1447,10.0,5.8,mww,3.361,390612,9.7965659,1.9180006085278977e+20,2019,5,31,11,57,Friday
11917,2019-11-23 12:58:06,43.9932,147.0148,10.0,5.2,mww,3.19,366741,9.79928719,2.175810023744045e+20,2019,11,23,12,58,Saturday
7679,2016-07-21 05:45:45,-7.198,155.1165,10.0,5.3,mb,4.189,380105,9.78032437,2.025502287323469e+20,2016,7,21,5,45,Thursday
8462,2017-02-05 13:46:25,39.258,54.8155,10.0,5.2,mb,7.818,369168,9.7821099,2.147295457714791e+20,2017,2,5,13,46,Sunday
